"site_name","date","year","month","day","doy","temp"
"QHI",2014-12-23,2014,12,23,357,-15.5
"QHI",2014-12-24,2014,12,24,358,-16
"QHI",2014-12-25,2014,12,25,359,-16.6
"QHI",2014-12-26,2014,12,26,360,-18.6
"QHI",2014-12-27,2014,12,27,361,-20.6
"QHI",2014-12-28,2014,12,28,362,-18
"QHI",2014-12-29,2014,12,29,363,-6.9
"QHI",2014-12-30,2014,12,30,364,-11.7
"QHI",2014-12-31,2014,12,31,365,-19.5
"QHI",2015-01-01,2015,1,1,1,-23.6
"QHI",2015-01-02,2015,1,2,2,-16.7
"QHI",2015-01-03,2015,1,3,3,-18.1
"QHI",2015-01-04,2015,1,4,4,-17
"QHI",2015-01-05,2015,1,5,5,-20
"QHI",2015-01-06,2015,1,6,6,-17.1
"QHI",2015-01-07,2015,1,7,7,-22.9
"QHI",2015-01-08,2015,1,8,8,-19
"QHI",2015-01-09,2015,1,9,9,-17.3
"QHI",2015-01-10,2015,1,10,10,-11.9
"QHI",2015-01-11,2015,1,11,11,-18.9
"QHI",2015-01-12,2015,1,12,12,-21.9
"QHI",2015-01-13,2015,1,13,13,-25.1
"QHI",2015-01-14,2015,1,14,14,-28.2
"QHI",2015-01-15,2015,1,15,15,-24.5
"QHI",2015-01-16,2015,1,16,16,-20.1
"QHI",2015-01-17,2015,1,17,17,-17.8
"QHI",2015-01-18,2015,1,18,18,-20.6
"QHI",2015-01-19,2015,1,19,19,-22
"QHI",2015-01-20,2015,1,20,20,-20.8
"QHI",2015-01-21,2015,1,21,21,-20.5
"QHI",2015-01-22,2015,1,22,22,-19.6
"QHI",2015-01-23,2015,1,23,23,-21.6
"QHI",2015-01-24,2015,1,24,24,-23.4
"QHI",2015-01-25,2015,1,25,25,-25.3
"QHI",2015-01-26,2015,1,26,26,-22.6
"QHI",2015-01-27,2015,1,27,27,-21.4
"QHI",2015-01-28,2015,1,28,28,-21.7
"QHI",2015-01-29,2015,1,29,29,-23.8
"QHI",2015-01-30,2015,1,30,30,-17.5
"QHI",2015-01-31,2015,1,31,31,-9.8
"QHI",2015-02-01,2015,2,1,32,-19.5
"QHI",2015-02-02,2015,2,2,33,-14.3
"QHI",2015-02-03,2015,2,3,34,-12.4
"QHI",2015-02-04,2015,2,4,35,-21.5
"QHI",2015-02-05,2015,2,5,36,-28.6
"QHI",2015-02-06,2015,2,6,37,-26
"QHI",2015-02-07,2015,2,7,38,-25.1
"QHI",2015-02-08,2015,2,8,39,-22.1
"QHI",2015-02-09,2015,2,9,40,-28.4
"QHI",2015-02-10,2015,2,10,41,-29
"QHI",2015-02-11,2015,2,11,42,-31.6
"QHI",2015-02-12,2015,2,12,43,-29.2
"QHI",2015-02-13,2015,2,13,44,-29.1
"QHI",2015-02-14,2015,2,14,45,-26.4
"QHI",2015-02-15,2015,2,15,46,NA
"QHI",2015-02-16,2015,2,16,47,NA
"QHI",2015-02-17,2015,2,17,48,-15.4
"QHI",2015-02-18,2015,2,18,49,-7.8
"QHI",2015-02-19,2015,2,19,50,-9.8
"QHI",2015-02-20,2015,2,20,51,-9.1
"QHI",2015-02-21,2015,2,21,52,-12
"QHI",2015-02-22,2015,2,22,53,-13.6
"QHI",2015-02-23,2015,2,23,54,-14.7
"QHI",2015-02-24,2015,2,24,55,-8.9
"QHI",2015-02-25,2015,2,25,56,-6.4
"QHI",2015-02-26,2015,2,26,57,-5.7
"QHI",2015-02-27,2015,2,27,58,-2.9
"QHI",2015-02-28,2015,2,28,59,-6.7
"QHI",2015-03-01,2015,3,1,60,-12.7
"QHI",2015-03-02,2015,3,2,61,-21.8
"QHI",2015-03-03,2015,3,3,62,-13.4
"QHI",2015-03-04,2015,3,4,63,-9.7
"QHI",2015-03-05,2015,3,5,64,-18
"QHI",2015-03-06,2015,3,6,65,-19.1
"QHI",2015-03-07,2015,3,7,66,-18.3
"QHI",2015-03-08,2015,3,8,67,-16.4
"QHI",2015-03-09,2015,3,9,68,-21.2
"QHI",2015-03-10,2015,3,10,69,-22.8
"QHI",2015-03-11,2015,3,11,70,-27.9
"QHI",2015-03-12,2015,3,12,71,-31.2
"QHI",2015-03-13,2015,3,13,72,-30
"QHI",2015-03-14,2015,3,14,73,-26.1
"QHI",2015-03-15,2015,3,15,74,-22.6
"QHI",2015-03-16,2015,3,16,75,-24.3
"QHI",2015-03-17,2015,3,17,76,-13
"QHI",2015-03-18,2015,3,18,77,-15.5
"QHI",2015-03-19,2015,3,19,78,-18.5
"QHI",2015-03-20,2015,3,20,79,-19.2
"QHI",2015-03-21,2015,3,21,80,-18.7
"QHI",2015-03-22,2015,3,22,81,-18.5
"QHI",2015-03-23,2015,3,23,82,-17
"QHI",2015-03-24,2015,3,24,83,-18.7
"QHI",2015-03-25,2015,3,25,84,-17.6
"QHI",2015-03-26,2015,3,26,85,-18.5
"QHI",2015-03-27,2015,3,27,86,-16.2
"QHI",2015-03-28,2015,3,28,87,-16.3
"QHI",2015-03-29,2015,3,29,88,-15.5
"QHI",2015-03-30,2015,3,30,89,-17.7
"QHI",2015-03-31,2015,3,31,90,-21.3
"QHI",2015-04-01,2015,4,1,91,-18.5
"QHI",2015-04-02,2015,4,2,92,-16.8
"QHI",2015-04-03,2015,4,3,93,-14.8
"QHI",2015-04-04,2015,4,4,94,-19.3
"QHI",2015-04-05,2015,4,5,95,-17.4
"QHI",2015-04-06,2015,4,6,96,-17.6
"QHI",2015-04-07,2015,4,7,97,-19.1
"QHI",2015-04-08,2015,4,8,98,-11.6
"QHI",2015-04-09,2015,4,9,99,-8.6
"QHI",2015-04-10,2015,4,10,100,-9.8
"QHI",2015-04-11,2015,4,11,101,-11.3
"QHI",2015-04-12,2015,4,12,102,-10.1
"QHI",2015-04-13,2015,4,13,103,-11.1
"QHI",2015-04-14,2015,4,14,104,-14.5
"QHI",2015-04-15,2015,4,15,105,-15.7
"QHI",2015-04-16,2015,4,16,106,-13.1
"QHI",2015-04-17,2015,4,17,107,-9.9
"QHI",2015-04-18,2015,4,18,108,-9.6
"QHI",2015-04-19,2015,4,19,109,-9
"QHI",2015-04-20,2015,4,20,110,-4.4
"QHI",2015-04-21,2015,4,21,111,0.5
"QHI",2015-04-22,2015,4,22,112,-5.4
"QHI",2015-04-23,2015,4,23,113,-1.6
"QHI",2015-04-24,2015,4,24,114,-1.3
"QHI",2015-04-25,2015,4,25,115,-2.7
"QHI",2015-04-26,2015,4,26,116,-4.8
"QHI",2015-04-27,2015,4,27,117,-5.2
"QHI",2015-04-28,2015,4,28,118,-5
"QHI",2015-04-29,2015,4,29,119,-5.7
"QHI",2015-04-30,2015,4,30,120,-6.6
"QHI",2015-05-01,2015,5,1,121,-6.4
"QHI",2015-05-02,2015,5,2,122,-4.1
"QHI",2015-05-03,2015,5,3,123,-4.6
"QHI",2015-05-04,2015,5,4,124,-4.2
"QHI",2015-05-05,2015,5,5,125,-5.2
"QHI",2015-05-06,2015,5,6,126,-5.4
"QHI",2015-05-07,2015,5,7,127,-3.3
"QHI",2015-05-08,2015,5,8,128,-2
"QHI",2015-05-09,2015,5,9,129,0.1
"QHI",2015-05-10,2015,5,10,130,2.4
"QHI",2015-05-11,2015,5,11,131,0
"QHI",2015-05-12,2015,5,12,132,4.4
"QHI",2015-05-13,2015,5,13,133,2
"QHI",2015-05-14,2015,5,14,134,-0.4
"QHI",2015-05-15,2015,5,15,135,1.3
"QHI",2015-05-16,2015,5,16,136,4.6
"QHI",2015-05-17,2015,5,17,137,6.2
"QHI",2015-05-18,2015,5,18,138,4.6
"QHI",2015-05-19,2015,5,19,139,5.1
"QHI",2015-05-20,2015,5,20,140,2.4
"QHI",2015-05-21,2015,5,21,141,3.4
"QHI",2015-05-22,2015,5,22,142,4.3
"QHI",2015-05-23,2015,5,23,143,5.3
"QHI",2015-05-24,2015,5,24,144,3.3
"QHI",2015-05-25,2015,5,25,145,3.7
"QHI",2015-05-26,2015,5,26,146,4.4
"QHI",2015-05-27,2015,5,27,147,6.9
"QHI",2015-05-28,2015,5,28,148,2.9
"QHI",2015-05-29,2015,5,29,149,0.2
"QHI",2015-05-30,2015,5,30,150,0.7
"QHI",2015-05-31,2015,5,31,151,-0.5
"QHI",2015-06-01,2015,6,1,152,-1
"QHI",2015-06-02,2015,6,2,153,-0.6
"QHI",2015-06-03,2015,6,3,154,NA
"QHI",2015-06-04,2015,6,4,155,NA
"QHI",2015-06-05,2015,6,5,156,2.5
"QHI",2015-06-06,2015,6,6,157,1.7
"QHI",2015-06-07,2015,6,7,158,5.2
"QHI",2015-06-08,2015,6,8,159,5.1
"QHI",2015-06-09,2015,6,9,160,6.7
"QHI",2015-06-10,2015,6,10,161,10.9
"QHI",2015-06-11,2015,6,11,162,4.7
"QHI",2015-06-12,2015,6,12,163,3.9
"QHI",2015-06-13,2015,6,13,164,9.2
"QHI",2015-06-14,2015,6,14,165,8.6
"QHI",2015-06-15,2015,6,15,166,9.5
"QHI",2015-06-16,2015,6,16,167,6.5
"QHI",2015-06-17,2015,6,17,168,9.6
"QHI",2015-06-18,2015,6,18,169,8.8
"QHI",2015-06-19,2015,6,19,170,5.9
"QHI",2015-06-20,2015,6,20,171,11.2
"QHI",2015-06-21,2015,6,21,172,15
"QHI",2015-06-22,2015,6,22,173,13.7
"QHI",2015-06-23,2015,6,23,174,9.5
"QHI",2015-06-24,2015,6,24,175,15.5
"QHI",2015-06-25,2015,6,25,176,11.9
"QHI",2015-06-26,2015,6,26,177,8.3
"QHI",2015-06-27,2015,6,27,178,4.6
"QHI",2015-06-28,2015,6,28,179,5.7
"QHI",2015-06-29,2015,6,29,180,12.1
"QHI",2015-06-30,2015,6,30,181,15.3
"QHI",2015-07-01,2015,7,1,182,9.4
"QHI",2015-07-02,2015,7,2,183,6.2
"QHI",2015-07-03,2015,7,3,184,6.6
"QHI",2015-07-04,2015,7,4,185,5.5
"QHI",2015-07-05,2015,7,5,186,8.1
"QHI",2015-07-06,2015,7,6,187,13.1
"QHI",2015-07-07,2015,7,7,188,9.8
"QHI",2015-07-08,2015,7,8,189,4.5
"QHI",2015-07-09,2015,7,9,190,4.7
"QHI",2015-07-10,2015,7,10,191,5.2
"QHI",2015-07-11,2015,7,11,192,6.3
"QHI",2015-07-12,2015,7,12,193,9.9
"QHI",2015-07-13,2015,7,13,194,8
"QHI",2015-07-14,2015,7,14,195,6.6
"QHI",2015-07-15,2015,7,15,196,9.9
"QHI",2015-07-16,2015,7,16,197,13.5
"QHI",2015-07-17,2015,7,17,198,17.7
"QHI",2015-07-18,2015,7,18,199,11.4
"QHI",2015-07-19,2015,7,19,200,8.2
"QHI",2015-07-20,2015,7,20,201,7.9
"QHI",2015-07-21,2015,7,21,202,9.7
"QHI",2015-07-22,2015,7,22,203,9.3
"QHI",2015-07-23,2015,7,23,204,NA
"QHI",2015-07-24,2015,7,24,205,6.5
"QHI",2015-07-25,2015,7,25,206,6
"QHI",2015-07-26,2015,7,26,207,6.3
"QHI",2015-07-27,2015,7,27,208,7.9
"QHI",2015-07-28,2015,7,28,209,7.1
"QHI",2015-07-29,2015,7,29,210,6.2
"QHI",2015-07-30,2015,7,30,211,7.9
"QHI",2015-07-31,2015,7,31,212,13.4
"QHI",2015-08-01,2015,8,1,213,9.5
"QHI",2015-08-02,2015,8,2,214,10.6
"QHI",2015-08-03,2015,8,3,215,12.8
"QHI",2015-08-04,2015,8,4,216,10.5
"QHI",2015-08-05,2015,8,5,217,4.6
"QHI",2015-08-06,2015,8,6,218,3.5
"QHI",2015-08-07,2015,8,7,219,9.5
"QHI",2015-08-08,2015,8,8,220,12.1
"QHI",2015-08-09,2015,8,9,221,9.1
"QHI",2015-08-10,2015,8,10,222,5.8
"QHI",2015-08-11,2015,8,11,223,4.3
"QHI",2015-08-12,2015,8,12,224,4.1
"QHI",2015-08-13,2015,8,13,225,7.2
"QHI",2015-08-14,2015,8,14,226,10.2
"QHI",2015-08-15,2015,8,15,227,8.5
"QHI",2015-08-16,2015,8,16,228,4
"QHI",2015-08-17,2015,8,17,229,5.5
"QHI",2015-08-18,2015,8,18,230,4.4
"QHI",2015-08-19,2015,8,19,231,2.9
"QHI",2015-08-20,2015,8,20,232,4.9
"QHI",2015-08-21,2015,8,21,233,7.3
"QHI",2015-08-22,2015,8,22,234,9.3
"QHI",2015-08-23,2015,8,23,235,5.1
"QHI",2015-08-24,2015,8,24,236,2.8
"QHI",2015-08-25,2015,8,25,237,9
"QHI",2015-08-26,2015,8,26,238,10.3
"QHI",2015-08-27,2015,8,27,239,5.9
"QHI",2015-08-28,2015,8,28,240,5.3
"QHI",2015-08-29,2015,8,29,241,5.4
"QHI",2015-08-30,2015,8,30,242,1.7
"QHI",2015-08-31,2015,8,31,243,1.5
"QHI",2015-09-01,2015,9,1,244,2.1
"QHI",2015-09-02,2015,9,2,245,2.6
"QHI",2015-09-03,2015,9,3,246,2.4
"QHI",2015-09-04,2015,9,4,247,3.4
"QHI",2015-09-05,2015,9,5,248,4.5
"QHI",2015-09-06,2015,9,6,249,2.4
"QHI",2015-09-07,2015,9,7,250,1.9
"QHI",2015-09-08,2015,9,8,251,2
"QHI",2015-09-09,2015,9,9,252,1.9
"QHI",2015-09-10,2015,9,10,253,1.7
"QHI",2015-09-11,2015,9,11,254,3.8
"QHI",2015-09-12,2015,9,12,255,4.3
"QHI",2015-09-13,2015,9,13,256,4.4
"QHI",2015-09-14,2015,9,14,257,2
"QHI",2015-09-15,2015,9,15,258,2.5
"QHI",2015-09-16,2015,9,16,259,1.1
"QHI",2015-09-17,2015,9,17,260,1.9
"QHI",2015-09-18,2015,9,18,261,0.9
"QHI",2015-09-19,2015,9,19,262,-0.5
"QHI",2015-09-20,2015,9,20,263,-0.8
"QHI",2015-09-21,2015,9,21,264,-1.2
"QHI",2015-09-22,2015,9,22,265,-1.1
"QHI",2015-09-23,2015,9,23,266,-0.8
"QHI",2015-09-24,2015,9,24,267,-0.3
"QHI",2015-09-25,2015,9,25,268,-0.5
"QHI",2015-09-26,2015,9,26,269,-1.6
"QHI",2015-09-27,2015,9,27,270,-0.1
"QHI",2015-09-28,2015,9,28,271,0.7
"QHI",2015-09-29,2015,9,29,272,-1.5
"QHI",2015-09-30,2015,9,30,273,-1.9
"QHI",2015-10-01,2015,10,1,274,-2.1
"QHI",2015-10-02,2015,10,2,275,-3.2
"QHI",2015-10-03,2015,10,3,276,1.5
"QHI",2015-10-04,2015,10,4,277,0.4
"QHI",2015-10-05,2015,10,5,278,-3.5
"QHI",2015-10-06,2015,10,6,279,-3.4
"QHI",2015-10-07,2015,10,7,280,-5.4
"QHI",2015-10-08,2015,10,8,281,-5.7
"QHI",2015-10-09,2015,10,9,282,-8
"QHI",2015-10-10,2015,10,10,283,-4.6
"QHI",2015-10-11,2015,10,11,284,-4.6
"QHI",2015-10-12,2015,10,12,285,-3.5
"QHI",2015-10-13,2015,10,13,286,-3.6
"QHI",2015-10-14,2015,10,14,287,-2.3
"QHI",2015-10-15,2015,10,15,288,-6.4
"QHI",2015-10-16,2015,10,16,289,-7.2
"QHI",2015-10-17,2015,10,17,290,-2.2
"QHI",2015-10-18,2015,10,18,291,-3.3
"QHI",2015-10-19,2015,10,19,292,-3.6
"QHI",2015-10-20,2015,10,20,293,-4.6
"QHI",2015-10-21,2015,10,21,294,-4.2
"QHI",2015-10-22,2015,10,22,295,-4
"QHI",2015-10-23,2015,10,23,296,-6.2
"QHI",2015-10-24,2015,10,24,297,-5.6
"QHI",2015-10-25,2015,10,25,298,-4.9
"QHI",2015-10-26,2015,10,26,299,-3.8
"QHI",2015-10-27,2015,10,27,300,-4.1
"QHI",2015-10-28,2015,10,28,301,-6.6
"QHI",2015-10-29,2015,10,29,302,-6
"QHI",2015-10-30,2015,10,30,303,-10
"QHI",2015-10-31,2015,10,31,304,-16.1
"QHI",2015-11-01,2015,11,1,305,-17.9
"QHI",2015-11-02,2015,11,2,306,-13
"QHI",2015-11-03,2015,11,3,307,-7.3
"QHI",2015-11-04,2015,11,4,308,-9.6
"QHI",2015-11-05,2015,11,5,309,-10.1
"QHI",2015-11-06,2015,11,6,310,-6.6
"QHI",2015-11-07,2015,11,7,311,-6.6
"QHI",2015-11-08,2015,11,8,312,-10.5
"QHI",2015-11-09,2015,11,9,313,-7.8
"QHI",2015-11-10,2015,11,10,314,-9.2
"QHI",2015-11-11,2015,11,11,315,-12.7
"QHI",2015-11-12,2015,11,12,316,-11.2
"QHI",2015-11-13,2015,11,13,317,-16.3
"QHI",2015-11-14,2015,11,14,318,-19.2
"QHI",2015-11-15,2015,11,15,319,-19.8
"QHI",2015-11-16,2015,11,16,320,-18.4
"QHI",2015-11-17,2015,11,17,321,-18.7
"QHI",2015-11-18,2015,11,18,322,-22.1
"QHI",2015-11-19,2015,11,19,323,-22.7
"QHI",2015-11-20,2015,11,20,324,-18.3
"QHI",2015-11-21,2015,11,21,325,-17.8
"QHI",2015-11-22,2015,11,22,326,-16.1
"QHI",2015-11-23,2015,11,23,327,-19.3
"QHI",2015-11-24,2015,11,24,328,-14.3
"QHI",2015-11-25,2015,11,25,329,-11.8
"QHI",2015-11-26,2015,11,26,330,-8.7
"QHI",2015-11-27,2015,11,27,331,-11.7
"QHI",2015-11-28,2015,11,28,332,-12.3
"QHI",2015-11-29,2015,11,29,333,-14.9
"QHI",2015-11-30,2015,11,30,334,-16.3
"QHI",2015-12-01,2015,12,1,335,-19.3
"QHI",2015-12-02,2015,12,2,336,-23.8
"QHI",2015-12-03,2015,12,3,337,-28.3
"QHI",2015-12-04,2015,12,4,338,-28.6
"QHI",2015-12-05,2015,12,5,339,-32.4
"QHI",2015-12-06,2015,12,6,340,-31.3
"QHI",2015-12-07,2015,12,7,341,-24.2
"QHI",2015-12-08,2015,12,8,342,-24.4
"QHI",2015-12-09,2015,12,9,343,-23.5
"QHI",2015-12-10,2015,12,10,344,-25.7
"QHI",2015-12-11,2015,12,11,345,-28
"QHI",2015-12-12,2015,12,12,346,-20.5
"QHI",2015-12-13,2015,12,13,347,-18.3
"QHI",2015-12-14,2015,12,14,348,-18
"QHI",2015-12-15,2015,12,15,349,-18.7
"QHI",2015-12-16,2015,12,16,350,-18.1
"QHI",2015-12-17,2015,12,17,351,-17.7
"QHI",2015-12-18,2015,12,18,352,-19.6
"QHI",2015-12-19,2015,12,19,353,-17.9
"QHI",2015-12-20,2015,12,20,354,-17.8
"QHI",2015-12-21,2015,12,21,355,-19.9
"QHI",2015-12-22,2015,12,22,356,-24.2
"QHI",2015-12-23,2015,12,23,357,-24.9
"QHI",2015-12-24,2015,12,24,358,-27.2
"QHI",2015-12-25,2015,12,25,359,-29.7
"QHI",2015-12-26,2015,12,26,360,-26.7
"QHI",2015-12-27,2015,12,27,361,-24.8
"QHI",2015-12-28,2015,12,28,362,-21.7
"QHI",2015-12-29,2015,12,29,363,-21.2
"QHI",2015-12-30,2015,12,30,364,-17.5
"QHI",2015-12-31,2015,12,31,365,-16.9
"QHI",2016-01-01,2016,1,1,1,-12.9
"QHI",2016-01-02,2016,1,2,2,-10.4
"QHI",2016-01-03,2016,1,3,3,-10.2
"QHI",2016-01-04,2016,1,4,4,-13.7
"QHI",2016-01-05,2016,1,5,5,-9.4
"QHI",2016-01-06,2016,1,6,6,-11.5
"QHI",2016-01-07,2016,1,7,7,-11.9
"QHI",2016-01-08,2016,1,8,8,-10.4
"QHI",2016-01-09,2016,1,9,9,-14.3
"QHI",2016-01-10,2016,1,10,10,-20.5
"QHI",2016-01-11,2016,1,11,11,NA
"QHI",2016-01-12,2016,1,12,12,NA
"QHI",2016-01-13,2016,1,13,13,-19.7
"QHI",2016-01-14,2016,1,14,14,-23.6
"QHI",2016-01-15,2016,1,15,15,-19.4
"QHI",2016-01-16,2016,1,16,16,-17.9
"QHI",2016-01-17,2016,1,17,17,-19.8
"QHI",2016-01-18,2016,1,18,18,-21.6
"QHI",2016-01-19,2016,1,19,19,-21.8
"QHI",2016-01-20,2016,1,20,20,-22.4
"QHI",2016-01-21,2016,1,21,21,-22.7
"QHI",2016-01-22,2016,1,22,22,-25.1
"QHI",2016-01-23,2016,1,23,23,-22.2
"QHI",2016-01-24,2016,1,24,24,-21.8
"QHI",2016-01-25,2016,1,25,25,-21
"QHI",2016-01-26,2016,1,26,26,-19.7
"QHI",2016-01-27,2016,1,27,27,-17.6
"QHI",2016-01-28,2016,1,28,28,-15.3
"QHI",2016-01-29,2016,1,29,29,-13
"QHI",2016-01-30,2016,1,30,30,-13.9
"QHI",2016-01-31,2016,1,31,31,-14.3
"QHI",2016-02-01,2016,2,1,32,-15.8
"QHI",2016-02-02,2016,2,2,33,-21.5
"QHI",2016-02-03,2016,2,3,34,-27.4
"QHI",2016-02-04,2016,2,4,35,-30.6
"QHI",2016-02-05,2016,2,5,36,-28.6
"QHI",2016-02-06,2016,2,6,37,-24.4
"QHI",2016-02-07,2016,2,7,38,-28.4
"QHI",2016-02-08,2016,2,8,39,-23.1
"QHI",2016-02-09,2016,2,9,40,-20
"QHI",2016-02-10,2016,2,10,41,-18.7
"QHI",2016-02-11,2016,2,11,42,-18.2
"QHI",2016-02-12,2016,2,12,43,-13.8
"QHI",2016-02-13,2016,2,13,44,-18.9
"QHI",2016-02-14,2016,2,14,45,-24.2
"QHI",2016-02-15,2016,2,15,46,-23.1
"QHI",2016-02-16,2016,2,16,47,-23.4
"QHI",2016-02-17,2016,2,17,48,-24.7
"QHI",2016-02-18,2016,2,18,49,-22.4
"QHI",2016-02-19,2016,2,19,50,-21.8
"QHI",2016-02-20,2016,2,20,51,-24.5
"QHI",2016-02-21,2016,2,21,52,-21.8
"QHI",2016-02-22,2016,2,22,53,-19.4
"QHI",2016-02-23,2016,2,23,54,-16.2
"QHI",2016-02-24,2016,2,24,55,-16.3
"QHI",2016-02-25,2016,2,25,56,-11.5
"QHI",2016-02-26,2016,2,26,57,-12.4
"QHI",2016-02-27,2016,2,27,58,-19.3
"QHI",2016-02-28,2016,2,28,59,-20.2
"QHI",2016-02-29,2016,2,29,60,-20.2
"QHI",2016-03-01,2016,3,1,61,-17.9
"QHI",2016-03-02,2016,3,2,62,-21.1
"QHI",2016-03-03,2016,3,3,63,-23.9
"QHI",2016-03-04,2016,3,4,64,-26.2
"QHI",2016-03-05,2016,3,5,65,-19.8
"QHI",2016-03-06,2016,3,6,66,-25.1
"QHI",2016-03-07,2016,3,7,67,-28.4
"QHI",2016-03-08,2016,3,8,68,-24.2
"QHI",2016-03-09,2016,3,9,69,-18.7
"QHI",2016-03-10,2016,3,10,70,-18.4
"QHI",2016-03-11,2016,3,11,71,-14.4
"QHI",2016-03-12,2016,3,12,72,-16
"QHI",2016-03-13,2016,3,13,73,-18.1
"QHI",2016-03-14,2016,3,14,74,-21.1
"QHI",2016-03-15,2016,3,15,75,-22.1
"QHI",2016-03-16,2016,3,16,76,-23.4
"QHI",2016-03-17,2016,3,17,77,-23.5
"QHI",2016-03-18,2016,3,18,78,-23.8
"QHI",2016-03-19,2016,3,19,79,-22.3
"QHI",2016-03-20,2016,3,20,80,-22.2
"QHI",2016-03-21,2016,3,21,81,-21.2
"QHI",2016-03-22,2016,3,22,82,-18.8
"QHI",2016-03-23,2016,3,23,83,-12.6
"QHI",2016-03-24,2016,3,24,84,-15.1
"QHI",2016-03-25,2016,3,25,85,-14.8
"QHI",2016-03-26,2016,3,26,86,-13.7
"QHI",2016-03-27,2016,3,27,87,-14
"QHI",2016-03-28,2016,3,28,88,-18.3
"QHI",2016-03-29,2016,3,29,89,-21.5
"QHI",2016-03-30,2016,3,30,90,-23.8
"QHI",2016-03-31,2016,3,31,91,-22.7
"QHI",2016-04-01,2016,4,1,92,-25.1
"QHI",2016-04-02,2016,4,2,93,-21.4
"QHI",2016-04-03,2016,4,3,94,-18.7
"QHI",2016-04-04,2016,4,4,95,-21.4
"QHI",2016-04-05,2016,4,5,96,-16.4
"QHI",2016-04-06,2016,4,6,97,-16.6
"QHI",2016-04-07,2016,4,7,98,-16.1
"QHI",2016-04-08,2016,4,8,99,-17.9
"QHI",2016-04-09,2016,4,9,100,-15.3
"QHI",2016-04-10,2016,4,10,101,-13.9
"QHI",2016-04-11,2016,4,11,102,-16.3
"QHI",2016-04-12,2016,4,12,103,-17.4
"QHI",2016-04-13,2016,4,13,104,-12.4
"QHI",2016-04-14,2016,4,14,105,-15.7
"QHI",2016-04-15,2016,4,15,106,-18.2
"QHI",2016-04-16,2016,4,16,107,-15.1
"QHI",2016-04-17,2016,4,17,108,-7.2
"QHI",2016-04-18,2016,4,18,109,-6
"QHI",2016-04-19,2016,4,19,110,-10.5
"QHI",2016-04-20,2016,4,20,111,-12.1
"QHI",2016-04-21,2016,4,21,112,-13
"QHI",2016-04-22,2016,4,22,113,-12.6
"QHI",2016-04-23,2016,4,23,114,-10
"QHI",2016-04-24,2016,4,24,115,-6.1
"QHI",2016-04-25,2016,4,25,116,-3.4
"QHI",2016-04-26,2016,4,26,117,-4.7
"QHI",2016-04-27,2016,4,27,118,-2.5
"QHI",2016-04-28,2016,4,28,119,-3.5
"QHI",2016-04-29,2016,4,29,120,-1.3
"QHI",2016-04-30,2016,4,30,121,-3.8
"QHI",2016-05-01,2016,5,1,122,-3.8
"QHI",2016-05-02,2016,5,2,123,-0.5
"QHI",2016-05-03,2016,5,3,124,-1.4
"QHI",2016-05-04,2016,5,4,125,-3.5
"QHI",2016-05-05,2016,5,5,126,-4.1
"QHI",2016-05-06,2016,5,6,127,-3.6
"QHI",2016-05-07,2016,5,7,128,-1.6
"QHI",2016-05-08,2016,5,8,129,-1
"QHI",2016-05-09,2016,5,9,130,-1.4
"QHI",2016-05-10,2016,5,10,131,-2.2
"QHI",2016-05-11,2016,5,11,132,0.6
"QHI",2016-05-12,2016,5,12,133,4.4
"QHI",2016-05-13,2016,5,13,134,3.5
"QHI",2016-05-14,2016,5,14,135,2.5
"QHI",2016-05-15,2016,5,15,136,-0.7
"QHI",2016-05-16,2016,5,16,137,-0.6
"QHI",2016-05-17,2016,5,17,138,0.3
"QHI",2016-05-18,2016,5,18,139,-1.7
"QHI",2016-05-19,2016,5,19,140,0.5
"QHI",2016-05-20,2016,5,20,141,3.4
"QHI",2016-05-21,2016,5,21,142,3.4
"QHI",2016-05-22,2016,5,22,143,1
"QHI",2016-05-23,2016,5,23,144,1.7
"QHI",2016-05-24,2016,5,24,145,-0.1
"QHI",2016-05-25,2016,5,25,146,1.5
"QHI",2016-05-26,2016,5,26,147,1.7
"QHI",2016-05-27,2016,5,27,148,1
"QHI",2016-05-28,2016,5,28,149,-0.3
"QHI",2016-05-29,2016,5,29,150,-0.8
"QHI",2016-05-30,2016,5,30,151,1.8
"QHI",2016-05-31,2016,5,31,152,1.5
"QHI",2016-06-01,2016,6,1,153,-0.3
"QHI",2016-06-02,2016,6,2,154,-0.7
"QHI",2016-06-03,2016,6,3,155,1.7
"QHI",2016-06-04,2016,6,4,156,5
"QHI",2016-06-05,2016,6,5,157,4.5
"QHI",2016-06-06,2016,6,6,158,1.2
"QHI",2016-06-07,2016,6,7,159,6.1
"QHI",2016-06-08,2016,6,8,160,0.8
"QHI",2016-06-09,2016,6,9,161,2.5
"QHI",2016-06-10,2016,6,10,162,2.1
"QHI",2016-06-11,2016,6,11,163,4.5
"QHI",2016-06-12,2016,6,12,164,10.7
"QHI",2016-06-13,2016,6,13,165,8.6
"QHI",2016-06-14,2016,6,14,166,4
"QHI",2016-06-15,2016,6,15,167,5.9
"QHI",2016-06-16,2016,6,16,168,3.9
"QHI",2016-06-17,2016,6,17,169,3.4
"QHI",2016-06-18,2016,6,18,170,9.7
"QHI",2016-06-19,2016,6,19,171,9
"QHI",2016-06-20,2016,6,20,172,6.3
"QHI",2016-06-21,2016,6,21,173,5.6
"QHI",2016-06-22,2016,6,22,174,3.3
