"","date","year","month","day","doy","sea_ice_extend"
"4897",2014-05-29,"2014","May","29","149",84245.454
"4898",2014-05-30,"2014","May","30","150",84245.454
"4899",2014-05-31,"2014","May","31","151",84245.454
"4900",2014-06-01,"2014","Jun","01","152",84245.454
"4901",2014-06-02,"2014","Jun","02","153",84245.454
"4902",2014-06-03,"2014","Jun","03","154",84245.454
"4903",2014-06-04,"2014","Jun","04","155",84245.454
"4904",2014-06-05,"2014","Jun","05","156",84245.454
"4905",2014-06-06,"2014","Jun","06","157",84245.454
"4906",2014-06-07,"2014","Jun","07","158",84245.454
"4907",2014-06-08,"2014","Jun","08","159",84245.454
"4908",2014-06-09,"2014","Jun","09","160",84245.454
"4909",2014-06-10,"2014","Jun","10","161",84245.454
"4910",2014-06-11,"2014","Jun","11","162",84245.454
"4911",2014-06-12,"2014","Jun","12","163",84245.454
"4912",2014-06-13,"2014","Jun","13","164",84245.454
"4913",2014-06-14,"2014","Jun","14","165",84245.454
"4914",2014-06-15,"2014","Jun","15","166",84245.454
"4915",2014-06-16,"2014","Jun","16","167",84245.454
"4916",2014-06-17,"2014","Jun","17","168",84245.454
"4917",2014-06-18,"2014","Jun","18","169",82105.036
"4918",2014-06-19,"2014","Jun","19","170",83752.359
"4919",2014-06-20,"2014","Jun","20","171",79941.195
"4920",2014-06-21,"2014","Jun","21","172",73989.585
"4921",2014-06-22,"2014","Jun","22","173",64367.346
"4922",2014-06-23,"2014","Jun","23","174",59355.374
"4923",2014-06-24,"2014","Jun","24","175",57182.726
"4924",2014-06-25,"2014","Jun","25","176",56694.674
"4925",2014-06-26,"2014","Jun","26","177",55021.973
"4926",2014-06-27,"2014","Jun","27","178",52338.943
"4927",2014-06-28,"2014","Jun","28","179",45145.115
"4928",2014-06-29,"2014","Jun","29","180",39591.242
"4929",2014-06-30,"2014","Jun","30","181",39577.613
"4930",2014-07-01,"2014","Jul","01","182",35200.173
"4931",2014-07-02,"2014","Jul","02","183",30214.807
"4932",2014-07-03,"2014","Jul","03","184",26308.857
"4933",2014-07-04,"2014","Jul","04","185",26278.168
"4934",2014-07-05,"2014","Jul","05","186",30225.663
"4935",2014-07-06,"2014","Jul","06","187",26832.978
"4936",2014-07-07,"2014","Jul","07","188",23443.037
"4937",2014-07-08,"2014","Jul","08","189",21789.119
"4938",2014-07-09,"2014","Jul","09","190",17384.281
"4939",2014-07-10,"2014","Jul","10","191",17856.871
"4940",2014-07-11,"2014","Jul","11","192",7804.363
"4941",2014-07-12,"2014","Jul","12","193",2188.769
"4942",2014-07-13,"2014","Jul","13","194",0
"4943",2014-07-14,"2014","Jul","14","195",1111.721
"4944",2014-07-15,"2014","Jul","15","196",0
"4945",2014-07-16,"2014","Jul","16","197",3325.287
"4946",2014-07-17,"2014","Jul","17","198",546.002
"4947",2014-07-18,"2014","Jul","18","199",0
"4948",2014-07-19,"2014","Jul","19","200",0
"4949",2014-07-20,"2014","Jul","20","201",546.002
"4950",2014-07-21,"2014","Jul","21","202",1092.802
"4951",2014-07-22,"2014","Jul","22","203",546.002
"4952",2014-07-23,"2014","Jul","23","204",1092.802
"4953",2014-07-24,"2014","Jul","24","205",1092.802
"4954",2014-07-25,"2014","Jul","25","206",1092.802
"4955",2014-07-26,"2014","Jul","26","207",8428.957
"4956",2014-07-27,"2014","Jul","27","208",4994.587
"4957",2014-07-28,"2014","Jul","28","209",6123.46
"4958",2014-07-29,"2014","Jul","29","210",7230.853
"4959",2014-07-30,"2014","Jul","30","211",8336.078
"4960",2014-07-31,"2014","Jul","31","212",11147.584
"4961",2014-08-01,"2014","Aug","01","213",10552.232
"4962",2014-08-02,"2014","Aug","02","214",10020.096
"4963",2014-08-03,"2014","Aug","03","215",8336.078
"4964",2014-08-04,"2014","Aug","04","216",9488.835
"4965",2014-08-05,"2014","Aug","05","217",11660.521
"4966",2014-08-06,"2014","Aug","06","218",12212.724
"4967",2014-08-07,"2014","Aug","07","219",12212.724
"4968",2014-08-08,"2014","Aug","08","220",11147.584
"4969",2014-08-09,"2014","Aug","09","221",10041.038
"4970",2014-08-10,"2014","Aug","10","222",10572.299
"4971",2014-08-11,"2014","Aug","11","223",12765.673
"4972",2014-08-12,"2014","Aug","12","224",11104.435
"4973",2014-08-13,"2014","Aug","13","225",10572.299
"4974",2014-08-14,"2014","Aug","14","226",10572.299
"4975",2014-08-15,"2014","Aug","15","227",11679.72
"4976",2014-08-16,"2014","Aug","16","228",10616.323
"4977",2014-08-17,"2014","Aug","17","229",8935.813
"4978",2014-08-18,"2014","Aug","18","230",6700.471
"4979",2014-08-19,"2014","Aug","19","231",5545.241
"4980",2014-08-20,"2014","Aug","20","232",6674.455
"4981",2014-08-21,"2014","Aug","21","233",6122.252
"4982",2014-08-22,"2014","Aug","22","234",6122.252
"4983",2014-08-23,"2014","Aug","23","235",6122.252
"4984",2014-08-24,"2014","Aug","24","236",6122.252
"4985",2014-08-25,"2014","Aug","25","237",7274.146
"4986",2014-08-26,"2014","Aug","26","238",8978.226
"4987",2014-08-27,"2014","Aug","27","239",9509.487
"4988",2014-08-28,"2014","Aug","28","240",8978.226
"4989",2014-08-29,"2014","Aug","29","241",7825.469
"4990",2014-08-30,"2014","Aug","30","242",8978.226
"4991",2014-08-31,"2014","Aug","31","243",12218.052
"4992",2014-09-01,"2014","Sep","01","244",11687.571
"4993",2014-09-02,"2014","Sep","02","245",10088.581
"4994",2014-09-03,"2014","Sep","03","246",12221.438
"4995",2014-09-04,"2014","Sep","04","247",12751.82
"4996",2014-09-05,"2014","Sep","05","248",15598.141
"4997",2014-09-06,"2014","Sep","06","249",15548.4
"4998",2014-09-07,"2014","Sep","07","250",18399.869
"4999",2014-09-08,"2014","Sep","08","251",17243.807
"5000",2014-09-09,"2014","Sep","09","252",19558.257
"5001",2014-09-10,"2014","Sep","10","253",17240.145
"5002",2014-09-11,"2014","Sep","11","254",17213.61
"5003",2014-09-12,"2014","Sep","12","255",18329.512
"5004",2014-09-13,"2014","Sep","13","256",18329.512
"5005",2014-09-14,"2014","Sep","14","257",17766.727
"5006",2014-09-15,"2014","Sep","15","258",13304.769
"5007",2014-09-16,"2014","Sep","16","259",9556.445
"5008",2014-09-17,"2014","Sep","17","260",6673.222
"5009",2014-09-18,"2014","Sep","18","261",4389.994
"5010",2014-09-19,"2014","Sep","19","262",4997.595
"5011",2014-09-20,"2014","Sep","20","263",3297.192
"5012",2014-09-21,"2014","Sep","21","264",3301.804
"5013",2014-09-22,"2014","Sep","22","265",2753.428
"5014",2014-09-23,"2014","Sep","23","266",2204.273
"5015",2014-09-24,"2014","Sep","24","267",2753.428
"5016",2014-09-25,"2014","Sep","25","268",3854.753
"5017",2014-09-26,"2014","Sep","26","269",6674.991
"5018",2014-09-27,"2014","Sep","27","270",8950.761
"5019",2014-09-28,"2014","Sep","28","271",5502.832
"5020",2014-09-29,"2014","Sep","29","272",3302.55
"5021",2014-09-30,"2014","Sep","30","273",0
"5022",2014-10-01,"2014","Oct","01","274",0
"5023",2014-10-02,"2014","Oct","02","275",1099.082
"5024",2014-10-03,"2014","Oct","03","276",3297.192
"5025",2014-10-04,"2014","Oct","04","277",3850.141
"5026",2014-10-05,"2014","Oct","05","278",4956.032
"5027",2014-10-06,"2014","Oct","06","279",8944.201
"5028",2014-10-07,"2014","Oct","07","280",8950.255
"5029",2014-10-08,"2014","Oct","08","281",10064.111
"5030",2014-10-09,"2014","Oct","09","282",11198.681
"5031",2014-10-10,"2014","Oct","10","283",17957.456
"5032",2014-10-11,"2014","Oct","11","284",14536.74
"5033",2014-10-12,"2014","Oct","12","285",17324.322
"5034",2014-10-13,"2014","Oct","13","286",23920.804
"5035",2014-10-14,"2014","Oct","14","287",22284.535
"5036",2014-10-15,"2014","Oct","15","288",20558.326
"5037",2014-10-16,"2014","Oct","16","289",12781.27
"5038",2014-10-17,"2014","Oct","17","290",12613.417
"5039",2014-10-18,"2014","Oct","18","291",15446.567
"5040",2014-10-19,"2014","Oct","19","292",21137.427
"5041",2014-10-20,"2014","Oct","20","293",23399.888
"5042",2014-10-21,"2014","Oct","21","294",21243.02
"5043",2014-10-22,"2014","Oct","22","295",21820.43
"5044",2014-10-23,"2014","Oct","23","296",25059.35
"5045",2014-10-24,"2014","Oct","24","297",26109.767
"5046",2014-10-25,"2014","Oct","25","298",30450.69
"5047",2014-10-26,"2014","Oct","26","299",43603.436
"5048",2014-10-27,"2014","Oct","27","300",52449.989
"5049",2014-10-28,"2014","Oct","28","301",72587.078
"5050",2014-10-29,"2014","Oct","29","302",79896.755
"5051",2014-10-30,"2014","Oct","30","303",84245.454
"5052",2014-10-31,"2014","Oct","31","304",84245.454
"5053",2014-11-01,"2014","Nov","01","305",84245.454
"5054",2014-11-02,"2014","Nov","02","306",84245.454
"5055",2014-11-03,"2014","Nov","03","307",84245.454
"5056",2014-11-04,"2014","Nov","04","308",84245.454
"5057",2014-11-05,"2014","Nov","05","309",84245.454
"5058",2014-11-06,"2014","Nov","06","310",84245.454
"5059",2014-11-07,"2014","Nov","07","311",84245.454
"5060",2014-11-08,"2014","Nov","08","312",84245.454
"5061",2014-11-09,"2014","Nov","09","313",84245.454
"5062",2014-11-10,"2014","Nov","10","314",84245.454
"5063",2014-11-11,"2014","Nov","11","315",84245.454
"5064",2014-11-12,"2014","Nov","12","316",84245.454
"5065",2014-11-13,"2014","Nov","13","317",84245.454
"5066",2014-11-14,"2014","Nov","14","318",84245.454
"5067",2014-11-15,"2014","Nov","15","319",84245.454
"5068",2014-11-16,"2014","Nov","16","320",84245.454
"5069",2014-11-17,"2014","Nov","17","321",84245.454
"5070",2014-11-18,"2014","Nov","18","322",84245.454
"5071",2014-11-19,"2014","Nov","19","323",84245.454
"5072",2014-11-20,"2014","Nov","20","324",84245.454
"5073",2014-11-21,"2014","Nov","21","325",84245.454
"5074",2014-11-22,"2014","Nov","22","326",84245.454
"5075",2014-11-23,"2014","Nov","23","327",84245.454
"5076",2014-11-24,"2014","Nov","24","328",84245.454
"5077",2014-11-25,"2014","Nov","25","329",84245.454
"5078",2014-11-26,"2014","Nov","26","330",84245.454
"5079",2014-11-27,"2014","Nov","27","331",84245.454
"5080",2014-11-28,"2014","Nov","28","332",84245.454
"5081",2014-11-29,"2014","Nov","29","333",84245.454
"5082",2014-11-30,"2014","Nov","30","334",84245.454
"5083",2014-12-01,"2014","Dec","01","335",84245.454
"5084",2014-12-02,"2014","Dec","02","336",84245.454
"5085",2014-12-03,"2014","Dec","03","337",84245.454
"5086",2014-12-04,"2014","Dec","04","338",84245.454
"5087",2014-12-05,"2014","Dec","05","339",84245.454
"5088",2014-12-06,"2014","Dec","06","340",84245.454
"5089",2014-12-07,"2014","Dec","07","341",84245.454
"5090",2014-12-08,"2014","Dec","08","342",84245.454
"5091",2014-12-09,"2014","Dec","09","343",84245.454
"5092",2014-12-10,"2014","Dec","10","344",84245.454
"5093",2014-12-11,"2014","Dec","11","345",84245.454
"5094",2014-12-12,"2014","Dec","12","346",84245.454
"5095",2014-12-13,"2014","Dec","13","347",84245.454
"5096",2014-12-14,"2014","Dec","14","348",84245.454
"5097",2014-12-15,"2014","Dec","15","349",84245.454
"5098",2014-12-16,"2014","Dec","16","350",84245.454
"5099",2014-12-17,"2014","Dec","17","351",84245.454
"5100",2014-12-18,"2014","Dec","18","352",84245.454
"5101",2014-12-19,"2014","Dec","19","353",84245.454
"5102",2014-12-20,"2014","Dec","20","354",84245.454
"5103",2014-12-21,"2014","Dec","21","355",84245.454
"5104",2014-12-22,"2014","Dec","22","356",84245.454
"5105",2014-12-23,"2014","Dec","23","357",84245.454
"5106",2014-12-24,"2014","Dec","24","358",84245.454
"5107",2014-12-25,"2014","Dec","25","359",84245.454
"5108",2014-12-26,"2014","Dec","26","360",84245.454
"5109",2014-12-27,"2014","Dec","27","361",84245.454
"5110",2014-12-28,"2014","Dec","28","362",84245.454
"5111",2014-12-29,"2014","Dec","29","363",84245.454
"5112",2014-12-30,"2014","Dec","30","364",84245.454
"5113",2014-12-31,"2014","Dec","31","365",84245.454
"5114",2015-01-01,"2015","Jan","01","001",84245.454
"5115",2015-01-02,"2015","Jan","02","002",84245.454
"5116",2015-01-03,"2015","Jan","03","003",84245.454
"5117",2015-01-04,"2015","Jan","04","004",84245.454
"5118",2015-01-05,"2015","Jan","05","005",84245.454
"5119",2015-01-06,"2015","Jan","06","006",84245.454
"5120",2015-01-07,"2015","Jan","07","007",84245.454
"5121",2015-01-08,"2015","Jan","08","008",84245.454
"5122",2015-01-09,"2015","Jan","09","009",84245.454
"5123",2015-01-10,"2015","Jan","10","010",84245.454
"5124",2015-01-11,"2015","Jan","11","011",84245.454
"5125",2015-01-12,"2015","Jan","12","012",84245.454
"5126",2015-01-13,"2015","Jan","13","013",84245.454
"5127",2015-01-14,"2015","Jan","14","014",84245.454
"5128",2015-01-15,"2015","Jan","15","015",84245.454
"5129",2015-01-16,"2015","Jan","16","016",84245.454
"5130",2015-01-17,"2015","Jan","17","017",84245.454
"5131",2015-01-18,"2015","Jan","18","018",84245.454
"5132",2015-01-19,"2015","Jan","19","019",84245.454
"5133",2015-01-20,"2015","Jan","20","020",84245.454
"5134",2015-01-21,"2015","Jan","21","021",84245.454
"5135",2015-01-22,"2015","Jan","22","022",84245.454
"5136",2015-01-23,"2015","Jan","23","023",84245.454
"5137",2015-01-24,"2015","Jan","24","024",84245.454
"5138",2015-01-25,"2015","Jan","25","025",84245.454
"5139",2015-01-26,"2015","Jan","26","026",84245.454
"5140",2015-01-27,"2015","Jan","27","027",84245.454
"5141",2015-01-28,"2015","Jan","28","028",84245.454
"5142",2015-01-29,"2015","Jan","29","029",84245.454
"5143",2015-01-30,"2015","Jan","30","030",84245.454
"5144",2015-01-31,"2015","Jan","31","031",84245.454
"5145",2015-02-01,"2015","Feb","01","032",84245.454
"5146",2015-02-02,"2015","Feb","02","033",84245.454
"5147",2015-02-03,"2015","Feb","03","034",84245.454
"5148",2015-02-04,"2015","Feb","04","035",84245.454
"5149",2015-02-05,"2015","Feb","05","036",84245.454
"5150",2015-02-06,"2015","Feb","06","037",84245.454
"5151",2015-02-07,"2015","Feb","07","038",84245.454
"5152",2015-02-08,"2015","Feb","08","039",84245.454
"5153",2015-02-09,"2015","Feb","09","040",84245.454
"5154",2015-02-10,"2015","Feb","10","041",84245.454
"5155",2015-02-11,"2015","Feb","11","042",84245.454
"5156",2015-02-12,"2015","Feb","12","043",84245.454
"5157",2015-02-13,"2015","Feb","13","044",84245.454
"5158",2015-02-14,"2015","Feb","14","045",84245.454
"5159",2015-02-15,"2015","Feb","15","046",84245.454
"5160",2015-02-16,"2015","Feb","16","047",84245.454
"5161",2015-02-17,"2015","Feb","17","048",84245.454
"5162",2015-02-18,"2015","Feb","18","049",84245.454
"5163",2015-02-19,"2015","Feb","19","050",84245.454
"5164",2015-02-20,"2015","Feb","20","051",84245.454
"5165",2015-02-21,"2015","Feb","21","052",84245.454
"5166",2015-02-22,"2015","Feb","22","053",84245.454
"5167",2015-02-23,"2015","Feb","23","054",84245.454
"5168",2015-02-24,"2015","Feb","24","055",84245.454
"5169",2015-02-25,"2015","Feb","25","056",84245.454
"5170",2015-02-26,"2015","Feb","26","057",84245.454
"5171",2015-02-27,"2015","Feb","27","058",84245.454
"5172",2015-02-28,"2015","Feb","28","059",84245.454
"5173",2015-03-01,"2015","Mar","01","060",84245.454
"5174",2015-03-02,"2015","Mar","02","061",84245.454
"5175",2015-03-03,"2015","Mar","03","062",84245.454
"5176",2015-03-04,"2015","Mar","04","063",84245.454
"5177",2015-03-05,"2015","Mar","05","064",84245.454
"5178",2015-03-06,"2015","Mar","06","065",84245.454
"5179",2015-03-07,"2015","Mar","07","066",84245.454
"5180",2015-03-08,"2015","Mar","08","067",84245.454
"5181",2015-03-09,"2015","Mar","09","068",84245.454
"5182",2015-03-10,"2015","Mar","10","069",84245.454
"5183",2015-03-11,"2015","Mar","11","070",84245.454
"5184",2015-03-12,"2015","Mar","12","071",84245.454
"5185",2015-03-13,"2015","Mar","13","072",84245.454
"5186",2015-03-14,"2015","Mar","14","073",84245.454
"5187",2015-03-15,"2015","Mar","15","074",84245.454
"5188",2015-03-16,"2015","Mar","16","075",84245.454
"5189",2015-03-17,"2015","Mar","17","076",84245.454
"5190",2015-03-18,"2015","Mar","18","077",84245.454
"5191",2015-03-19,"2015","Mar","19","078",84245.454
"5192",2015-03-20,"2015","Mar","20","079",84245.454
"5193",2015-03-21,"2015","Mar","21","080",84245.454
"5194",2015-03-22,"2015","Mar","22","081",84245.454
"5195",2015-03-23,"2015","Mar","23","082",84245.454
"5196",2015-03-24,"2015","Mar","24","083",84245.454
"5197",2015-03-25,"2015","Mar","25","084",84245.454
"5198",2015-03-26,"2015","Mar","26","085",84245.454
"5199",2015-03-27,"2015","Mar","27","086",84245.454
"5200",2015-03-28,"2015","Mar","28","087",84245.454
"5201",2015-03-29,"2015","Mar","29","088",84245.454
"5202",2015-03-30,"2015","Mar","30","089",84245.454
"5203",2015-03-31,"2015","Mar","31","090",84245.454
"5204",2015-04-01,"2015","Apr","01","091",84245.454
"5205",2015-04-02,"2015","Apr","02","092",84245.454
"5206",2015-04-03,"2015","Apr","03","093",84245.454
"5207",2015-04-04,"2015","Apr","04","094",84245.454
"5208",2015-04-05,"2015","Apr","05","095",84245.454
"5209",2015-04-06,"2015","Apr","06","096",84245.454
"5210",2015-04-07,"2015","Apr","07","097",84245.454
"5211",2015-04-08,"2015","Apr","08","098",84245.454
"5212",2015-04-09,"2015","Apr","09","099",84245.454
"5213",2015-04-10,"2015","Apr","10","100",84245.454
"5214",2015-04-11,"2015","Apr","11","101",84245.454
"5215",2015-04-12,"2015","Apr","12","102",84245.454
"5216",2015-04-13,"2015","Apr","13","103",84245.454
"5217",2015-04-14,"2015","Apr","14","104",84245.454
"5218",2015-04-15,"2015","Apr","15","105",84245.454
"5219",2015-04-16,"2015","Apr","16","106",84245.454
"5220",2015-04-17,"2015","Apr","17","107",84245.454
"5221",2015-04-18,"2015","Apr","18","108",84245.454
"5222",2015-04-19,"2015","Apr","19","109",84245.454
"5223",2015-04-20,"2015","Apr","20","110",84245.454
"5224",2015-04-21,"2015","Apr","21","111",84245.454
"5225",2015-04-22,"2015","Apr","22","112",84245.454
"5226",2015-04-23,"2015","Apr","23","113",84245.454
"5227",2015-04-24,"2015","Apr","24","114",84245.454
"5228",2015-04-25,"2015","Apr","25","115",84245.454
"5229",2015-04-26,"2015","Apr","26","116",84245.454
"5230",2015-04-27,"2015","Apr","27","117",84245.454
"5231",2015-04-28,"2015","Apr","28","118",84245.454
"5232",2015-04-29,"2015","Apr","29","119",84245.454
"5233",2015-04-30,"2015","Apr","30","120",84245.454
"5234",2015-05-01,"2015","May","01","121",84245.454
"5235",2015-05-02,"2015","May","02","122",84245.454
"5236",2015-05-03,"2015","May","03","123",84245.454
"5237",2015-05-04,"2015","May","04","124",84245.454
"5238",2015-05-05,"2015","May","05","125",84245.454
"5239",2015-05-06,"2015","May","06","126",84245.454
"5240",2015-05-07,"2015","May","07","127",84245.454
"5241",2015-05-08,"2015","May","08","128",84245.454
"5242",2015-05-09,"2015","May","09","129",84245.454
"5243",2015-05-10,"2015","May","10","130",84245.454
"5244",2015-05-11,"2015","May","11","131",84245.454
"5245",2015-05-12,"2015","May","12","132",84245.454
"5246",2015-05-13,"2015","May","13","133",84245.454
"5247",2015-05-14,"2015","May","14","134",84245.454
"5248",2015-05-15,"2015","May","15","135",84245.454
"5249",2015-05-16,"2015","May","16","136",83254.188
"5250",2015-05-17,"2015","May","17","137",82681.61
"5251",2015-05-18,"2015","May","18","138",82681.61
"5252",2015-05-19,"2015","May","19","139",77730.58
"5253",2015-05-20,"2015","May","20","140",75569.604
"5254",2015-05-21,"2015","May","21","141",77216.075
"5255",2015-05-22,"2015","May","22","142",72204.424
"5256",2015-05-23,"2015","May","23","143",76120.731
"5257",2015-05-24,"2015","May","24","144",73950.073
"5258",2015-05-25,"2015","May","25","145",70220.483
"5259",2015-05-26,"2015","May","26","146",65826.092
"5260",2015-05-27,"2015","May","27","147",62062.299
"5261",2015-05-28,"2015","May","28","148",57679.863
