"date","year","month","day","doy","sea_ice_extent"
"2013-08-19",2013,8,19,231,18298.407
"2013-08-20",2013,8,20,232,19900.607
"2013-08-21",2013,8,21,233,19900.607
"2013-08-22",2013,8,22,234,20999.731
"2013-08-23",2013,8,23,235,25496.859
"2013-08-24",2013,8,24,236,26637.824
"2013-08-25",2013,8,25,237,25523.367
"2013-08-26",2013,8,26,238,24948.534
"2013-08-27",2013,8,27,239,23851.615
"2013-08-28",2013,8,28,240,19290.098
"2013-08-29",2013,8,29,241,15629.844
"2013-08-30",2013,8,30,242,16660.074
"2013-08-31",2013,8,31,243,19330.521
"2013-09-01",2013,9,1,244,20447.387
"2013-09-02",2013,9,2,245,23268.307
"2013-09-03",2013,9,3,246,21000.336
"2013-09-04",2013,9,4,247,19908.863
"2013-09-05",2013,9,5,248,21059.482
"2013-09-06",2013,9,6,249,21572.221
"2013-09-07",2013,9,7,250,21514.85
"2013-09-08",2013,9,8,251,21637.517
"2013-09-09",2013,9,9,252,22173.939
"2013-09-10",2013,9,10,253,20565.6
"2013-09-11",2013,9,11,254,18955.451
"2013-09-12",2013,9,12,255,19552.303
"2013-09-13",2013,9,13,256,18972.819
"2013-09-14",2013,9,14,257,17863.226
"2013-09-15",2013,9,15,258,21167.901
"2013-09-16",2013,9,16,259,28829.486
"2013-09-17",2013,9,17,260,28310.476
"2013-09-18",2013,9,18,261,28287.393
"2013-09-19",2013,9,19,262,25517.73
"2013-09-20",2013,9,20,263,23363.054
"2013-09-21",2013,9,21,264,21213.598
"2013-09-22",2013,9,22,265,18947.014
"2013-09-23",2013,9,23,266,19524.839
"2013-09-24",2013,9,24,267,21197.231
"2013-09-25",2013,9,25,268,22774.327
"2013-09-26",2013,9,26,269,17844.228
"2013-09-27",2013,9,27,270,20640.226
"2013-09-28",2013,9,28,271,20640.226
"2013-09-29",2013,9,29,272,26727.389
"2013-09-30",2013,9,30,273,31101.517
"2013-10-01",2013,10,1,274,36787.998
"2013-10-02",2013,10,2,275,38402.425
"2013-10-03",2013,10,3,276,36714.305
"2013-10-04",2013,10,4,277,37291.241
"2013-10-05",2013,10,5,278,36194.864
"2013-10-06",2013,10,6,279,31123.877
"2013-10-07",2013,10,7,280,26789.172
"2013-10-08",2013,10,8,281,24034.297
"2013-10-09",2013,10,9,282,18968.163
"2013-10-10",2013,10,10,283,13931.375
"2013-10-11",2013,10,11,284,13963.069
"2013-10-12",2013,10,12,285,13424.973
"2013-10-13",2013,10,13,286,9502.269
"2013-10-14",2013,10,14,287,2768.405
"2013-10-15",2013,10,15,288,2768.405
"2013-10-16",2013,10,16,289,4449.624
"2013-10-17",2013,10,17,290,14025.581
"2013-10-18",2013,10,18,291,11216.289
"2013-10-19",2013,10,19,292,8399.618
"2013-10-20",2013,10,20,293,10663.067
"2013-10-21",2013,10,21,294,11211.443
"2013-10-22",2013,10,22,295,25080.551
"2013-10-23",2013,10,23,296,44471.305
"2013-10-24",2013,10,24,297,46728.469
"2013-10-25",2013,10,25,298,61236.868
"2013-10-26",2013,10,26,299,61985.338
"2013-10-27",2013,10,27,300,66126.123
"2013-10-28",2013,10,28,301,66471.752
"2013-10-29",2013,10,29,302,70769.008
"2013-10-30",2013,10,30,303,80629.518
"2013-10-31",2013,10,31,304,84245.454
"2013-11-01",2013,11,1,305,84245.454
"2013-11-02",2013,11,2,306,84245.454
"2013-11-03",2013,11,3,307,84245.454
"2013-11-04",2013,11,4,308,84245.454
"2013-11-05",2013,11,5,309,84245.454
"2013-11-06",2013,11,6,310,84245.454
"2013-11-07",2013,11,7,311,84245.454
"2013-11-08",2013,11,8,312,84245.454
"2013-11-09",2013,11,9,313,84245.454
"2013-11-10",2013,11,10,314,84245.454
"2013-11-11",2013,11,11,315,84245.454
"2013-11-12",2013,11,12,316,84245.454
"2013-11-13",2013,11,13,317,84245.454
"2013-11-14",2013,11,14,318,84245.454
"2013-11-15",2013,11,15,319,84245.454
"2013-11-16",2013,11,16,320,84245.454
"2013-11-17",2013,11,17,321,84245.454
"2013-11-18",2013,11,18,322,84245.454
"2013-11-19",2013,11,19,323,84245.454
"2013-11-20",2013,11,20,324,84245.454
"2013-11-21",2013,11,21,325,84245.454
"2013-11-22",2013,11,22,326,84245.454
"2013-11-23",2013,11,23,327,84245.454
"2013-11-24",2013,11,24,328,84245.454
"2013-11-25",2013,11,25,329,84245.454
"2013-11-26",2013,11,26,330,84245.454
"2013-11-27",2013,11,27,331,84245.454
"2013-11-28",2013,11,28,332,84245.454
"2013-11-29",2013,11,29,333,84245.454
"2013-11-30",2013,11,30,334,84245.454
"2013-12-01",2013,12,1,335,84245.454
"2013-12-02",2013,12,2,336,84245.454
"2013-12-03",2013,12,3,337,84245.454
"2013-12-04",2013,12,4,338,84245.454
"2013-12-05",2013,12,5,339,84245.454
"2013-12-06",2013,12,6,340,84245.454
"2013-12-07",2013,12,7,341,84245.454
"2013-12-08",2013,12,8,342,84245.454
"2013-12-09",2013,12,9,343,84245.454
"2013-12-10",2013,12,10,344,84245.454
"2013-12-11",2013,12,11,345,84245.454
"2013-12-12",2013,12,12,346,84245.454
"2013-12-13",2013,12,13,347,84245.454
"2013-12-14",2013,12,14,348,84245.454
"2013-12-15",2013,12,15,349,84245.454
"2013-12-16",2013,12,16,350,84245.454
"2013-12-17",2013,12,17,351,84245.454
"2013-12-18",2013,12,18,352,84245.454
"2013-12-19",2013,12,19,353,84245.454
"2013-12-20",2013,12,20,354,84245.454
"2013-12-21",2013,12,21,355,84245.454
"2013-12-22",2013,12,22,356,84245.454
"2013-12-23",2013,12,23,357,84245.454
"2013-12-24",2013,12,24,358,84245.454
"2013-12-25",2013,12,25,359,84245.454
"2013-12-26",2013,12,26,360,84245.454
"2013-12-27",2013,12,27,361,84245.454
"2013-12-28",2013,12,28,362,84245.454
"2013-12-29",2013,12,29,363,84245.454
"2013-12-30",2013,12,30,364,84245.454
"2013-12-31",2013,12,31,365,84245.454
"2014-01-01",2014,1,1,1,84245.454
"2014-01-02",2014,1,2,2,84245.454
"2014-01-03",2014,1,3,3,84245.454
"2014-01-04",2014,1,4,4,84245.454
"2014-01-05",2014,1,5,5,84245.454
"2014-01-06",2014,1,6,6,84245.454
"2014-01-07",2014,1,7,7,84245.454
"2014-01-08",2014,1,8,8,84245.454
"2014-01-09",2014,1,9,9,84245.454
"2014-01-10",2014,1,10,10,84245.454
"2014-01-11",2014,1,11,11,84245.454
"2014-01-12",2014,1,12,12,84245.454
"2014-01-13",2014,1,13,13,84245.454
"2014-01-14",2014,1,14,14,84245.454
"2014-01-15",2014,1,15,15,84245.454
"2014-01-16",2014,1,16,16,84245.454
"2014-01-17",2014,1,17,17,84245.454
"2014-01-18",2014,1,18,18,84245.454
"2014-01-19",2014,1,19,19,84245.454
"2014-01-20",2014,1,20,20,84245.454
"2014-01-21",2014,1,21,21,84245.454
"2014-01-22",2014,1,22,22,84245.454
"2014-01-23",2014,1,23,23,84245.454
"2014-01-24",2014,1,24,24,84245.454
"2014-01-25",2014,1,25,25,84245.454
"2014-01-26",2014,1,26,26,84245.454
"2014-01-27",2014,1,27,27,84245.454
"2014-01-28",2014,1,28,28,84245.454
"2014-01-29",2014,1,29,29,84245.454
"2014-01-30",2014,1,30,30,84245.454
"2014-01-31",2014,1,31,31,84245.454
"2014-02-01",2014,2,1,32,84245.454
"2014-02-02",2014,2,2,33,84245.454
"2014-02-03",2014,2,3,34,84245.454
"2014-02-04",2014,2,4,35,84245.454
"2014-02-05",2014,2,5,36,84245.454
"2014-02-06",2014,2,6,37,84245.454
"2014-02-07",2014,2,7,38,84245.454
"2014-02-08",2014,2,8,39,84245.454
"2014-02-09",2014,2,9,40,84245.454
"2014-02-10",2014,2,10,41,84245.454
"2014-02-11",2014,2,11,42,84245.454
"2014-02-12",2014,2,12,43,84245.454
"2014-02-13",2014,2,13,44,84245.454
"2014-02-14",2014,2,14,45,84245.454
"2014-02-15",2014,2,15,46,84245.454
"2014-02-16",2014,2,16,47,84245.454
"2014-02-17",2014,2,17,48,84245.454
"2014-02-18",2014,2,18,49,84245.454
"2014-02-19",2014,2,19,50,84245.454
"2014-02-20",2014,2,20,51,84245.454
"2014-02-21",2014,2,21,52,84245.454
"2014-02-22",2014,2,22,53,84245.454
"2014-02-23",2014,2,23,54,84245.454
"2014-02-24",2014,2,24,55,84245.454
"2014-02-25",2014,2,25,56,84245.454
"2014-02-26",2014,2,26,57,84245.454
"2014-02-27",2014,2,27,58,84245.454
"2014-02-28",2014,2,28,59,84245.454
"2014-03-01",2014,3,1,60,84245.454
"2014-03-02",2014,3,2,61,84245.454
"2014-03-03",2014,3,3,62,84245.454
"2014-03-04",2014,3,4,63,84245.454
"2014-03-05",2014,3,5,64,84245.454
"2014-03-06",2014,3,6,65,84245.454
"2014-03-07",2014,3,7,66,84245.454
"2014-03-08",2014,3,8,67,84245.454
"2014-03-09",2014,3,9,68,84245.454
"2014-03-10",2014,3,10,69,84245.454
"2014-03-11",2014,3,11,70,84245.454
"2014-03-12",2014,3,12,71,84245.454
"2014-03-13",2014,3,13,72,84245.454
"2014-03-14",2014,3,14,73,84245.454
"2014-03-15",2014,3,15,74,84245.454
"2014-03-16",2014,3,16,75,84245.454
"2014-03-17",2014,3,17,76,84245.454
"2014-03-18",2014,3,18,77,84245.454
"2014-03-19",2014,3,19,78,84245.454
"2014-03-20",2014,3,20,79,84245.454
"2014-03-21",2014,3,21,80,84245.454
"2014-03-22",2014,3,22,81,84245.454
"2014-03-23",2014,3,23,82,84245.454
"2014-03-24",2014,3,24,83,84245.454
"2014-03-25",2014,3,25,84,84245.454
"2014-03-26",2014,3,26,85,84245.454
"2014-03-27",2014,3,27,86,84245.454
"2014-03-28",2014,3,28,87,84245.454
"2014-03-29",2014,3,29,88,84245.454
"2014-03-30",2014,3,30,89,84245.454
"2014-03-31",2014,3,31,90,84245.454
"2014-04-01",2014,4,1,91,84245.454
"2014-04-02",2014,4,2,92,84245.454
"2014-04-03",2014,4,3,93,84245.454
"2014-04-04",2014,4,4,94,84245.454
"2014-04-05",2014,4,5,95,84245.454
"2014-04-06",2014,4,6,96,84245.454
"2014-04-07",2014,4,7,97,84245.454
"2014-04-08",2014,4,8,98,84245.454
"2014-04-09",2014,4,9,99,84245.454
"2014-04-10",2014,4,10,100,84245.454
"2014-04-11",2014,4,11,101,84245.454
"2014-04-12",2014,4,12,102,84245.454
"2014-04-13",2014,4,13,103,84245.454
"2014-04-14",2014,4,14,104,84245.454
"2014-04-15",2014,4,15,105,84245.454
"2014-04-16",2014,4,16,106,84245.454
"2014-04-17",2014,4,17,107,84245.454
"2014-04-18",2014,4,18,108,84245.454
"2014-04-19",2014,4,19,109,84245.454
"2014-04-20",2014,4,20,110,84245.454
"2014-04-21",2014,4,21,111,84245.454
"2014-04-22",2014,4,22,112,84245.454
"2014-04-23",2014,4,23,113,84245.454
"2014-04-24",2014,4,24,114,84245.454
"2014-04-25",2014,4,25,115,84245.454
"2014-04-26",2014,4,26,116,84245.454
"2014-04-27",2014,4,27,117,84245.454
"2014-04-28",2014,4,28,118,84245.454
"2014-04-29",2014,4,29,119,84245.454
"2014-04-30",2014,4,30,120,84245.454
"2014-05-01",2014,5,1,121,84245.454
"2014-05-02",2014,5,2,122,84245.454
"2014-05-03",2014,5,3,123,84245.454
"2014-05-04",2014,5,4,124,84245.454
"2014-05-05",2014,5,5,125,84245.454
"2014-05-06",2014,5,6,126,84245.454
"2014-05-07",2014,5,7,127,84245.454
"2014-05-08",2014,5,8,128,84245.454
"2014-05-09",2014,5,9,129,84245.454
"2014-05-10",2014,5,10,130,84245.454
"2014-05-11",2014,5,11,131,84245.454
"2014-05-12",2014,5,12,132,84245.454
"2014-05-13",2014,5,13,133,84245.454
"2014-05-14",2014,5,14,134,84245.454
"2014-05-15",2014,5,15,135,84245.454
"2014-05-16",2014,5,16,136,84245.454
"2014-05-17",2014,5,17,137,84245.454
"2014-05-18",2014,5,18,138,84245.454
"2014-05-19",2014,5,19,139,84245.454
"2014-05-20",2014,5,20,140,84245.454
"2014-05-21",2014,5,21,141,84245.454
"2014-05-22",2014,5,22,142,84245.454
"2014-05-23",2014,5,23,143,84245.454
"2014-05-24",2014,5,24,144,84245.454
"2014-05-25",2014,5,25,145,84245.454
"2014-05-26",2014,5,26,146,84245.454
"2014-05-27",2014,5,27,147,84245.454
"2014-05-28",2014,5,28,148,84245.454
"2014-05-29",2014,5,29,149,84245.454
"2014-05-30",2014,5,30,150,84245.454
"2014-05-31",2014,5,31,151,84245.454
"2014-06-01",2014,6,1,152,84245.454
"2014-06-02",2014,6,2,153,84245.454
"2014-06-03",2014,6,3,154,84245.454
"2014-06-04",2014,6,4,155,84245.454
"2014-06-05",2014,6,5,156,84245.454
"2014-06-06",2014,6,6,157,84245.454
"2014-06-07",2014,6,7,158,84245.454
"2014-06-08",2014,6,8,159,84245.454
"2014-06-09",2014,6,9,160,84245.454
"2014-06-10",2014,6,10,161,84245.454
"2014-06-11",2014,6,11,162,84245.454
"2014-06-12",2014,6,12,163,84245.454
"2014-06-13",2014,6,13,164,84245.454
"2014-06-14",2014,6,14,165,84245.454
"2014-06-15",2014,6,15,166,84245.454
"2014-06-16",2014,6,16,167,84245.454
"2014-06-17",2014,6,17,168,84245.454
"2014-06-18",2014,6,18,169,82105.036
"2014-06-19",2014,6,19,170,83752.359
"2014-06-20",2014,6,20,171,79941.195
"2014-06-21",2014,6,21,172,73989.585
"2014-06-22",2014,6,22,173,64367.346
"2014-06-23",2014,6,23,174,59355.374
"2014-06-24",2014,6,24,175,57182.726
"2014-06-25",2014,6,25,176,56694.674
"2014-06-26",2014,6,26,177,55021.973
"2014-06-27",2014,6,27,178,52338.943
"2014-06-28",2014,6,28,179,45145.115
"2014-06-29",2014,6,29,180,39591.242
"2014-06-30",2014,6,30,181,39577.613
"2014-07-01",2014,7,1,182,35200.173
"2014-07-02",2014,7,2,183,30214.807
"2014-07-03",2014,7,3,184,26308.857
"2014-07-04",2014,7,4,185,26278.168
"2014-07-05",2014,7,5,186,30225.663
"2014-07-06",2014,7,6,187,26832.978
"2014-07-07",2014,7,7,188,23443.037
"2014-07-08",2014,7,8,189,21789.119
"2014-07-09",2014,7,9,190,17384.281
"2014-07-10",2014,7,10,191,17856.871
"2014-07-11",2014,7,11,192,7804.363
"2014-07-12",2014,7,12,193,2188.769
"2014-07-13",2014,7,13,194,0
"2014-07-14",2014,7,14,195,1111.721
"2014-07-15",2014,7,15,196,0
"2014-07-16",2014,7,16,197,3325.287
"2014-07-17",2014,7,17,198,546.002
"2014-07-18",2014,7,18,199,0
"2014-07-19",2014,7,19,200,0
"2014-07-20",2014,7,20,201,546.002
"2014-07-21",2014,7,21,202,1092.802
"2014-07-22",2014,7,22,203,546.002
"2014-07-23",2014,7,23,204,1092.802
"2014-07-24",2014,7,24,205,1092.802
"2014-07-25",2014,7,25,206,1092.802
"2014-07-26",2014,7,26,207,8428.957
"2014-07-27",2014,7,27,208,4994.587
"2014-07-28",2014,7,28,209,6123.46
"2014-07-29",2014,7,29,210,7230.853
"2014-07-30",2014,7,30,211,8336.078
"2014-07-31",2014,7,31,212,11147.584
"2014-08-01",2014,8,1,213,10552.232
"2014-08-02",2014,8,2,214,10020.096
"2014-08-03",2014,8,3,215,8336.078
"2014-08-04",2014,8,4,216,9488.835
"2014-08-05",2014,8,5,217,11660.521
"2014-08-06",2014,8,6,218,12212.724
"2014-08-07",2014,8,7,219,12212.724
"2014-08-08",2014,8,8,220,11147.584
"2014-08-09",2014,8,9,221,10041.038
"2014-08-10",2014,8,10,222,10572.299
"2014-08-11",2014,8,11,223,12765.673
"2014-08-12",2014,8,12,224,11104.435
"2014-08-13",2014,8,13,225,10572.299
"2014-08-14",2014,8,14,226,10572.299
"2014-08-15",2014,8,15,227,11679.72
"2014-08-16",2014,8,16,228,10616.323
"2014-08-17",2014,8,17,229,8935.813
"2014-08-18",2014,8,18,230,6700.471
"2014-08-19",2014,8,19,231,5545.241
"2014-08-20",2014,8,20,232,6674.455
"2014-08-21",2014,8,21,233,6122.252
"2014-08-22",2014,8,22,234,6122.252
"2014-08-23",2014,8,23,235,6122.252
"2014-08-24",2014,8,24,236,6122.252
"2014-08-25",2014,8,25,237,7274.146
"2014-08-26",2014,8,26,238,8978.226
"2014-08-27",2014,8,27,239,9509.487
"2014-08-28",2014,8,28,240,8978.226
"2014-08-29",2014,8,29,241,7825.469
"2014-08-30",2014,8,30,242,8978.226
"2014-08-31",2014,8,31,243,12218.052
"2014-09-01",2014,9,1,244,11687.571
"2014-09-02",2014,9,2,245,10088.581
"2014-09-03",2014,9,3,246,12221.438
"2014-09-04",2014,9,4,247,12751.82
"2014-09-05",2014,9,5,248,15598.141
"2014-09-06",2014,9,6,249,15548.4
"2014-09-07",2014,9,7,250,18399.869
"2014-09-08",2014,9,8,251,17243.807
"2014-09-09",2014,9,9,252,19558.257
"2014-09-10",2014,9,10,253,17240.145
"2014-09-11",2014,9,11,254,17213.61
"2014-09-12",2014,9,12,255,18329.512
"2014-09-13",2014,9,13,256,18329.512
"2014-09-14",2014,9,14,257,17766.727
"2014-09-15",2014,9,15,258,13304.769
"2014-09-16",2014,9,16,259,9556.445
"2014-09-17",2014,9,17,260,6673.222
"2014-09-18",2014,9,18,261,4389.994
"2014-09-19",2014,9,19,262,4997.595
"2014-09-20",2014,9,20,263,3297.192
"2014-09-21",2014,9,21,264,3301.804
"2014-09-22",2014,9,22,265,2753.428
"2014-09-23",2014,9,23,266,2204.273
"2014-09-24",2014,9,24,267,2753.428
"2014-09-25",2014,9,25,268,3854.753
"2014-09-26",2014,9,26,269,6674.991
"2014-09-27",2014,9,27,270,8950.761
"2014-09-28",2014,9,28,271,5502.832
"2014-09-29",2014,9,29,272,3302.55
"2014-09-30",2014,9,30,273,0
"2014-10-01",2014,10,1,274,0
"2014-10-02",2014,10,2,275,1099.082
"2014-10-03",2014,10,3,276,3297.192
"2014-10-04",2014,10,4,277,3850.141
"2014-10-05",2014,10,5,278,4956.032
"2014-10-06",2014,10,6,279,8944.201
"2014-10-07",2014,10,7,280,8950.255
"2014-10-08",2014,10,8,281,10064.111
"2014-10-09",2014,10,9,282,11198.681
"2014-10-10",2014,10,10,283,17957.456
"2014-10-11",2014,10,11,284,14536.74
"2014-10-12",2014,10,12,285,17324.322
"2014-10-13",2014,10,13,286,23920.804
"2014-10-14",2014,10,14,287,22284.535
"2014-10-15",2014,10,15,288,20558.326
"2014-10-16",2014,10,16,289,12781.27
"2014-10-17",2014,10,17,290,12613.417
"2014-10-18",2014,10,18,291,15446.567
"2014-10-19",2014,10,19,292,21137.427
"2014-10-20",2014,10,20,293,23399.888
"2014-10-21",2014,10,21,294,21243.02
"2014-10-22",2014,10,22,295,21820.43
"2014-10-23",2014,10,23,296,25059.35
"2014-10-24",2014,10,24,297,26109.767
"2014-10-25",2014,10,25,298,30450.69
"2014-10-26",2014,10,26,299,43603.436
"2014-10-27",2014,10,27,300,52449.989
"2014-10-28",2014,10,28,301,72587.078
"2014-10-29",2014,10,29,302,79896.755
"2014-10-30",2014,10,30,303,84245.454
"2014-10-31",2014,10,31,304,84245.454
"2014-11-01",2014,11,1,305,84245.454
"2014-11-02",2014,11,2,306,84245.454
"2014-11-03",2014,11,3,307,84245.454
"2014-11-04",2014,11,4,308,84245.454
"2014-11-05",2014,11,5,309,84245.454
"2014-11-06",2014,11,6,310,84245.454
"2014-11-07",2014,11,7,311,84245.454
"2014-11-08",2014,11,8,312,84245.454
"2014-11-09",2014,11,9,313,84245.454
"2014-11-10",2014,11,10,314,84245.454
"2014-11-11",2014,11,11,315,84245.454
"2014-11-12",2014,11,12,316,84245.454
"2014-11-13",2014,11,13,317,84245.454
"2014-11-14",2014,11,14,318,84245.454
"2014-11-15",2014,11,15,319,84245.454
"2014-11-16",2014,11,16,320,84245.454
"2014-11-17",2014,11,17,321,84245.454
"2014-11-18",2014,11,18,322,84245.454
"2014-11-19",2014,11,19,323,84245.454
"2014-11-20",2014,11,20,324,84245.454
"2014-11-21",2014,11,21,325,84245.454
"2014-11-22",2014,11,22,326,84245.454
"2014-11-23",2014,11,23,327,84245.454
"2014-11-24",2014,11,24,328,84245.454
"2014-11-25",2014,11,25,329,84245.454
"2014-11-26",2014,11,26,330,84245.454
"2014-11-27",2014,11,27,331,84245.454
"2014-11-28",2014,11,28,332,84245.454
"2014-11-29",2014,11,29,333,84245.454
"2014-11-30",2014,11,30,334,84245.454
"2014-12-01",2014,12,1,335,84245.454
"2014-12-02",2014,12,2,336,84245.454
"2014-12-03",2014,12,3,337,84245.454
"2014-12-04",2014,12,4,338,84245.454
"2014-12-05",2014,12,5,339,84245.454
"2014-12-06",2014,12,6,340,84245.454
"2014-12-07",2014,12,7,341,84245.454
"2014-12-08",2014,12,8,342,84245.454
"2014-12-09",2014,12,9,343,84245.454
"2014-12-10",2014,12,10,344,84245.454
"2014-12-11",2014,12,11,345,84245.454
"2014-12-12",2014,12,12,346,84245.454
"2014-12-13",2014,12,13,347,84245.454
"2014-12-14",2014,12,14,348,84245.454
"2014-12-15",2014,12,15,349,84245.454
"2014-12-16",2014,12,16,350,84245.454
"2014-12-17",2014,12,17,351,84245.454
"2014-12-18",2014,12,18,352,84245.454
"2014-12-19",2014,12,19,353,84245.454
"2014-12-20",2014,12,20,354,84245.454
"2014-12-21",2014,12,21,355,84245.454
"2014-12-22",2014,12,22,356,84245.454
"2014-12-23",2014,12,23,357,84245.454
"2014-12-24",2014,12,24,358,84245.454
"2014-12-25",2014,12,25,359,84245.454
"2014-12-26",2014,12,26,360,84245.454
"2014-12-27",2014,12,27,361,84245.454
"2014-12-28",2014,12,28,362,84245.454
"2014-12-29",2014,12,29,363,84245.454
"2014-12-30",2014,12,30,364,84245.454
"2014-12-31",2014,12,31,365,84245.454
"2015-01-01",2015,1,1,1,84245.454
"2015-01-02",2015,1,2,2,84245.454
"2015-01-03",2015,1,3,3,84245.454
"2015-01-04",2015,1,4,4,84245.454
"2015-01-05",2015,1,5,5,84245.454
"2015-01-06",2015,1,6,6,84245.454
"2015-01-07",2015,1,7,7,84245.454
"2015-01-08",2015,1,8,8,84245.454
"2015-01-09",2015,1,9,9,84245.454
"2015-01-10",2015,1,10,10,84245.454
"2015-01-11",2015,1,11,11,84245.454
"2015-01-12",2015,1,12,12,84245.454
"2015-01-13",2015,1,13,13,84245.454
"2015-01-14",2015,1,14,14,84245.454
"2015-01-15",2015,1,15,15,84245.454
"2015-01-16",2015,1,16,16,84245.454
"2015-01-17",2015,1,17,17,84245.454
"2015-01-18",2015,1,18,18,84245.454
"2015-01-19",2015,1,19,19,84245.454
"2015-01-20",2015,1,20,20,84245.454
"2015-01-21",2015,1,21,21,84245.454
"2015-01-22",2015,1,22,22,84245.454
"2015-01-23",2015,1,23,23,84245.454
"2015-01-24",2015,1,24,24,84245.454
"2015-01-25",2015,1,25,25,84245.454
"2015-01-26",2015,1,26,26,84245.454
"2015-01-27",2015,1,27,27,84245.454
"2015-01-28",2015,1,28,28,84245.454
"2015-01-29",2015,1,29,29,84245.454
"2015-01-30",2015,1,30,30,84245.454
"2015-01-31",2015,1,31,31,84245.454
"2015-02-01",2015,2,1,32,84245.454
"2015-02-02",2015,2,2,33,84245.454
"2015-02-03",2015,2,3,34,84245.454
"2015-02-04",2015,2,4,35,84245.454
"2015-02-05",2015,2,5,36,84245.454
"2015-02-06",2015,2,6,37,84245.454
"2015-02-07",2015,2,7,38,84245.454
"2015-02-08",2015,2,8,39,84245.454
"2015-02-09",2015,2,9,40,84245.454
"2015-02-10",2015,2,10,41,84245.454
"2015-02-11",2015,2,11,42,84245.454
"2015-02-12",2015,2,12,43,84245.454
"2015-02-13",2015,2,13,44,84245.454
"2015-02-14",2015,2,14,45,84245.454
"2015-02-15",2015,2,15,46,84245.454
"2015-02-16",2015,2,16,47,84245.454
"2015-02-17",2015,2,17,48,84245.454
"2015-02-18",2015,2,18,49,84245.454
"2015-02-19",2015,2,19,50,84245.454
"2015-02-20",2015,2,20,51,84245.454
"2015-02-21",2015,2,21,52,84245.454
"2015-02-22",2015,2,22,53,84245.454
"2015-02-23",2015,2,23,54,84245.454
"2015-02-24",2015,2,24,55,84245.454
"2015-02-25",2015,2,25,56,84245.454
"2015-02-26",2015,2,26,57,84245.454
"2015-02-27",2015,2,27,58,84245.454
"2015-02-28",2015,2,28,59,84245.454
"2015-03-01",2015,3,1,60,84245.454
"2015-03-02",2015,3,2,61,84245.454
"2015-03-03",2015,3,3,62,84245.454
"2015-03-04",2015,3,4,63,84245.454
"2015-03-05",2015,3,5,64,84245.454
"2015-03-06",2015,3,6,65,84245.454
"2015-03-07",2015,3,7,66,84245.454
"2015-03-08",2015,3,8,67,84245.454
"2015-03-09",2015,3,9,68,84245.454
"2015-03-10",2015,3,10,69,84245.454
"2015-03-11",2015,3,11,70,84245.454
"2015-03-12",2015,3,12,71,84245.454
"2015-03-13",2015,3,13,72,84245.454
"2015-03-14",2015,3,14,73,84245.454
"2015-03-15",2015,3,15,74,84245.454
"2015-03-16",2015,3,16,75,84245.454
"2015-03-17",2015,3,17,76,84245.454
"2015-03-18",2015,3,18,77,84245.454
"2015-03-19",2015,3,19,78,84245.454
"2015-03-20",2015,3,20,79,84245.454
"2015-03-21",2015,3,21,80,84245.454
"2015-03-22",2015,3,22,81,84245.454
"2015-03-23",2015,3,23,82,84245.454
"2015-03-24",2015,3,24,83,84245.454
"2015-03-25",2015,3,25,84,84245.454
"2015-03-26",2015,3,26,85,84245.454
"2015-03-27",2015,3,27,86,84245.454
"2015-03-28",2015,3,28,87,84245.454
"2015-03-29",2015,3,29,88,84245.454
"2015-03-30",2015,3,30,89,84245.454
"2015-03-31",2015,3,31,90,84245.454
"2015-04-01",2015,4,1,91,84245.454
"2015-04-02",2015,4,2,92,84245.454
"2015-04-03",2015,4,3,93,84245.454
"2015-04-04",2015,4,4,94,84245.454
"2015-04-05",2015,4,5,95,84245.454
"2015-04-06",2015,4,6,96,84245.454
"2015-04-07",2015,4,7,97,84245.454
"2015-04-08",2015,4,8,98,84245.454
"2015-04-09",2015,4,9,99,84245.454
"2015-04-10",2015,4,10,100,84245.454
"2015-04-11",2015,4,11,101,84245.454
"2015-04-12",2015,4,12,102,84245.454
"2015-04-13",2015,4,13,103,84245.454
"2015-04-14",2015,4,14,104,84245.454
"2015-04-15",2015,4,15,105,84245.454
"2015-04-16",2015,4,16,106,84245.454
"2015-04-17",2015,4,17,107,84245.454
