"","site_name","date","year","month","day","doy","sea_ice_extent"
"8093","BARROW",2012-02-28,"2012","02","28","059",119250
"8094","BARROW",2012-02-29,"2012","02","29","060",119250
"8095","BARROW",2012-03-01,"2012","03","01","061",119250
"8096","BARROW",2012-03-02,"2012","03","02","062",119250
"8097","BARROW",2012-03-03,"2012","03","03","063",119250
"8098","BARROW",2012-03-04,"2012","03","04","064",119250
"8099","BARROW",2012-03-05,"2012","03","05","065",119250
"8100","BARROW",2012-03-06,"2012","03","06","066",119250
"8101","BARROW",2012-03-07,"2012","03","07","067",119250
"8102","BARROW",2012-03-08,"2012","03","08","068",119250
"8103","BARROW",2012-03-09,"2012","03","09","069",119250
"8104","BARROW",2012-03-10,"2012","03","10","070",119250
"8105","BARROW",2012-03-11,"2012","03","11","071",119250
"8106","BARROW",2012-03-12,"2012","03","12","072",119250
"8107","BARROW",2012-03-13,"2012","03","13","073",119250
"8108","BARROW",2012-03-14,"2012","03","14","074",119250
"8109","BARROW",2012-03-15,"2012","03","15","075",119250
"8110","BARROW",2012-03-16,"2012","03","16","076",119250
"8111","BARROW",2012-03-17,"2012","03","17","077",119250
"8112","BARROW",2012-03-18,"2012","03","18","078",119250
"8113","BARROW",2012-03-19,"2012","03","19","079",119250
"8114","BARROW",2012-03-20,"2012","03","20","080",119250
"8115","BARROW",2012-03-21,"2012","03","21","081",119250
"8116","BARROW",2012-03-22,"2012","03","22","082",119250
"8117","BARROW",2012-03-23,"2012","03","23","083",119250
"8118","BARROW",2012-03-24,"2012","03","24","084",119250
"8119","BARROW",2012-03-25,"2012","03","25","085",119250
"8120","BARROW",2012-03-26,"2012","03","26","086",119250
"8121","BARROW",2012-03-27,"2012","03","27","087",119250
"8122","BARROW",2012-03-28,"2012","03","28","088",119250
"8123","BARROW",2012-03-29,"2012","03","29","089",119250
"8124","BARROW",2012-03-30,"2012","03","30","090",119250
"8125","BARROW",2012-03-31,"2012","03","31","091",119250
"8126","BARROW",2012-04-01,"2012","04","01","092",119250
"8127","BARROW",2012-04-02,"2012","04","02","093",119250
"8128","BARROW",2012-04-03,"2012","04","03","094",119250
"8129","BARROW",2012-04-04,"2012","04","04","095",119250
"8130","BARROW",2012-04-05,"2012","04","05","096",119250
"8131","BARROW",2012-04-06,"2012","04","06","097",119250
"8132","BARROW",2012-04-07,"2012","04","07","098",119250
"8133","BARROW",2012-04-08,"2012","04","08","099",119250
"8134","BARROW",2012-04-09,"2012","04","09","100",119250
"8135","BARROW",2012-04-10,"2012","04","10","101",119250
"8136","BARROW",2012-04-11,"2012","04","11","102",119250
"8137","BARROW",2012-04-12,"2012","04","12","103",119250
"8138","BARROW",2012-04-13,"2012","04","13","104",119250
"8139","BARROW",2012-04-14,"2012","04","14","105",119250
"8140","BARROW",2012-04-15,"2012","04","15","106",119250
"8141","BARROW",2012-04-16,"2012","04","16","107",119250
"8142","BARROW",2012-04-17,"2012","04","17","108",119250
"8143","BARROW",2012-04-18,"2012","04","18","109",119250
"8144","BARROW",2012-04-19,"2012","04","19","110",119250
"8145","BARROW",2012-04-20,"2012","04","20","111",119250
"8146","BARROW",2012-04-21,"2012","04","21","112",119250
"8147","BARROW",2012-04-22,"2012","04","22","113",119250
"8148","BARROW",2012-04-23,"2012","04","23","114",119250
"8149","BARROW",2012-04-24,"2012","04","24","115",119250
"8150","BARROW",2012-04-25,"2012","04","25","116",119250
"8151","BARROW",2012-04-26,"2012","04","26","117",119250
"8152","BARROW",2012-04-27,"2012","04","27","118",119250
"8153","BARROW",2012-04-28,"2012","04","28","119",119250
"8154","BARROW",2012-04-29,"2012","04","29","120",119250
"8155","BARROW",2012-04-30,"2012","04","30","121",119250
"8156","BARROW",2012-05-01,"2012","05","01","122",119250
"8157","BARROW",2012-05-02,"2012","05","02","123",119250
"8158","BARROW",2012-05-03,"2012","05","03","124",119250
"8159","BARROW",2012-05-04,"2012","05","04","125",119250
"8160","BARROW",2012-05-05,"2012","05","05","126",119250
"8161","BARROW",2012-05-06,"2012","05","06","127",119250
"8162","BARROW",2012-05-07,"2012","05","07","128",119250
"8163","BARROW",2012-05-08,"2012","05","08","129",119250
"8164","BARROW",2012-05-09,"2012","05","09","130",119250
"8165","BARROW",2012-05-10,"2012","05","10","131",119250
"8166","BARROW",2012-05-11,"2012","05","11","132",119250
"8167","BARROW",2012-05-12,"2012","05","12","133",119250
"8168","BARROW",2012-05-13,"2012","05","13","134",119250
"8169","BARROW",2012-05-14,"2012","05","14","135",119250
"8170","BARROW",2012-05-15,"2012","05","15","136",119250
"8171","BARROW",2012-05-16,"2012","05","16","137",119250
"8172","BARROW",2012-05-17,"2012","05","17","138",119250
"8173","BARROW",2012-05-18,"2012","05","18","139",119250
"8174","BARROW",2012-05-19,"2012","05","19","140",119250
"8175","BARROW",2012-05-20,"2012","05","20","141",119250
"8176","BARROW",2012-05-21,"2012","05","21","142",119250
"8177","BARROW",2012-05-22,"2012","05","22","143",119250
"8178","BARROW",2012-05-23,"2012","05","23","144",119250
"8179","BARROW",2012-05-24,"2012","05","24","145",119250
"8180","BARROW",2012-05-25,"2012","05","25","146",119250
"8181","BARROW",2012-05-26,"2012","05","26","147",119250
"8182","BARROW",2012-05-27,"2012","05","27","148",119250
"8183","BARROW",2012-05-28,"2012","05","28","149",119250
"8184","BARROW",2012-05-29,"2012","05","29","150",119250
"8185","BARROW",2012-05-30,"2012","05","30","151",119250
"8186","BARROW",2012-05-31,"2012","05","31","152",119250
"8187","BARROW",2012-06-01,"2012","06","01","153",119250
"8188","BARROW",2012-06-02,"2012","06","02","154",119250
"8189","BARROW",2012-06-03,"2012","06","03","155",119250
"8190","BARROW",2012-06-04,"2012","06","04","156",119250
"8191","BARROW",2012-06-05,"2012","06","05","157",119250
"8192","BARROW",2012-06-06,"2012","06","06","158",119250
"8193","BARROW",2012-06-07,"2012","06","07","159",119250
"8194","BARROW",2012-06-08,"2012","06","08","160",119250
"8195","BARROW",2012-06-09,"2012","06","09","161",119250
"8196","BARROW",2012-06-10,"2012","06","10","162",117146
"8197","BARROW",2012-06-11,"2012","06","11","163",114905
"8198","BARROW",2012-06-12,"2012","06","12","164",113266
"8199","BARROW",2012-06-13,"2012","06","13","165",112676
"8200","BARROW",2012-06-14,"2012","06","14","166",111481
"8201","BARROW",2012-06-15,"2012","06","15","167",112079
"8202","BARROW",2012-06-16,"2012","06","16","168",113203
"8203","BARROW",2012-06-17,"2012","06","17","169",115065
"8204","BARROW",2012-06-18,"2012","06","18","170",116113
"8205","BARROW",2012-06-19,"2012","06","19","171",118731
"8206","BARROW",2012-06-20,"2012","06","20","172",118731
"8207","BARROW",2012-06-21,"2012","06","21","173",118731
"8208","BARROW",2012-06-22,"2012","06","22","174",119250
"8209","BARROW",2012-06-23,"2012","06","23","175",119250
"8210","BARROW",2012-06-24,"2012","06","24","176",118731
"8211","BARROW",2012-06-25,"2012","06","25","177",118731
"8212","BARROW",2012-06-26,"2012","06","26","178",119250
"8213","BARROW",2012-06-27,"2012","06","27","179",119250
"8214","BARROW",2012-06-28,"2012","06","28","180",119250
"8215","BARROW",2012-06-29,"2012","06","29","181",119250
"8216","BARROW",2012-06-30,"2012","06","30","182",119250
"8217","BARROW",2012-07-01,"2012","07","01","183",119250
"8218","BARROW",2012-07-02,"2012","07","02","184",119250
"8219","BARROW",2012-07-03,"2012","07","03","185",118731
"8220","BARROW",2012-07-04,"2012","07","04","186",119250
"8221","BARROW",2012-07-05,"2012","07","05","187",119250
"8222","BARROW",2012-07-06,"2012","07","06","188",118731
"8223","BARROW",2012-07-07,"2012","07","07","189",118210
"8224","BARROW",2012-07-08,"2012","07","08","190",118210
"8225","BARROW",2012-07-09,"2012","07","09","191",117688
"8226","BARROW",2012-07-10,"2012","07","10","192",117688
"8227","BARROW",2012-07-11,"2012","07","11","193",117688
"8228","BARROW",2012-07-12,"2012","07","12","194",117688
"8229","BARROW",2012-07-13,"2012","07","13","195",117688
"8230","BARROW",2012-07-14,"2012","07","14","196",118210
"8231","BARROW",2012-07-15,"2012","07","15","197",118731
"8232","BARROW",2012-07-16,"2012","07","16","198",118210
"8233","BARROW",2012-07-17,"2012","07","17","199",118210
"8234","BARROW",2012-07-18,"2012","07","18","200",117612
"8235","BARROW",2012-07-19,"2012","07","19","201",117612
"8236","BARROW",2012-07-20,"2012","07","20","202",116506
"8237","BARROW",2012-07-21,"2012","07","21","203",117628
"8238","BARROW",2012-07-22,"2012","07","22","204",115909
"8239","BARROW",2012-07-23,"2012","07","23","205",111501
"8240","BARROW",2012-07-24,"2012","07","24","206",111534
"8241","BARROW",2012-07-25,"2012","07","25","207",107542
"8242","BARROW",2012-07-26,"2012","07","26","208",95324
"8243","BARROW",2012-07-27,"2012","07","27","209",84561
"8244","BARROW",2012-07-28,"2012","07","28","210",94631
"8245","BARROW",2012-07-29,"2012","07","29","211",86244
"8246","BARROW",2012-07-30,"2012","07","30","212",65500
"8247","BARROW",2012-07-31,"2012","07","31","213",82918
"8248","BARROW",2012-08-01,"2012","08","01","214",64038
"8249","BARROW",2012-08-02,"2012","08","02","215",48576
"8250","BARROW",2012-08-03,"2012","08","03","216",46792
"8251","BARROW",2012-08-04,"2012","08","04","217",41664
"8252","BARROW",2012-08-05,"2012","08","05","218",27159
"8253","BARROW",2012-08-06,"2012","08","06","219",58535
"8254","BARROW",2012-08-07,"2012","08","07","220",29316
"8255","BARROW",2012-08-08,"2012","08","08","221",33866
"8256","BARROW",2012-08-09,"2012","08","09","222",37706
"8257","BARROW",2012-08-10,"2012","08","10","223",32108
"8258","BARROW",2012-08-11,"2012","08","11","224",32718
"8259","BARROW",2012-08-12,"2012","08","12","225",35545
"8260","BARROW",2012-08-13,"2012","08","13","226",30495
"8261","BARROW",2012-08-14,"2012","08","14","227",23677
"8262","BARROW",2012-08-15,"2012","08","15","228",18201
"8263","BARROW",2012-08-16,"2012","08","16","229",16478
"8264","BARROW",2012-08-17,"2012","08","17","230",11904
"8265","BARROW",2012-08-18,"2012","08","18","231",4434
"8266","BARROW",2012-08-19,"2012","08","19","232",0
"8267","BARROW",2012-08-20,"2012","08","20","233",0
"8268","BARROW",2012-08-21,"2012","08","21","234",0
"8269","BARROW",2012-08-22,"2012","08","22","235",0
"8270","BARROW",2012-08-23,"2012","08","23","236",0
"8271","BARROW",2012-08-24,"2012","08","24","237",0
"8272","BARROW",2012-08-25,"2012","08","25","238",0
"8273","BARROW",2012-08-26,"2012","08","26","239",0
"8274","BARROW",2012-08-27,"2012","08","27","240",0
"8275","BARROW",2012-08-28,"2012","08","28","241",0
"8276","BARROW",2012-08-29,"2012","08","29","242",0
"8277","BARROW",2012-08-30,"2012","08","30","243",0
"8278","BARROW",2012-08-31,"2012","08","31","244",0
"8279","BARROW",2012-09-01,"2012","09","01","245",0
"8280","BARROW",2012-09-02,"2012","09","02","246",0
"8281","BARROW",2012-09-03,"2012","09","03","247",0
"8282","BARROW",2012-09-04,"2012","09","04","248",0
"8283","BARROW",2012-09-05,"2012","09","05","249",0
"8284","BARROW",2012-09-06,"2012","09","06","250",0
"8285","BARROW",2012-09-07,"2012","09","07","251",0
"8286","BARROW",2012-09-08,"2012","09","08","252",0
"8287","BARROW",2012-09-09,"2012","09","09","253",0
"8288","BARROW",2012-09-10,"2012","09","10","254",0
"8289","BARROW",2012-09-11,"2012","09","11","255",0
"8290","BARROW",2012-09-12,"2012","09","12","256",0
"8291","BARROW",2012-09-13,"2012","09","13","257",0
"8292","BARROW",2012-09-14,"2012","09","14","258",0
"8293","BARROW",2012-09-15,"2012","09","15","259",0
"8294","BARROW",2012-09-16,"2012","09","16","260",0
"8295","BARROW",2012-09-17,"2012","09","17","261",0
"8296","BARROW",2012-09-18,"2012","09","18","262",0
"8297","BARROW",2012-09-19,"2012","09","19","263",0
"8298","BARROW",2012-09-20,"2012","09","20","264",0
"8299","BARROW",2012-09-21,"2012","09","21","265",0
"8300","BARROW",2012-09-22,"2012","09","22","266",0
"8301","BARROW",2012-09-23,"2012","09","23","267",0
"8302","BARROW",2012-09-24,"2012","09","24","268",0
"8303","BARROW",2012-09-25,"2012","09","25","269",0
"8304","BARROW",2012-09-26,"2012","09","26","270",0
"8305","BARROW",2012-09-27,"2012","09","27","271",0
"8306","BARROW",2012-09-28,"2012","09","28","272",0
"8307","BARROW",2012-09-29,"2012","09","29","273",0
"8308","BARROW",2012-09-30,"2012","09","30","274",0
"8309","BARROW",2012-10-01,"2012","10","01","275",0
"8310","BARROW",2012-10-02,"2012","10","02","276",0
"8311","BARROW",2012-10-03,"2012","10","03","277",0
"8312","BARROW",2012-10-04,"2012","10","04","278",0
"8313","BARROW",2012-10-05,"2012","10","05","279",0
"8314","BARROW",2012-10-06,"2012","10","06","280",0
"8315","BARROW",2012-10-07,"2012","10","07","281",0
"8316","BARROW",2012-10-08,"2012","10","08","282",0
"8317","BARROW",2012-10-09,"2012","10","09","283",0
"8318","BARROW",2012-10-10,"2012","10","10","284",0
"8319","BARROW",2012-10-11,"2012","10","11","285",0
"8320","BARROW",2012-10-12,"2012","10","12","286",0
"8321","BARROW",2012-10-13,"2012","10","13","287",0
"8322","BARROW",2012-10-14,"2012","10","14","288",0
"8323","BARROW",2012-10-15,"2012","10","15","289",0
"8324","BARROW",2012-10-16,"2012","10","16","290",0
"8325","BARROW",2012-10-17,"2012","10","17","291",0
"8326","BARROW",2012-10-18,"2012","10","18","292",0
"8327","BARROW",2012-10-19,"2012","10","19","293",0
"8328","BARROW",2012-10-20,"2012","10","20","294",0
"8329","BARROW",2012-10-21,"2012","10","21","295",0
"8330","BARROW",2012-10-22,"2012","10","22","296",0
"8331","BARROW",2012-10-23,"2012","10","23","297",0
"8332","BARROW",2012-10-24,"2012","10","24","298",0
"8333","BARROW",2012-10-25,"2012","10","25","299",0
"8334","BARROW",2012-10-26,"2012","10","26","300",0
"8335","BARROW",2012-10-27,"2012","10","27","301",0
"8336","BARROW",2012-10-28,"2012","10","28","302",0
"8337","BARROW",2012-10-29,"2012","10","29","303",3267
"8338","BARROW",2012-10-30,"2012","10","30","304",9652
"8339","BARROW",2012-10-31,"2012","10","31","305",27223
"8340","BARROW",2012-11-01,"2012","11","01","306",41870
"8341","BARROW",2012-11-02,"2012","11","02","307",79323
"8342","BARROW",2012-11-03,"2012","11","03","308",101115
"8343","BARROW",2012-11-04,"2012","11","04","309",103417
"8344","BARROW",2012-11-05,"2012","11","05","310",112523
"8345","BARROW",2012-11-06,"2012","11","06","311",119250
"8346","BARROW",2012-11-07,"2012","11","07","312",117688
"8347","BARROW",2012-11-08,"2012","11","08","313",118731
"8348","BARROW",2012-11-09,"2012","11","09","314",117612
"8349","BARROW",2012-11-10,"2012","11","10","315",119250
"8350","BARROW",2012-11-11,"2012","11","11","316",119250
"8351","BARROW",2012-11-12,"2012","11","12","317",119250
"8352","BARROW",2012-11-13,"2012","11","13","318",119250
"8353","BARROW",2012-11-14,"2012","11","14","319",119250
"8354","BARROW",2012-11-15,"2012","11","15","320",119250
"8355","BARROW",2012-11-16,"2012","11","16","321",119250
"8356","BARROW",2012-11-17,"2012","11","17","322",119250
"8357","BARROW",2012-11-18,"2012","11","18","323",119250
"8358","BARROW",2012-11-19,"2012","11","19","324",119250
"8359","BARROW",2012-11-20,"2012","11","20","325",119250
"8360","BARROW",2012-11-21,"2012","11","21","326",119250
"8361","BARROW",2012-11-22,"2012","11","22","327",119250
"8362","BARROW",2012-11-23,"2012","11","23","328",119250
"8363","BARROW",2012-11-24,"2012","11","24","329",119250
"8364","BARROW",2012-11-25,"2012","11","25","330",119250
"8365","BARROW",2012-11-26,"2012","11","26","331",119250
"8366","BARROW",2012-11-27,"2012","11","27","332",119250
"8367","BARROW",2012-11-28,"2012","11","28","333",119250
"8368","BARROW",2012-11-29,"2012","11","29","334",119250
"8369","BARROW",2012-11-30,"2012","11","30","335",119250
"8370","BARROW",2012-12-01,"2012","12","01","336",119250
"8371","BARROW",2012-12-02,"2012","12","02","337",119250
"8372","BARROW",2012-12-03,"2012","12","03","338",119250
"8373","BARROW",2012-12-04,"2012","12","04","339",119250
"8374","BARROW",2012-12-05,"2012","12","05","340",119250
"8375","BARROW",2012-12-06,"2012","12","06","341",119250
"8376","BARROW",2012-12-07,"2012","12","07","342",119250
"8377","BARROW",2012-12-08,"2012","12","08","343",119250
"8378","BARROW",2012-12-09,"2012","12","09","344",119250
"8379","BARROW",2012-12-10,"2012","12","10","345",119250
"8380","BARROW",2012-12-11,"2012","12","11","346",119250
"8381","BARROW",2012-12-12,"2012","12","12","347",119250
"8382","BARROW",2012-12-13,"2012","12","13","348",119250
"8383","BARROW",2012-12-14,"2012","12","14","349",119250
"8384","BARROW",2012-12-15,"2012","12","15","350",119250
"8385","BARROW",2012-12-16,"2012","12","16","351",119250
"8386","BARROW",2012-12-17,"2012","12","17","352",119250
"8387","BARROW",2012-12-18,"2012","12","18","353",119250
"8388","BARROW",2012-12-19,"2012","12","19","354",119250
"8389","BARROW",2012-12-20,"2012","12","20","355",119250
"8390","BARROW",2012-12-21,"2012","12","21","356",119250
"8391","BARROW",2012-12-22,"2012","12","22","357",119250
"8392","BARROW",2012-12-23,"2012","12","23","358",119250
"8393","BARROW",2012-12-24,"2012","12","24","359",119250
"8394","BARROW",2012-12-25,"2012","12","25","360",119250
"8395","BARROW",2012-12-26,"2012","12","26","361",119250
"8396","BARROW",2012-12-27,"2012","12","27","362",119250
"8397","BARROW",2012-12-28,"2012","12","28","363",119250
"8398","BARROW",2012-12-29,"2012","12","29","364",119250
"8399","BARROW",2012-12-30,"2012","12","30","365",119250
"8400","BARROW",2012-12-31,"2012","12","31","366",119250
"8401","BARROW",2013-01-01,"2013","01","01","001",119250
"8402","BARROW",2013-01-02,"2013","01","02","002",119250
"8403","BARROW",2013-01-03,"2013","01","03","003",119250
"8404","BARROW",2013-01-04,"2013","01","04","004",119250
"8405","BARROW",2013-01-05,"2013","01","05","005",119250
"8406","BARROW",2013-01-06,"2013","01","06","006",119250
"8407","BARROW",2013-01-07,"2013","01","07","007",119250
"8408","BARROW",2013-01-08,"2013","01","08","008",119250
"8409","BARROW",2013-01-09,"2013","01","09","009",119250
"8410","BARROW",2013-01-10,"2013","01","10","010",119250
"8411","BARROW",2013-01-11,"2013","01","11","011",119250
"8412","BARROW",2013-01-12,"2013","01","12","012",119250
