"","Year","DOY","AvgAirT"
"7788",2010,123,-7.993826161
"7789",2010,124,-8.017958003
"7790",2010,125,-8.723861995
"7791",2010,126,-7.183179453
"7792",2010,127,-9.140983025
"7793",2010,128,-9.636381205
"7794",2010,129,-8.638067269
"7795",2010,130,-5.254582183
"7796",2010,131,-4.491203622
"7797",2010,132,-5.649842515
"7798",2010,133,-5.522024527
"7799",2010,134,-6.263066153
"7800",2010,135,-6.599240489
"7801",2010,136,-6.551572713
"7802",2010,137,-5.57471294
"7803",2010,138,-4.531263664
"7804",2010,139,-5.493649621
"7805",2010,140,-4.485129466
"7806",2010,141,-3.567806618
"7807",2010,142,-2.825638855
"7808",2010,143,-2.935486625
"7809",2010,144,-0.28508313
"7810",2010,145,-2.142126274
"7811",2010,146,-1.928089822
"7812",2010,147,-1.750954852
"7813",2010,148,-1.148123714
"7814",2010,149,-1.215970729
"7815",2010,150,-0.765054283
"7816",2010,151,0.669604978
"7817",2010,152,0.533465257
"7818",2010,153,0.543333603
"7819",2010,154,0.885115714
"7820",2010,155,1.07737385
"7821",2010,156,2.184503776
"7822",2010,157,2.102869546
"7823",2010,158,2.211199459
"7824",2010,159,2.300202879
"7825",2010,160,3.513295382
"7826",2010,161,3.578830594
"7827",2010,162,3.876478074
"7828",2010,163,4.581338204
"7829",2010,164,3.676601777
"7830",2010,165,4.347249842
"7831",2010,166,4.026903021
"7832",2010,167,4.716721363
"7833",2010,168,4.719686859
"7834",2010,169,6.150111726
"7835",2010,170,6.428713489
"7836",2010,171,4.863968687
"7837",2010,172,4.550650035
"7838",2010,173,5.945847197
"7839",2010,174,8.348741357
"7840",2010,175,9.508590915
"7841",2010,176,8.408567074
"7842",2010,177,8.343866698
"7843",2010,178,7.673284615
"7844",2010,179,10.55996138
"7845",2010,180,7.259575959
"7846",2010,181,10.36082686
"7847",2010,182,9.590824682
"7848",2010,183,8.328114967
"7849",2010,184,9.845865556
"7850",2010,185,8.772003027
"7851",2010,186,10.50362439
"7852",2010,187,8.841186234
"7853",2010,188,8.862117744
"7854",2010,189,9.586839487
"7855",2010,190,7.889957227
"7856",2010,191,8.320102249
"7857",2010,192,5.559774242
"7858",2010,193,4.925869338
"7859",2010,194,5.244042318
"7860",2010,195,7.020042791
"7861",2010,196,6.3563422
"7862",2010,197,6.354637494
"7863",2010,198,6.853317152
"7864",2010,199,7.394471135
"7865",2010,200,6.516440821
"7866",2010,201,6.488086372
"7867",2010,202,3.385096774
"7868",2010,203,5.527201162
"7869",2010,204,6.000732022
"7870",2010,205,5.946568529
"7871",2010,206,7.003505392
"7872",2010,207,7.642763158
"7873",2010,208,6.160280009
"7874",2010,209,3.108127106
"7875",2010,210,4.44182271
"7876",2010,211,5.386229959
"7877",2010,212,4.952525375
"7878",2010,213,7.134466558
"7879",2010,214,5.585255321
"7880",2010,215,4.948795233
"7881",2010,216,4.639897377
"7882",2010,217,4.315669694
"7883",2010,218,4.466159897
"7884",2010,219,4.139967784
"7885",2010,220,6.389079516
"7886",2010,221,7.137597552
"7887",2010,222,5.716657821
"7888",2010,223,2.886170635
"7889",2010,224,4.077817898
"7890",2010,225,3.988677994
"7891",2010,226,3.942733662
"7892",2010,227,4.472415218
"7893",2010,228,4.212213551
"7894",2010,229,4.855510953
"7895",2010,230,4.340424154
"7896",2010,231,4.100072201
"7897",2010,232,3.966678349
"7898",2010,233,4.331482725
"7899",2010,234,3.641451252
"7900",2010,235,3.482050824
"7901",2010,236,3.480834337
"7902",2010,237,1.455794772
"7903",2010,238,1.824847709
"7904",2010,239,2.414938561
"7905",2010,240,1.999541709
"7906",2010,241,1.258613364
"7907",2010,242,0.886749893
"7908",2010,243,1.040989459
"7909",2010,244,0.924993125
"7910",2010,245,0.690865755
"7911",2010,246,-0.097186534
"7912",2010,247,-0.796395694
"7913",2010,248,-1.552946982
"7914",2010,249,-2.126791588
"7915",2010,250,-1.790609544
"7916",2010,251,-2.044133261
"7917",2010,252,-3.376999921
"7918",2010,253,-3.515662169
"7919",2010,254,-3.181096114
"7920",2010,255,-3.848282524
"7921",2010,256,-3.738197268
"7922",2010,257,-4.871752242
"7923",2010,258,-5.827902581
"7924",2010,259,-6.160972676
"7925",2010,260,-6.479307622
"7926",2010,261,-6.644946448
"7927",2010,262,-6.52667112
"7928",2010,263,-7.245043911
"7929",2010,264,-7.42207794
"7930",2010,265,-7.996821053
"7931",2010,266,-8.459709794
"7932",2010,267,-9.33828248
"7933",2010,268,-10.29262465
"7934",2010,269,-9.666861159
"7935",2010,270,-9.46533829
"7936",2010,271,-10.22897484
"7937",2010,272,-10.97383692
"7938",2010,273,-9.68752197
"7939",2010,274,-10.6970886
"7940",2010,275,-12.03404368
"7941",2010,276,-13.0911481
"7942",2010,277,-14.10903801
"7943",2010,278,-14.53087652
"7944",2010,279,-13.79549413
"7945",2010,280,-14.47120476
"7946",2010,281,-15.89408013
"7947",2010,282,-15.38909122
"7948",2010,283,-13.10535472
"7949",2010,284,-14.38259634
"7950",2010,285,-17.53065843
"7951",2010,286,-14.69805749
"7952",2010,287,-14.50758613
"7953",2010,288,-15.0895405
"7954",2010,289,-16.61829982
"7955",2010,290,-16.60267139
"7956",2010,291,-16.83365825
"7957",2010,292,-16.4734357
"7958",2010,293,-18.25650347
"7959",2010,294,-20.03357621
"7960",2010,295,-21.71037132
"7961",2010,296,-22.47419763
"7962",2010,297,-22.57842318
"7963",2010,298,-18.13906632
"7964",2010,299,-17.93776
"7965",2010,300,-22.67181859
"7966",2010,301,-22.58909036
"7967",2010,302,-20.3289748
"7968",2010,303,-18.93134192
"7969",2010,304,-16.35384232
"7970",2010,305,-14.18326633
"7971",2010,306,-16.04486039
"7972",2010,307,-16.33954134
"7973",2010,308,-19.75732308
"7974",2010,309,-23.19313706
"7975",2010,310,-25.38861101
"7976",2010,311,-25.65619973
"7977",2010,312,-24.62153752
"7978",2010,313,-24.93793693
"7979",2010,314,-26.7388969
"7980",2010,315,-26.72192047
"7981",2010,316,-25.46738306
"7982",2010,317,-25.69001001
"7983",2010,318,-25.33872941
"7984",2010,319,-21.91607607
"7985",2010,320,-21.79077504
"7986",2010,321,-20.97730762
"7987",2010,322,-24.10010164
"7988",2010,323,-29.44526519
"7989",2010,324,-29.3181041
"7990",2010,325,-23.44040067
"7991",2010,326,-19.90495151
"7992",2010,327,-15.88205331
"7993",2010,328,-19.2832519
"7994",2010,329,-18.02246952
"7995",2010,330,-15.76465452
"7996",2010,331,-15.37903131
"7997",2010,332,-20.54138871
"7998",2010,333,-20.27621599
"7999",2010,334,-17.59082454
"8000",2010,335,-18.36297551
"8001",2010,336,-20.88133796
"8002",2010,337,-26.11931296
"8003",2010,338,-25.13005273
"8004",2010,339,-27.34655253
"8005",2010,340,-29.64837187
"8006",2010,341,-32.4009968
"8007",2010,342,-28.23416755
"8008",2010,343,-25.79662119
"8009",2010,344,-31.02907163
"8010",2010,345,-30.24093751
"8011",2010,346,-24.44483614
"8012",2010,347,-26.39904185
"8013",2010,348,-28.47646635
"8014",2010,349,-19.75306362
"8015",2010,350,-14.86909319
"8016",2010,351,-21.75215383
"8017",2010,352,-23.20730679
"8018",2010,353,-17.75286189
"8019",2010,354,-11.13030469
"8020",2010,355,-11.81399996
"8021",2010,356,-10.39167921
"8022",2010,357,-12.0527228
"8023",2010,358,-16.90970097
"8024",2010,359,-20.53167701
"8025",2010,360,-20.45893583
"8026",2010,361,-22.61924707
"8027",2010,362,-20.88601587
"8028",2010,363,-22.07894429
"8029",2010,364,-22.12678942
"8030",2010,365,-20.91672005
"8031",2011,1,-20.73399097
"8032",2011,2,-23.32440368
"8033",2011,3,-28.27895161
"8034",2011,4,-26.41711603
"8035",2011,5,-26.2245692
"8036",2011,6,-23.99024521
"8037",2011,7,-15.34523199
"8038",2011,8,-19.23569014
"8039",2011,9,-22.9191027
"8040",2011,10,-22.70702975
"8041",2011,11,-22.47760055
"8042",2011,12,-25.7122476
"8043",2011,13,-25.7457444
"8044",2011,14,-22.326306
"8045",2011,15,-24.50430708
"8046",2011,16,-28.22948697
"8047",2011,17,-28.8700842
"8048",2011,18,-28.67181208
"8049",2011,19,-28.96014511
"8050",2011,20,-30.07592885
"8051",2011,21,-28.67274943
"8052",2011,22,-26.04612347
"8053",2011,23,-26.64988385
"8054",2011,24,-27.90877712
"8055",2011,25,-29.84464399
"8056",2011,26,-27.87659242
"8057",2011,27,-31.03039835
"8058",2011,28,-32.94913037
"8059",2011,29,-29.39775888
"8060",2011,30,-30.39808306
"8061",2011,31,-33.20900027
"8062",2011,32,-35.99305068
"8063",2011,33,-37.03358499
"8064",2011,34,-37.73548969
"8065",2011,35,-37.72275813
"8066",2011,36,-33.25772032
"8067",2011,37,-33.48950057
"8068",2011,38,-38.23822478
"8069",2011,39,-37.44101508
"8070",2011,40,-37.20157105
"8071",2011,41,-33.1368033
"8072",2011,42,-27.99334291
"8073",2011,43,-25.70912147
"8074",2011,44,-22.36938305
"8075",2011,45,-25.02936945
"8076",2011,46,-24.34344504
"8077",2011,47,-18.83333261
"8078",2011,48,-23.51880857
"8079",2011,49,-21.38679819
"8080",2011,50,-26.6300265
"8081",2011,51,-31.71508197
"8082",2011,52,-31.69424975
"8083",2011,53,-35.3469575
"8084",2011,54,-35.2296362
"8085",2011,55,-35.71340117
"8086",2011,56,-36.04306011
"8087",2011,57,-34.69786604
"8088",2011,58,-30.21989161
"8089",2011,59,-28.17413409
"8090",2011,60,-29.81461861
"8091",2011,61,-33.82832729
"8092",2011,62,-32.12541296
"8093",2011,63,-32.3627833
"8094",2011,64,-30.85220744
"8095",2011,65,-30.04200892
"8096",2011,66,-30.29175749
"8097",2011,67,-31.72346512
"8098",2011,68,-32.94232707
"8099",2011,69,-34.04716765
"8100",2011,70,-34.66508692
"8101",2011,71,-34.39946157
"8102",2011,72,-32.42081476
"8103",2011,73,-33.15117278
"8104",2011,74,-28.27175947
"8105",2011,75,-24.84262122
"8106",2011,76,-27.55523478
"8107",2011,77,-29.87363335
"8108",2011,78,-28.74237389
"8109",2011,79,-24.15590053
"8110",2011,80,-24.26282704
"8111",2011,81,-24.4366474
"8112",2011,82,-20.08106213
"8113",2011,83,-16.2861241
"8114",2011,84,-18.28734061
"8115",2011,85,-20.56562037
"8116",2011,86,-22.07347176
"8117",2011,87,-21.93201086
"8118",2011,88,-24.16365606
"8119",2011,89,-26.23317901
"8120",2011,90,-25.66906829
"8121",2011,91,-26.69847914
"8122",2011,92,-25.73876382
"8123",2011,93,-24.6464275
"8124",2011,94,-25.45062754
"8125",2011,95,-28.44564831
"8126",2011,96,-29.53341363
"8127",2011,97,-30.32913321
"8128",2011,98,-27.93435431
"8129",2011,99,-28.47874272
"8130",2011,100,-29.51326929
"8131",2011,101,-28.6508513
"8132",2011,102,-26.41981361
"8133",2011,103,-21.65123904
"8134",2011,104,-23.03883756
"8135",2011,105,-24.5453616
"8136",2011,106,-23.86132616
"8137",2011,107,-23.95492038
"8138",2011,108,-23.66720887
"8139",2011,109,-23.00795693
"8140",2011,110,-21.60307833
"8141",2011,111,-21.38189552
"8142",2011,112,-23.46832274
"8143",2011,113,-21.21803528
"8144",2011,114,-19.17901192
"8145",2011,115,-17.50012494
"8146",2011,116,-17.28737067
"8147",2011,117,-15.98932835
"8148",2011,118,-16.7729924
"8149",2011,119,-15.82526796
"8150",2011,120,-14.89999826
"8151",2011,121,-13.61037176
"8152",2011,122,-12.63656206
"8153",2011,123,-11.59893526
"8154",2011,124,-10.24310708
"8155",2011,125,-9.294880226
"8156",2011,126,-9.473930489
"8157",2011,127,-11.23204732
"8158",2011,128,-11.28899268
"8159",2011,129,-11.63954993
"8160",2011,130,-11.56289648
"8161",2011,131,-8.79161395
"8162",2011,132,-7.520181703
"8163",2011,133,-8.966457098
"8164",2011,134,-9.124735153
"8165",2011,135,-8.524775948
"8166",2011,136,-7.680621631
"8167",2011,137,-6.812407685
"8168",2011,138,-5.858724634
"8169",2011,139,-4.289625191
"8170",2011,140,-4.04727166
"8171",2011,141,-3.697863897
"8172",2011,142,-1.795660782
"8173",2011,143,-0.253223469
"8174",2011,144,-0.346147265
"8175",2011,145,1.019951621
"8176",2011,146,1.575359123
"8177",2011,147,0.457304809
"8178",2011,148,-0.337897693
"8179",2011,149,0.095821925
"8180",2011,150,0.045011486
"8181",2011,151,1.027020225
"8182",2011,152,1.055745056
"8183",2011,153,-0.212609868
"8184",2011,154,0.377025189
"8185",2011,155,2.056493354
"8186",2011,156,2.299917442
"8187",2011,157,2.864872294
"8188",2011,158,2.743731596
"8189",2011,159,3.548981907
"8190",2011,160,3.412418438
"8191",2011,161,5.563479359
"8192",2011,162,4.860281295
"8193",2011,163,6.250101662
"8194",2011,164,5.490540342
"8195",2011,165,5.268424536
"8196",2011,166,4.510444419
"8197",2011,167,5.363743887
"8198",2011,168,6.403932672
"8199",2011,169,7.408281719
"8200",2011,170,6.664119724
"8201",2011,171,6.80691636
"8202",2011,172,6.086532894
"8203",2011,173,6.176211681
"8204",2011,174,5.886611906
"8205",2011,175,5.431311009
"8206",2011,176,6.187392807
"8207",2011,177,6.584672556
"8208",2011,178,6.993921211
"8209",2011,179,10.23377307
"8210",2011,180,8.829086898
"8211",2011,181,8.406954563
"8212",2011,182,9.590824682
"8213",2011,183,10.82656422
"8214",2011,184,7.706292258
"8215",2011,185,10.09077431
"8216",2011,186,9.331915627
"8217",2011,187,8.756460947
"8218",2011,188,10.63984154
"8219",2011,189,11.42
"8220",2011,190,9.5
"8221",2011,191,5.694
"8222",2011,192,4.615
"8223",2011,193,8.71
"8224",2011,194,7.91
"8225",2011,195,8.58
"8226",2011,196,9.46
"8227",2011,197,9.51
"8228",2011,198,10.24
"8229",2011,199,9.46
"8230",2011,200,11.27
"8231",2011,201,10.29
"8232",2011,202,10.07
"8233",2011,203,8.52
"8234",2011,204,11.93
"8235",2011,205,12.23
"8236",2011,206,10.69
"8237",2011,207,8.34
"8238",2011,208,12.08
"8239",2011,209,11.11
"8240",2011,210,7.99
"8241",2011,211,9.97
"8242",2011,212,8.11
"8243",2011,213,8.51
"8244",2011,214,10.37
"8245",2011,215,10.02
"8246",2011,216,6.736
"8247",2011,217,5.49
"8248",2011,218,6.408
"8249",2011,219,7.03
"8250",2011,220,8.25
"8251",2011,221,9.47
"8252",2011,222,7.85
"8253",2011,223,14
"8254",2011,224,8.31
"8255",2011,225,4.954
"8256",2011,226,4.944
"8257",2011,227,4.036709713
"8258",2011,228,3.531059568
"8259",2011,229,4.508516048
"8260",2011,230,5.88418394
"8261",2011,231,5.146017445
"8262",2011,232,4.015470555
"8263",2011,233,4.767219575
"8264",2011,234,4.102755693
"8265",2011,235,2.984522753
"8266",2011,236,1.466267525
"8267",2011,237,2.817959433
"8268",2011,238,2.982405473
"8269",2011,239,2.93305961
"8270",2011,240,2.601144813
"8271",2011,241,1.55596257
"8272",2011,242,1.24929137
"8273",2011,243,1.042109643
"8274",2011,244,0.299959222
"8275",2011,245,0.518586642
"8276",2011,246,0.92558128
"8277",2011,247,0.464551095
"8278",2011,248,-1.966095393
"8279",2011,249,-2.21224715
"8280",2011,250,-0.871782668
"8281",2011,251,-1.372760755
"8282",2011,252,-1.631661073
"8283",2011,253,-2.078964825
"8284",2011,254,-2.122805628
"8285",2011,255,-2.39003597
"8286",2011,256,-2.24949348
"8287",2011,257,-3.512994813
"8288",2011,258,-3.981920413
"8289",2011,259,-2.780712218
"8290",2011,260,-4.484292393
"8291",2011,261,-6.167337245
"8292",2011,262,-4.36593264
"8293",2011,263,-5.867382948
"8294",2011,264,-5.08358144
"8295",2011,265,-7.656635138
"8296",2011,266,-7.914847323
"8297",2011,267,-9.56638295
"8298",2011,268,-10.76653988
"8299",2011,269,-9.07885822
"8300",2011,270,-9.31005215
"8301",2011,271,-10.45841805
"8302",2011,272,-12.2058214
"8303",2011,273,-8.494486933
"8304",2011,274,-8.699423175
"8305",2011,275,-9.698572975
"8306",2011,276,-9.869790725
"8307",2011,277,-12.10685468
"8308",2011,278,-11.00285425
"8309",2011,279,-2.665349855
"8310",2011,280,-4.889701463
"8311",2011,281,-10.98845635
"8312",2011,282,-11.6305016
"8313",2011,283,-13.20369878
"8314",2011,284,-16.3523572
"8315",2011,285,-15.92055358
"8316",2011,286,-16.17652028
"8317",2011,287,-15.93703158
"8318",2011,288,-18.96943183
"8319",2011,289,-17.0208393
"8320",2011,290,-14.79337203
"8321",2011,291,-16.38757535
"8322",2011,292,-16.1647467
"8323",2011,293,-18.10881108
"8324",2011,294,-20.30024098
"8325",2011,295,-19.65801368
"8326",2011,296,-17.37440928
"8327",2011,297,-21.16665268
"8328",2011,298,-19.31983133
"8329",2011,299,-16.95437538
"8330",2011,300,-14.82614405
"8331",2011,301,-20.47272345
"8332",2011,302,-20.43931233
"8333",2011,303,-21.1534304
"8334",2011,304,-20.8588911
"8335",2011,305,-22.46106228
"8336",2011,306,-24.81040048
"8337",2011,307,-21.70429665
"8338",2011,308,-20.21276898
"8339",2011,309,-24.42984365
"8340",2011,310,-26.81105325
"8341",2011,311,-28.59141453
"8342",2011,312,-28.76408098
"8343",2011,313,-28.95195878
"8344",2011,314,-28.29560665
"8345",2011,315,-29.19081223
"8346",2011,316,-28.60943033
"8347",2011,317,-25.43777283
"8348",2011,318,-15.98274125
"8349",2011,319,-17.11046318
"8350",2011,320,-15.0090328
"8351",2011,321,-17.06935535
"8352",2011,322,-20.62944458
"8353",2011,323,-19.58158128
"8354",2011,324,-20.82338833
"8355",2011,325,-23.45449868
"8356",2011,326,-23.42869323
"8357",2011,327,-23.51769725
"8358",2011,328,-19.89404535
"8359",2011,329,-22.09308093
"8360",2011,330,-19.29880978
"8361",2011,331,-21.38593328
"8362",2011,332,-22.7324089
"8363",2011,333,-21.06848593
"8364",2011,334,-21.06368663
"8365",2011,335,-24.2130694
"8366",2011,336,-24.36074578
"8367",2011,337,-25.52251215
"8368",2011,338,-30.2440966
"8369",2011,339,-31.7387018
"8370",2011,340,-32.33728605
"8371",2011,341,-31.85622663
"8372",2011,342,-30.50413633
"8373",2011,343,-26.38176945
"8374",2011,344,-26.53306758
"8375",2011,345,-29.7643019
"8376",2011,346,-30.89455905
"8377",2011,347,-31.84843698
"8378",2011,348,-30.31670788
"8379",2011,349,-30.91492995
"8380",2011,350,-31.42731655
"8381",2011,351,-33.07367308
"8382",2011,352,-30.64809608
"8383",2011,353,-28.19
"8384",2011,354,-27.68
"8385",2011,355,-25.79
"8386",2011,356,-28.83
"8387",2011,357,-30.92
"8388",2011,358,-28.73
"8389",2011,359,-20.7
"8390",2011,360,-22.93
"8391",2011,361,-25.62
"8392",2011,362,-29.9
"8393",2011,363,-33.92
"8394",2011,364,-35.69
"8395",2011,365,-34.88
"8396",2012,1,-34.23
"8397",2012,2,-29.03
"8398",2012,3,-32.61
"8399",2012,4,-32.29
"8400",2012,5,-32.7
"8401",2012,6,-32.94
"8402",2012,7,-34.02
"8403",2012,8,-32.77
"8404",2012,9,-34.23
"8405",2012,10,-33.2
"8406",2012,11,-34.4
"8407",2012,12,-32.13
"8408",2012,13,-30.18
"8409",2012,14,-30.7
"8410",2012,15,-32.81
"8411",2012,16,-33.57
"8412",2012,17,-31.18
"8413",2012,18,-25.45
"8414",2012,19,-27.23
"8415",2012,20,-27.38
"8416",2012,21,-27.7
"8417",2012,22,-28.37
"8418",2012,23,-25.6
"8419",2012,24,-27.24
"8420",2012,25,-32.58
"8421",2012,26,-33.04
"8422",2012,27,-34.58
"8423",2012,28,-34.72
"8424",2012,29,-31.87
"8425",2012,30,-32.91
"8426",2012,31,-31.67
"8427",2012,32,-33.66
"8428",2012,33,-33.25
"8429",2012,34,-29.45
"8430",2012,35,-30.17
"8431",2012,36,-32.91
"8432",2012,37,-33.25
"8433",2012,38,-31.22
"8434",2012,39,-29.57
"8435",2012,40,-29.92
"8436",2012,41,-26.01
"8437",2012,42,-28.81
"8438",2012,43,-28.79
"8439",2012,44,-29.63
"8440",2012,45,-31.58
"8441",2012,46,-31.2
"8442",2012,47,-32.64
"8443",2012,48,-29.46
"8444",2012,49,-32.36
"8445",2012,50,-33.68
"8446",2012,51,-35.43
"8447",2012,52,-33.35
"8448",2012,53,-32.56
"8449",2012,54,-28.41
"8450",2012,55,-34.27
"8451",2012,56,-38.26
"8452",2012,57,-39.37
"8453",2012,58,-39.82
"8454",2012,59,-36.83
"8455",2012,60,-28.41
"8456",2012,61,-34.82
"8457",2012,62,-37.61
"8458",2012,63,-39.88
"8459",2012,64,-40.44
"8460",2012,65,-38.46
"8461",2012,66,-35.99
"8462",2012,67,-37.39
"8463",2012,68,-32.04
"8464",2012,69,-35.21
"8465",2012,70,-36.17
"8466",2012,71,-36.77
"8467",2012,72,-35.83
"8468",2012,73,-37.2
"8469",2012,74,-37.95
"8470",2012,75,-37.69
"8471",2012,76,-28.45
"8472",2012,77,-26.59
"8473",2012,78,-28.54
"8474",2012,79,-28.77
"8475",2012,80,-28.14
"8476",2012,81,-26.05
"8477",2012,82,-24.81
"8478",2012,83,-28.44
"8479",2012,84,-32.4
"8480",2012,85,-32.18
"8481",2012,86,-32.19
"8482",2012,87,-32.68
"8483",2012,88,-34.11
"8484",2012,89,-32.18
"8485",2012,90,-30.45
"8486",2012,91,-26.95
"8487",2012,92,-21.5
"8488",2012,93,-19.37
"8489",2012,94,-24.56
"8490",2012,95,-26.44
"8491",2012,96,-24.77
"8492",2012,97,-24.66
"8493",2012,98,-26.77
"8494",2012,99,-26.59
"8495",2012,100,-23.9
"8496",2012,101,-21.96
"8497",2012,102,-21.92
"8498",2012,103,-22.05
"8499",2012,104,-20.99
"8500",2012,105,-22.43
"8501",2012,106,-19.24
"8502",2012,107,-15.8
"8503",2012,108,-16.33
"8504",2012,109,-17.01
"8505",2012,110,-18.21
"8506",2012,111,-19.52
"8507",2012,112,-19.79
"8508",2012,113,-19.44
"8509",2012,114,-17.24
"8510",2012,115,-16.18
"8511",2012,116,-16.32
"8512",2012,117,-17.69
"8513",2012,118,-19.69
"8514",2012,119,-20.83
"8515",2012,120,-20.23
"8516",2012,121,-19.1
"8517",2012,122,-17.9
"8518",2012,123,-17.18
"8519",2012,124,-14.1
"8520",2012,125,-12.67
"8521",2012,126,-10.06
"8522",2012,127,-5.586
"8523",2012,128,-8.41
"8524",2012,129,-11.06
"8525",2012,130,-6.743
"8526",2012,131,-7.46
"8527",2012,132,-7.92
"8528",2012,133,-7.57
"8529",2012,134,-8.06
"8530",2012,135,-7.8
"8531",2012,136,-6.651
