"site_name","date","year","month","day","doy","temp"
"ALEXFIORD",2011-12-08,2011,"12","08",342,-30.50413633
"ALEXFIORD",2011-12-09,2011,"12","09",343,-26.38176945
"ALEXFIORD",2011-12-10,2011,"12","10",344,-26.53306758
"ALEXFIORD",2011-12-11,2011,"12","11",345,-29.7643019
"ALEXFIORD",2011-12-12,2011,"12","12",346,-30.89455905
"ALEXFIORD",2011-12-13,2011,"12","13",347,-31.84843698
"ALEXFIORD",2011-12-14,2011,"12","14",348,-30.31670788
"ALEXFIORD",2011-12-15,2011,"12","15",349,-30.91492995
"ALEXFIORD",2011-12-16,2011,"12","16",350,-31.42731655
"ALEXFIORD",2011-12-17,2011,"12","17",351,-33.07367308
"ALEXFIORD",2011-12-18,2011,"12","18",352,-30.64809608
"ALEXFIORD",2011-12-19,2011,"12","19",353,-28.19
"ALEXFIORD",2011-12-20,2011,"12","20",354,-27.68
"ALEXFIORD",2011-12-21,2011,"12","21",355,-25.79
"ALEXFIORD",2011-12-22,2011,"12","22",356,-28.83
"ALEXFIORD",2011-12-23,2011,"12","23",357,-30.92
"ALEXFIORD",2011-12-24,2011,"12","24",358,-28.73
"ALEXFIORD",2011-12-25,2011,"12","25",359,-20.7
"ALEXFIORD",2011-12-26,2011,"12","26",360,-22.93
"ALEXFIORD",2011-12-27,2011,"12","27",361,-25.62
"ALEXFIORD",2011-12-28,2011,"12","28",362,-29.9
"ALEXFIORD",2011-12-29,2011,"12","29",363,-33.92
"ALEXFIORD",2011-12-30,2011,"12","30",364,-35.69
"ALEXFIORD",2011-12-31,2011,"12","31",365,-34.88
"ALEXFIORD",2012-01-01,2012,"01","01",1,-34.23
"ALEXFIORD",2012-01-02,2012,"01","02",2,-29.03
"ALEXFIORD",2012-01-03,2012,"01","03",3,-32.61
"ALEXFIORD",2012-01-04,2012,"01","04",4,-32.29
"ALEXFIORD",2012-01-05,2012,"01","05",5,-32.7
"ALEXFIORD",2012-01-06,2012,"01","06",6,-32.94
"ALEXFIORD",2012-01-07,2012,"01","07",7,-34.02
"ALEXFIORD",2012-01-08,2012,"01","08",8,-32.77
"ALEXFIORD",2012-01-09,2012,"01","09",9,-34.23
"ALEXFIORD",2012-01-10,2012,"01","10",10,-33.2
"ALEXFIORD",2012-01-11,2012,"01","11",11,-34.4
"ALEXFIORD",2012-01-12,2012,"01","12",12,-32.13
"ALEXFIORD",2012-01-13,2012,"01","13",13,-30.18
"ALEXFIORD",2012-01-14,2012,"01","14",14,-30.7
"ALEXFIORD",2012-01-15,2012,"01","15",15,-32.81
"ALEXFIORD",2012-01-16,2012,"01","16",16,-33.57
"ALEXFIORD",2012-01-17,2012,"01","17",17,-31.18
"ALEXFIORD",2012-01-18,2012,"01","18",18,-25.45
"ALEXFIORD",2012-01-19,2012,"01","19",19,-27.23
"ALEXFIORD",2012-01-20,2012,"01","20",20,-27.38
"ALEXFIORD",2012-01-21,2012,"01","21",21,-27.7
"ALEXFIORD",2012-01-22,2012,"01","22",22,-28.37
"ALEXFIORD",2012-01-23,2012,"01","23",23,-25.6
"ALEXFIORD",2012-01-24,2012,"01","24",24,-27.24
"ALEXFIORD",2012-01-25,2012,"01","25",25,-32.58
"ALEXFIORD",2012-01-26,2012,"01","26",26,-33.04
"ALEXFIORD",2012-01-27,2012,"01","27",27,-34.58
"ALEXFIORD",2012-01-28,2012,"01","28",28,-34.72
"ALEXFIORD",2012-01-29,2012,"01","29",29,-31.87
"ALEXFIORD",2012-01-30,2012,"01","30",30,-32.91
"ALEXFIORD",2012-01-31,2012,"01","31",31,-31.67
"ALEXFIORD",2012-02-01,2012,"02","01",32,-33.66
"ALEXFIORD",2012-02-02,2012,"02","02",33,-33.25
"ALEXFIORD",2012-02-03,2012,"02","03",34,-29.45
"ALEXFIORD",2012-02-04,2012,"02","04",35,-30.17
"ALEXFIORD",2012-02-05,2012,"02","05",36,-32.91
"ALEXFIORD",2012-02-06,2012,"02","06",37,-33.25
"ALEXFIORD",2012-02-07,2012,"02","07",38,-31.22
"ALEXFIORD",2012-02-08,2012,"02","08",39,-29.57
"ALEXFIORD",2012-02-09,2012,"02","09",40,-29.92
"ALEXFIORD",2012-02-10,2012,"02","10",41,-26.01
"ALEXFIORD",2012-02-11,2012,"02","11",42,-28.81
"ALEXFIORD",2012-02-12,2012,"02","12",43,-28.79
"ALEXFIORD",2012-02-13,2012,"02","13",44,-29.63
"ALEXFIORD",2012-02-14,2012,"02","14",45,-31.58
"ALEXFIORD",2012-02-15,2012,"02","15",46,-31.2
"ALEXFIORD",2012-02-16,2012,"02","16",47,-32.64
"ALEXFIORD",2012-02-17,2012,"02","17",48,-29.46
"ALEXFIORD",2012-02-18,2012,"02","18",49,-32.36
"ALEXFIORD",2012-02-19,2012,"02","19",50,-33.68
"ALEXFIORD",2012-02-20,2012,"02","20",51,-35.43
"ALEXFIORD",2012-02-21,2012,"02","21",52,-33.35
"ALEXFIORD",2012-02-22,2012,"02","22",53,-32.56
"ALEXFIORD",2012-02-23,2012,"02","23",54,-28.41
"ALEXFIORD",2012-02-24,2012,"02","24",55,-34.27
"ALEXFIORD",2012-02-25,2012,"02","25",56,-38.26
"ALEXFIORD",2012-02-26,2012,"02","26",57,-39.37
"ALEXFIORD",2012-02-27,2012,"02","27",58,-39.82
"ALEXFIORD",2012-02-28,2012,"02","28",59,-36.83
"ALEXFIORD",2012-02-29,2012,"02","29",60,-28.41
"ALEXFIORD",2012-03-01,2012,"03","01",61,-34.82
"ALEXFIORD",2012-03-02,2012,"03","02",62,-37.61
"ALEXFIORD",2012-03-03,2012,"03","03",63,-39.88
"ALEXFIORD",2012-03-04,2012,"03","04",64,-40.44
"ALEXFIORD",2012-03-05,2012,"03","05",65,-38.46
"ALEXFIORD",2012-03-06,2012,"03","06",66,-35.99
"ALEXFIORD",2012-03-07,2012,"03","07",67,-37.39
"ALEXFIORD",2012-03-08,2012,"03","08",68,-32.04
"ALEXFIORD",2012-03-09,2012,"03","09",69,-35.21
"ALEXFIORD",2012-03-10,2012,"03","10",70,-36.17
"ALEXFIORD",2012-03-11,2012,"03","11",71,-36.77
"ALEXFIORD",2012-03-12,2012,"03","12",72,-35.83
"ALEXFIORD",2012-03-13,2012,"03","13",73,-37.2
"ALEXFIORD",2012-03-14,2012,"03","14",74,-37.95
"ALEXFIORD",2012-03-15,2012,"03","15",75,-37.69
"ALEXFIORD",2012-03-16,2012,"03","16",76,-28.45
"ALEXFIORD",2012-03-17,2012,"03","17",77,-26.59
"ALEXFIORD",2012-03-18,2012,"03","18",78,-28.54
"ALEXFIORD",2012-03-19,2012,"03","19",79,-28.77
"ALEXFIORD",2012-03-20,2012,"03","20",80,-28.14
"ALEXFIORD",2012-03-21,2012,"03","21",81,-26.05
"ALEXFIORD",2012-03-22,2012,"03","22",82,-24.81
"ALEXFIORD",2012-03-23,2012,"03","23",83,-28.44
"ALEXFIORD",2012-03-24,2012,"03","24",84,-32.4
"ALEXFIORD",2012-03-25,2012,"03","25",85,-32.18
"ALEXFIORD",2012-03-26,2012,"03","26",86,-32.19
"ALEXFIORD",2012-03-27,2012,"03","27",87,-32.68
"ALEXFIORD",2012-03-28,2012,"03","28",88,-34.11
"ALEXFIORD",2012-03-29,2012,"03","29",89,-32.18
"ALEXFIORD",2012-03-30,2012,"03","30",90,-30.45
"ALEXFIORD",2012-03-31,2012,"03","31",91,-26.95
"ALEXFIORD",2012-04-01,2012,"04","01",92,-21.5
"ALEXFIORD",2012-04-02,2012,"04","02",93,-19.37
"ALEXFIORD",2012-04-03,2012,"04","03",94,-24.56
"ALEXFIORD",2012-04-04,2012,"04","04",95,-26.44
"ALEXFIORD",2012-04-05,2012,"04","05",96,-24.77
"ALEXFIORD",2012-04-06,2012,"04","06",97,-24.66
"ALEXFIORD",2012-04-07,2012,"04","07",98,-26.77
"ALEXFIORD",2012-04-08,2012,"04","08",99,-26.59
"ALEXFIORD",2012-04-09,2012,"04","09",100,-23.9
"ALEXFIORD",2012-04-10,2012,"04","10",101,-21.96
"ALEXFIORD",2012-04-11,2012,"04","11",102,-21.92
"ALEXFIORD",2012-04-12,2012,"04","12",103,-22.05
"ALEXFIORD",2012-04-13,2012,"04","13",104,-20.99
"ALEXFIORD",2012-04-14,2012,"04","14",105,-22.43
"ALEXFIORD",2012-04-15,2012,"04","15",106,-19.24
"ALEXFIORD",2012-04-16,2012,"04","16",107,-15.8
"ALEXFIORD",2012-04-17,2012,"04","17",108,-16.33
"ALEXFIORD",2012-04-18,2012,"04","18",109,-17.01
"ALEXFIORD",2012-04-19,2012,"04","19",110,-18.21
"ALEXFIORD",2012-04-20,2012,"04","20",111,-19.52
"ALEXFIORD",2012-04-21,2012,"04","21",112,-19.79
"ALEXFIORD",2012-04-22,2012,"04","22",113,-19.44
"ALEXFIORD",2012-04-23,2012,"04","23",114,-17.24
"ALEXFIORD",2012-04-24,2012,"04","24",115,-16.18
"ALEXFIORD",2012-04-25,2012,"04","25",116,-16.32
"ALEXFIORD",2012-04-26,2012,"04","26",117,-17.69
"ALEXFIORD",2012-04-27,2012,"04","27",118,-19.69
"ALEXFIORD",2012-04-28,2012,"04","28",119,-20.83
"ALEXFIORD",2012-04-29,2012,"04","29",120,-20.23
"ALEXFIORD",2012-04-30,2012,"04","30",121,-19.1
"ALEXFIORD",2012-05-01,2012,"05","01",122,-17.9
"ALEXFIORD",2012-05-02,2012,"05","02",123,-17.18
"ALEXFIORD",2012-05-03,2012,"05","03",124,-14.1
"ALEXFIORD",2012-05-04,2012,"05","04",125,-12.67
"ALEXFIORD",2012-05-05,2012,"05","05",126,-10.06
"ALEXFIORD",2012-05-06,2012,"05","06",127,-5.586
"ALEXFIORD",2012-05-07,2012,"05","07",128,-8.41
"ALEXFIORD",2012-05-08,2012,"05","08",129,-11.06
"ALEXFIORD",2012-05-09,2012,"05","09",130,-6.743
"ALEXFIORD",2012-05-10,2012,"05","10",131,-7.46
"ALEXFIORD",2012-05-11,2012,"05","11",132,-7.92
"ALEXFIORD",2012-05-12,2012,"05","12",133,-7.57
"ALEXFIORD",2012-05-13,2012,"05","13",134,-8.06
"ALEXFIORD",2012-05-14,2012,"05","14",135,-7.8
"ALEXFIORD",2012-05-15,2012,"05","15",136,-6.651
"ALEXFIORD",2012-05-16,2012,"05","16",137,-8.69
"ALEXFIORD",2012-05-17,2012,"05","17",138,-10.09
"ALEXFIORD",2012-05-18,2012,"05","18",139,-9.14
"ALEXFIORD",2012-05-19,2012,"05","19",140,-7.36
"ALEXFIORD",2012-05-20,2012,"05","20",141,-7.21
"ALEXFIORD",2012-05-21,2012,"05","21",142,-7.12
"ALEXFIORD",2012-05-22,2012,"05","22",143,-7.47
"ALEXFIORD",2012-05-23,2012,"05","23",144,-5.777
"ALEXFIORD",2012-05-24,2012,"05","24",145,-4.108
"ALEXFIORD",2012-05-25,2012,"05","25",146,-3.894
"ALEXFIORD",2012-05-26,2012,"05","26",147,-0.273
"ALEXFIORD",2012-05-27,2012,"05","27",148,-1.023
"ALEXFIORD",2012-05-28,2012,"05","28",149,-3.357
"ALEXFIORD",2012-05-29,2012,"05","29",150,-3.216
"ALEXFIORD",2012-05-30,2012,"05","30",151,2.151
"ALEXFIORD",2012-05-31,2012,"05","31",152,4.046
"ALEXFIORD",2012-06-01,2012,"06","01",153,0.493
"ALEXFIORD",2012-06-02,2012,"06","02",154,1.756
"ALEXFIORD",2012-06-03,2012,"06","03",155,2.907
"ALEXFIORD",2012-06-04,2012,"06","04",156,1.767
"ALEXFIORD",2012-06-05,2012,"06","05",157,2.974
"ALEXFIORD",2012-06-06,2012,"06","06",158,3.153
"ALEXFIORD",2012-06-07,2012,"06","07",159,2.019
"ALEXFIORD",2012-06-08,2012,"06","08",160,3.53
"ALEXFIORD",2012-06-09,2012,"06","09",161,2.174
"ALEXFIORD",2012-06-10,2012,"06","10",162,5.592
"ALEXFIORD",2012-06-11,2012,"06","11",163,7.1
"ALEXFIORD",2012-06-12,2012,"06","12",164,7.78
"ALEXFIORD",2012-06-13,2012,"06","13",165,10.05
"ALEXFIORD",2012-06-14,2012,"06","14",166,7.5
"ALEXFIORD",2012-06-15,2012,"06","15",167,5.375
"ALEXFIORD",2012-06-16,2012,"06","16",168,4.68
"ALEXFIORD",2012-06-17,2012,"06","17",169,4.219
"ALEXFIORD",2012-06-18,2012,"06","18",170,5.029
"ALEXFIORD",2012-06-19,2012,"06","19",171,4.329
"ALEXFIORD",2012-06-20,2012,"06","20",172,5.611
"ALEXFIORD",2012-06-21,2012,"06","21",173,5.679
"ALEXFIORD",2012-06-22,2012,"06","22",174,7.1
"ALEXFIORD",2012-06-23,2012,"06","23",175,6.396
"ALEXFIORD",2012-06-24,2012,"06","24",176,7.51
"ALEXFIORD",2012-06-25,2012,"06","25",177,7.68
"ALEXFIORD",2012-06-26,2012,"06","26",178,9.19
"ALEXFIORD",2012-06-27,2012,"06","27",179,9.75
"ALEXFIORD",2012-06-28,2012,"06","28",180,6.476
"ALEXFIORD",2012-06-29,2012,"06","29",181,9.71
"ALEXFIORD",2012-06-30,2012,"06","30",182,13.03
"ALEXFIORD",2012-07-01,2012,"07","01",183,12.29
"ALEXFIORD",2012-07-02,2012,"07","02",184,8.74
"ALEXFIORD",2012-07-03,2012,"07","03",185,6.883
"ALEXFIORD",2012-07-04,2012,"07","04",186,8.25
"ALEXFIORD",2012-07-05,2012,"07","05",187,11.32
"ALEXFIORD",2012-07-06,2012,"07","06",188,10.78
"ALEXFIORD",2012-07-07,2012,"07","07",189,8.76
"ALEXFIORD",2012-07-08,2012,"07","08",190,7.43
"ALEXFIORD",2012-07-09,2012,"07","09",191,11.62
"ALEXFIORD",2012-07-10,2012,"07","10",192,7.88
"ALEXFIORD",2012-07-11,2012,"07","11",193,9.45
"ALEXFIORD",2012-07-12,2012,"07","12",194,6.119
"ALEXFIORD",2012-07-13,2012,"07","13",195,7.82
"ALEXFIORD",2012-07-14,2012,"07","14",196,12.47
"ALEXFIORD",2012-07-15,2012,"07","15",197,11.82
"ALEXFIORD",2012-07-16,2012,"07","16",198,9.31
"ALEXFIORD",2012-07-17,2012,"07","17",199,11.65
"ALEXFIORD",2012-07-18,2012,"07","18",200,10.61
"ALEXFIORD",2012-07-19,2012,"07","19",201,12.25
"ALEXFIORD",2012-07-20,2012,"07","20",202,7.38
"ALEXFIORD",2012-07-21,2012,"07","21",203,10.02
"ALEXFIORD",2012-07-22,2012,"07","22",204,6.391
"ALEXFIORD",2012-07-23,2012,"07","23",205,4.55
"ALEXFIORD",2012-07-24,2012,"07","24",206,3.588
"ALEXFIORD",2012-07-25,2012,"07","25",207,3.829
"ALEXFIORD",2012-07-26,2012,"07","26",208,5.284
"ALEXFIORD",2012-07-27,2012,"07","27",209,10.12
"ALEXFIORD",2012-07-28,2012,"07","28",210,7.5
"ALEXFIORD",2012-07-29,2012,"07","29",211,6.63
"ALEXFIORD",2012-07-30,2012,"07","30",212,7.7
"ALEXFIORD",2012-07-31,2012,"07","31",213,10.43
"ALEXFIORD",2012-08-01,2012,"08","01",214,11.54
"ALEXFIORD",2012-08-02,2012,"08","02",215,8.57
"ALEXFIORD",2012-08-03,2012,"08","03",216,8.39
"ALEXFIORD",2012-08-04,2012,"08","04",217,6.413
"ALEXFIORD",2012-08-05,2012,"08","05",218,7.08
"ALEXFIORD",2012-08-06,2012,"08","06",219,10.47
"ALEXFIORD",2012-08-07,2012,"08","07",220,7.88
"ALEXFIORD",2012-08-08,2012,"08","08",221,5.888
"ALEXFIORD",2012-08-09,2012,"08","09",222,5.4
"ALEXFIORD",2012-08-10,2012,"08","10",223,5.375
"ALEXFIORD",2012-08-11,2012,"08","11",224,5.12292542
"ALEXFIORD",2012-08-12,2012,"08","12",225,4.15419832
"ALEXFIORD",2012-08-13,2012,"08","13",226,2.20933716
"ALEXFIORD",2012-08-14,2012,"08","14",227,3.76656338
"ALEXFIORD",2012-08-15,2012,"08","15",228,4.31288674
"ALEXFIORD",2012-08-16,2012,"08","16",229,2.93214936
"ALEXFIORD",2012-08-17,2012,"08","17",230,3.12817706
"ALEXFIORD",2012-08-18,2012,"08","18",231,6.51858826
"ALEXFIORD",2012-08-19,2012,"08","19",232,3.92441976
"ALEXFIORD",2012-08-20,2012,"08","20",233,3.18864362
"ALEXFIORD",2012-08-21,2012,"08","21",234,3.45247048
"ALEXFIORD",2012-08-22,2012,"08","22",235,2.83403904
"ALEXFIORD",2012-08-23,2012,"08","23",236,4.10268422
"ALEXFIORD",2012-08-24,2012,"08","24",237,4.74809866
"ALEXFIORD",2012-08-25,2012,"08","25",238,3.70809552
"ALEXFIORD",2012-08-26,2012,"08","26",239,2.86019
"ALEXFIORD",2012-08-27,2012,"08","27",240,1.48814482
"ALEXFIORD",2012-08-28,2012,"08","28",241,1.39385304
"ALEXFIORD",2012-08-29,2012,"08","29",242,1.2578387
"ALEXFIORD",2012-08-30,2012,"08","30",243,1.2322153
"ALEXFIORD",2012-08-31,2012,"08","31",244,0.6415989
"ALEXFIORD",2012-09-01,2012,"09","01",245,0.79590404
"ALEXFIORD",2012-09-02,2012,"09","02",246,0.13314238
"ALEXFIORD",2012-09-03,2012,"09","03",247,-0.24973044
"ALEXFIORD",2012-09-04,2012,"09","04",248,-0.38922166
"ALEXFIORD",2012-09-05,2012,"09","05",249,-0.47221358
"ALEXFIORD",2012-09-06,2012,"09","06",250,1.51179966
"ALEXFIORD",2012-09-07,2012,"09","07",251,0.5578493
"ALEXFIORD",2012-09-08,2012,"09","08",252,-1.679939
"ALEXFIORD",2012-09-09,2012,"09","09",253,-0.58600704
"ALEXFIORD",2012-09-10,2012,"09","10",254,-1.53821896
"ALEXFIORD",2012-09-11,2012,"09","11",255,-2.51216138
"ALEXFIORD",2012-09-12,2012,"09","12",256,-3.54607998
"ALEXFIORD",2012-09-13,2012,"09","13",257,-3.60386452
"ALEXFIORD",2012-09-14,2012,"09","14",258,-3.40522916
"ALEXFIORD",2012-09-15,2012,"09","15",259,-2.39126544
"ALEXFIORD",2012-09-16,2012,"09","16",260,-2.66374732
"ALEXFIORD",2012-09-17,2012,"09","17",261,-2.6189639
"ALEXFIORD",2012-09-18,2012,"09","18",262,-4.844
"ALEXFIORD",2012-09-19,2012,"09","19",263,-7.65
"ALEXFIORD",2012-09-20,2012,"09","20",264,-8.81
"ALEXFIORD",2012-09-21,2012,"09","21",265,-6.258
"ALEXFIORD",2012-09-22,2012,"09","22",266,-7
"ALEXFIORD",2012-09-23,2012,"09","23",267,-5.036
"ALEXFIORD",2012-09-24,2012,"09","24",268,-4.236
"ALEXFIORD",2012-09-25,2012,"09","25",269,-5.383
"ALEXFIORD",2012-09-26,2012,"09","26",270,-4.241
"ALEXFIORD",2012-09-27,2012,"09","27",271,-4.398
"ALEXFIORD",2012-09-28,2012,"09","28",272,-3.2
"ALEXFIORD",2012-09-29,2012,"09","29",273,-5.358
"ALEXFIORD",2012-09-30,2012,"09","30",274,-5.378
"ALEXFIORD",2012-10-01,2012,"10","01",275,-5.58
"ALEXFIORD",2012-10-02,2012,"10","02",276,-4.973
"ALEXFIORD",2012-10-03,2012,"10","03",277,-6.814
"ALEXFIORD",2012-10-04,2012,"10","04",278,-8.57
"ALEXFIORD",2012-10-05,2012,"10","05",279,-13.93
"ALEXFIORD",2012-10-06,2012,"10","06",280,-12.85
"ALEXFIORD",2012-10-07,2012,"10","07",281,-11.04
"ALEXFIORD",2012-10-08,2012,"10","08",282,-11.29
"ALEXFIORD",2012-10-09,2012,"10","09",283,-11.28
"ALEXFIORD",2012-10-10,2012,"10","10",284,-12.36
"ALEXFIORD",2012-10-11,2012,"10","11",285,-18.07
"ALEXFIORD",2012-10-12,2012,"10","12",286,-15.63
"ALEXFIORD",2012-10-13,2012,"10","13",287,-12.45
"ALEXFIORD",2012-10-14,2012,"10","14",288,-12.98
"ALEXFIORD",2012-10-15,2012,"10","15",289,-14.4
"ALEXFIORD",2012-10-16,2012,"10","16",290,-13.69
"ALEXFIORD",2012-10-17,2012,"10","17",291,-14.09
"ALEXFIORD",2012-10-18,2012,"10","18",292,-13.02
"ALEXFIORD",2012-10-19,2012,"10","19",293,-11.59
"ALEXFIORD",2012-10-20,2012,"10","20",294,-11.52
"ALEXFIORD",2012-10-21,2012,"10","21",295,-16.01
"ALEXFIORD",2012-10-22,2012,"10","22",296,-14.47
"ALEXFIORD",2012-10-23,2012,"10","23",297,-10.34
"ALEXFIORD",2012-10-24,2012,"10","24",298,-11.77
"ALEXFIORD",2012-10-25,2012,"10","25",299,-16.66
"ALEXFIORD",2012-10-26,2012,"10","26",300,-15.61
"ALEXFIORD",2012-10-27,2012,"10","27",301,-17.85
"ALEXFIORD",2012-10-28,2012,"10","28",302,-19.47
"ALEXFIORD",2012-10-29,2012,"10","29",303,-18.33
"ALEXFIORD",2012-10-30,2012,"10","30",304,-22.47
"ALEXFIORD",2012-10-31,2012,"10","31",305,-24.03
"ALEXFIORD",2012-11-01,2012,"11","01",306,-18.69
"ALEXFIORD",2012-11-02,2012,"11","02",307,-14.77
"ALEXFIORD",2012-11-03,2012,"11","03",308,-19.96
"ALEXFIORD",2012-11-04,2012,"11","04",309,-21.18
"ALEXFIORD",2012-11-05,2012,"11","05",310,-24.53
"ALEXFIORD",2012-11-06,2012,"11","06",311,-24.12
"ALEXFIORD",2012-11-07,2012,"11","07",312,-25.19
"ALEXFIORD",2012-11-08,2012,"11","08",313,-26.59
"ALEXFIORD",2012-11-09,2012,"11","09",314,-24.69
"ALEXFIORD",2012-11-10,2012,"11","10",315,-22.78
"ALEXFIORD",2012-11-11,2012,"11","11",316,-25.91
"ALEXFIORD",2012-11-12,2012,"11","12",317,-25.06
"ALEXFIORD",2012-11-13,2012,"11","13",318,-19.66
"ALEXFIORD",2012-11-14,2012,"11","14",319,-23.77
"ALEXFIORD",2012-11-15,2012,"11","15",320,-24.94
"ALEXFIORD",2012-11-16,2012,"11","16",321,-21.03
"ALEXFIORD",2012-11-17,2012,"11","17",322,-22.51
"ALEXFIORD",2012-11-18,2012,"11","18",323,-25.21
"ALEXFIORD",2012-11-19,2012,"11","19",324,-28.39
"ALEXFIORD",2012-11-20,2012,"11","20",325,-27.79
"ALEXFIORD",2012-11-21,2012,"11","21",326,-28.87
"ALEXFIORD",2012-11-22,2012,"11","22",327,-29.4
"ALEXFIORD",2012-11-23,2012,"11","23",328,-29.74
"ALEXFIORD",2012-11-24,2012,"11","24",329,-31.56
"ALEXFIORD",2012-11-25,2012,"11","25",330,-27.3
"ALEXFIORD",2012-11-26,2012,"11","26",331,-27.05
"ALEXFIORD",2012-11-27,2012,"11","27",332,-19.27
"ALEXFIORD",2012-11-28,2012,"11","28",333,-16.1
"ALEXFIORD",2012-11-29,2012,"11","29",334,-13.52
"ALEXFIORD",2012-11-30,2012,"11","30",335,-14.22
"ALEXFIORD",2012-12-01,2012,"12","01",336,-11.8
"ALEXFIORD",2012-12-02,2012,"12","02",337,-17.35
"ALEXFIORD",2012-12-03,2012,"12","03",338,-21.98
"ALEXFIORD",2012-12-04,2012,"12","04",339,-22.45
"ALEXFIORD",2012-12-05,2012,"12","05",340,-22.09
"ALEXFIORD",2012-12-06,2012,"12","06",341,-18.43
"ALEXFIORD",2012-12-07,2012,"12","07",342,-22.38
"ALEXFIORD",2012-12-08,2012,"12","08",343,-19.66
"ALEXFIORD",2012-12-09,2012,"12","09",344,-20.57
"ALEXFIORD",2012-12-10,2012,"12","10",345,-19.56
"ALEXFIORD",2012-12-11,2012,"12","11",346,-23.8
"ALEXFIORD",2012-12-12,2012,"12","12",347,-24.47
"ALEXFIORD",2012-12-13,2012,"12","13",348,-28.75
"ALEXFIORD",2012-12-14,2012,"12","14",349,-30.48
"ALEXFIORD",2012-12-15,2012,"12","15",350,-30.03
"ALEXFIORD",2012-12-16,2012,"12","16",351,-30.7
"ALEXFIORD",2012-12-17,2012,"12","17",352,-30.32
"ALEXFIORD",2012-12-18,2012,"12","18",353,-28.1
"ALEXFIORD",2012-12-19,2012,"12","19",354,-29.83
"ALEXFIORD",2012-12-20,2012,"12","20",355,-25.08
"ALEXFIORD",2012-12-21,2012,"12","21",356,-24.76
"ALEXFIORD",2012-12-22,2012,"12","22",357,-28.77
"ALEXFIORD",2012-12-23,2012,"12","23",358,-29.81
"ALEXFIORD",2012-12-24,2012,"12","24",359,-28.1
"ALEXFIORD",2012-12-25,2012,"12","25",360,-16.64
"ALEXFIORD",2012-12-26,2012,"12","26",361,-15.77
"ALEXFIORD",2012-12-27,2012,"12","27",362,-26.91
"ALEXFIORD",2012-12-28,2012,"12","28",363,-30.71
"ALEXFIORD",2012-12-29,2012,"12","29",364,-31.67
"ALEXFIORD",2012-12-30,2012,"12","30",365,-32.23
"ALEXFIORD",2013-01-01,2013,"01","01",1,-31.12
"ALEXFIORD",2013-01-02,2013,"01","02",2,-29.94
"ALEXFIORD",2013-01-03,2013,"01","03",3,-33.62
"ALEXFIORD",2013-01-04,2013,"01","04",4,-29.56
"ALEXFIORD",2013-01-05,2013,"01","05",5,-29.49
"ALEXFIORD",2013-01-06,2013,"01","06",6,-27.96
"ALEXFIORD",2013-01-07,2013,"01","07",7,-29.35
"ALEXFIORD",2013-01-08,2013,"01","08",8,-28.39
"ALEXFIORD",2013-01-09,2013,"01","09",9,-27.44
"ALEXFIORD",2013-01-10,2013,"01","10",10,-22.42
"ALEXFIORD",2013-01-11,2013,"01","11",11,-24.41
"ALEXFIORD",2013-01-12,2013,"01","12",12,-23.54
"ALEXFIORD",2013-01-13,2013,"01","13",13,-29.48
"ALEXFIORD",2013-01-14,2013,"01","14",14,-32.79
"ALEXFIORD",2013-01-15,2013,"01","15",15,-34.83
"ALEXFIORD",2013-01-16,2013,"01","16",16,-33.65
"ALEXFIORD",2013-01-17,2013,"01","17",17,-27.95
"ALEXFIORD",2013-01-18,2013,"01","18",18,-24.32
"ALEXFIORD",2013-01-19,2013,"01","19",19,-24.51
"ALEXFIORD",2013-01-20,2013,"01","20",20,-21.37
"ALEXFIORD",2013-01-21,2013,"01","21",21,-25.24
"ALEXFIORD",2013-01-22,2013,"01","22",22,-27.56
"ALEXFIORD",2013-01-23,2013,"01","23",23,-29.49
"ALEXFIORD",2013-01-24,2013,"01","24",24,-32.72
"ALEXFIORD",2013-01-25,2013,"01","25",25,-33.26
"ALEXFIORD",2013-01-26,2013,"01","26",26,-32.85
"ALEXFIORD",2013-01-27,2013,"01","27",27,-34.72
"ALEXFIORD",2013-01-28,2013,"01","28",28,-33.83
"ALEXFIORD",2013-01-29,2013,"01","29",29,-32.5
"ALEXFIORD",2013-01-30,2013,"01","30",30,-35.35
"ALEXFIORD",2013-01-31,2013,"01","31",31,-35.36
"ALEXFIORD",2013-02-01,2013,"02","01",32,-34.64
"ALEXFIORD",2013-02-02,2013,"02","02",33,-35.21
"ALEXFIORD",2013-02-03,2013,"02","03",34,-35.85
"ALEXFIORD",2013-02-04,2013,"02","04",35,-33.96
"ALEXFIORD",2013-02-05,2013,"02","05",36,-25.97
"ALEXFIORD",2013-02-06,2013,"02","06",37,-24.63
"ALEXFIORD",2013-02-07,2013,"02","07",38,-29.69
"ALEXFIORD",2013-02-08,2013,"02","08",39,-27.13
"ALEXFIORD",2013-02-09,2013,"02","09",40,-26.37
"ALEXFIORD",2013-02-10,2013,"02","10",41,-30.32
"ALEXFIORD",2013-02-11,2013,"02","11",42,-28.62
"ALEXFIORD",2013-02-12,2013,"02","12",43,-28.92
"ALEXFIORD",2013-02-13,2013,"02","13",44,-28.42
"ALEXFIORD",2013-02-14,2013,"02","14",45,-28.35
"ALEXFIORD",2013-02-15,2013,"02","15",46,-31.13
"ALEXFIORD",2013-02-16,2013,"02","16",47,-33.95
"ALEXFIORD",2013-02-17,2013,"02","17",48,-35.81
