"","date","year","month","day","doy","sea_ice_extend"
"4742",2013-12-25,"2013","Dec","25","359",119250.307
"4743",2013-12-26,"2013","Dec","26","360",119250.307
"4744",2013-12-27,"2013","Dec","27","361",119250.307
"4745",2013-12-28,"2013","Dec","28","362",119250.307
"4746",2013-12-29,"2013","Dec","29","363",119250.307
"4747",2013-12-30,"2013","Dec","30","364",119250.307
"4748",2013-12-31,"2013","Dec","31","365",119250.307
"4749",2014-01-01,"2014","Jan","01","001",119250.307
"4750",2014-01-02,"2014","Jan","02","002",119250.307
"4751",2014-01-03,"2014","Jan","03","003",119250.307
"4752",2014-01-04,"2014","Jan","04","004",119250.307
"4753",2014-01-05,"2014","Jan","05","005",119250.307
"4754",2014-01-06,"2014","Jan","06","006",119250.307
"4755",2014-01-07,"2014","Jan","07","007",119250.307
"4756",2014-01-08,"2014","Jan","08","008",119250.307
"4757",2014-01-09,"2014","Jan","09","009",119250.307
"4758",2014-01-10,"2014","Jan","10","010",119250.307
"4759",2014-01-11,"2014","Jan","11","011",119250.307
"4760",2014-01-12,"2014","Jan","12","012",119250.307
"4761",2014-01-13,"2014","Jan","13","013",119250.307
"4762",2014-01-14,"2014","Jan","14","014",119250.307
"4763",2014-01-15,"2014","Jan","15","015",119250.307
"4764",2014-01-16,"2014","Jan","16","016",119250.307
"4765",2014-01-17,"2014","Jan","17","017",119250.307
"4766",2014-01-18,"2014","Jan","18","018",119250.307
"4767",2014-01-19,"2014","Jan","19","019",119250.307
"4768",2014-01-20,"2014","Jan","20","020",119250.307
"4769",2014-01-21,"2014","Jan","21","021",119250.307
"4770",2014-01-22,"2014","Jan","22","022",119250.307
"4771",2014-01-23,"2014","Jan","23","023",119250.307
"4772",2014-01-24,"2014","Jan","24","024",119250.307
"4773",2014-01-25,"2014","Jan","25","025",119250.307
"4774",2014-01-26,"2014","Jan","26","026",119250.307
"4775",2014-01-27,"2014","Jan","27","027",119250.307
"4776",2014-01-28,"2014","Jan","28","028",119250.307
"4777",2014-01-29,"2014","Jan","29","029",119250.307
"4778",2014-01-30,"2014","Jan","30","030",119250.307
"4779",2014-01-31,"2014","Jan","31","031",119250.307
"4780",2014-02-01,"2014","Feb","01","032",119250.307
"4781",2014-02-02,"2014","Feb","02","033",119250.307
"4782",2014-02-03,"2014","Feb","03","034",119250.307
"4783",2014-02-04,"2014","Feb","04","035",119250.307
"4784",2014-02-05,"2014","Feb","05","036",119250.307
"4785",2014-02-06,"2014","Feb","06","037",119250.307
"4786",2014-02-07,"2014","Feb","07","038",119250.307
"4787",2014-02-08,"2014","Feb","08","039",119250.307
"4788",2014-02-09,"2014","Feb","09","040",119250.307
"4789",2014-02-10,"2014","Feb","10","041",119250.307
"4790",2014-02-11,"2014","Feb","11","042",119250.307
"4791",2014-02-12,"2014","Feb","12","043",119250.307
"4792",2014-02-13,"2014","Feb","13","044",119250.307
"4793",2014-02-14,"2014","Feb","14","045",119250.307
"4794",2014-02-15,"2014","Feb","15","046",119250.307
"4795",2014-02-16,"2014","Feb","16","047",119250.307
"4796",2014-02-17,"2014","Feb","17","048",119250.307
"4797",2014-02-18,"2014","Feb","18","049",119250.307
"4798",2014-02-19,"2014","Feb","19","050",119250.307
"4799",2014-02-20,"2014","Feb","20","051",119250.307
"4800",2014-02-21,"2014","Feb","21","052",119250.307
"4801",2014-02-22,"2014","Feb","22","053",119250.307
"4802",2014-02-23,"2014","Feb","23","054",119250.307
"4803",2014-02-24,"2014","Feb","24","055",119250.307
"4804",2014-02-25,"2014","Feb","25","056",119250.307
"4805",2014-02-26,"2014","Feb","26","057",119250.307
"4806",2014-02-27,"2014","Feb","27","058",119250.307
"4807",2014-02-28,"2014","Feb","28","059",119250.307
"4808",2014-03-01,"2014","Mar","01","060",119250.307
"4809",2014-03-02,"2014","Mar","02","061",119250.307
"4810",2014-03-03,"2014","Mar","03","062",119250.307
"4811",2014-03-04,"2014","Mar","04","063",119250.307
"4812",2014-03-05,"2014","Mar","05","064",119250.307
"4813",2014-03-06,"2014","Mar","06","065",119250.307
"4814",2014-03-07,"2014","Mar","07","066",119250.307
"4815",2014-03-08,"2014","Mar","08","067",119250.307
"4816",2014-03-09,"2014","Mar","09","068",119250.307
"4817",2014-03-10,"2014","Mar","10","069",119250.307
"4818",2014-03-11,"2014","Mar","11","070",119250.307
"4819",2014-03-12,"2014","Mar","12","071",119250.307
"4820",2014-03-13,"2014","Mar","13","072",119250.307
"4821",2014-03-14,"2014","Mar","14","073",119250.307
"4822",2014-03-15,"2014","Mar","15","074",119250.307
"4823",2014-03-16,"2014","Mar","16","075",119250.307
"4824",2014-03-17,"2014","Mar","17","076",119250.307
"4825",2014-03-18,"2014","Mar","18","077",119250.307
"4826",2014-03-19,"2014","Mar","19","078",119250.307
"4827",2014-03-20,"2014","Mar","20","079",119250.307
"4828",2014-03-21,"2014","Mar","21","080",119250.307
"4829",2014-03-22,"2014","Mar","22","081",119250.307
"4830",2014-03-23,"2014","Mar","23","082",119250.307
"4831",2014-03-24,"2014","Mar","24","083",119250.307
"4832",2014-03-25,"2014","Mar","25","084",119250.307
"4833",2014-03-26,"2014","Mar","26","085",119250.307
"4834",2014-03-27,"2014","Mar","27","086",119250.307
"4835",2014-03-28,"2014","Mar","28","087",119250.307
"4836",2014-03-29,"2014","Mar","29","088",119250.307
"4837",2014-03-30,"2014","Mar","30","089",119250.307
"4838",2014-03-31,"2014","Mar","31","090",119250.307
"4839",2014-04-01,"2014","Apr","01","091",119250.307
"4840",2014-04-02,"2014","Apr","02","092",119250.307
"4841",2014-04-03,"2014","Apr","03","093",119250.307
"4842",2014-04-04,"2014","Apr","04","094",119250.307
"4843",2014-04-05,"2014","Apr","05","095",119250.307
"4844",2014-04-06,"2014","Apr","06","096",119250.307
"4845",2014-04-07,"2014","Apr","07","097",119250.307
"4846",2014-04-08,"2014","Apr","08","098",119250.307
"4847",2014-04-09,"2014","Apr","09","099",119250.307
"4848",2014-04-10,"2014","Apr","10","100",119250.307
"4849",2014-04-11,"2014","Apr","11","101",119250.307
"4850",2014-04-12,"2014","Apr","12","102",119250.307
"4851",2014-04-13,"2014","Apr","13","103",119250.307
"4852",2014-04-14,"2014","Apr","14","104",119250.307
"4853",2014-04-15,"2014","Apr","15","105",119250.307
"4854",2014-04-16,"2014","Apr","16","106",119250.307
"4855",2014-04-17,"2014","Apr","17","107",119250.307
"4856",2014-04-18,"2014","Apr","18","108",119250.307
"4857",2014-04-19,"2014","Apr","19","109",119250.307
"4858",2014-04-20,"2014","Apr","20","110",119250.307
"4859",2014-04-21,"2014","Apr","21","111",119250.307
"4860",2014-04-22,"2014","Apr","22","112",119250.307
"4861",2014-04-23,"2014","Apr","23","113",119250.307
"4862",2014-04-24,"2014","Apr","24","114",119250.307
"4863",2014-04-25,"2014","Apr","25","115",119250.307
"4864",2014-04-26,"2014","Apr","26","116",119250.307
"4865",2014-04-27,"2014","Apr","27","117",119250.307
"4866",2014-04-28,"2014","Apr","28","118",119250.307
"4867",2014-04-29,"2014","Apr","29","119",119250.307
"4868",2014-04-30,"2014","Apr","30","120",119250.307
"4869",2014-05-01,"2014","May","01","121",119250.307
"4870",2014-05-02,"2014","May","02","122",119250.307
"4871",2014-05-03,"2014","May","03","123",119250.307
"4872",2014-05-04,"2014","May","04","124",119250.307
"4873",2014-05-05,"2014","May","05","125",119250.307
"4874",2014-05-06,"2014","May","06","126",119250.307
"4875",2014-05-07,"2014","May","07","127",119250.307
"4876",2014-05-08,"2014","May","08","128",119250.307
"4877",2014-05-09,"2014","May","09","129",119250.307
"4878",2014-05-10,"2014","May","10","130",119250.307
"4879",2014-05-11,"2014","May","11","131",119250.307
"4880",2014-05-12,"2014","May","12","132",119250.307
"4881",2014-05-13,"2014","May","13","133",119250.307
"4882",2014-05-14,"2014","May","14","134",119250.307
"4883",2014-05-15,"2014","May","15","135",119250.307
"4884",2014-05-16,"2014","May","16","136",119250.307
"4885",2014-05-17,"2014","May","17","137",119250.307
"4886",2014-05-18,"2014","May","18","138",119250.307
"4887",2014-05-19,"2014","May","19","139",119250.307
"4888",2014-05-20,"2014","May","20","140",119250.307
"4889",2014-05-21,"2014","May","21","141",119250.307
"4890",2014-05-22,"2014","May","22","142",119250.307
"4891",2014-05-23,"2014","May","23","143",119250.307
"4892",2014-05-24,"2014","May","24","144",119250.307
"4893",2014-05-25,"2014","May","25","145",119250.307
"4894",2014-05-26,"2014","May","26","146",119250.307
"4895",2014-05-27,"2014","May","27","147",119250.307
"4896",2014-05-28,"2014","May","28","148",119250.307
"4897",2014-05-29,"2014","May","29","149",119250.307
"4898",2014-05-30,"2014","May","30","150",119250.307
"4899",2014-05-31,"2014","May","31","151",119250.307
"4900",2014-06-01,"2014","Jun","01","152",119250.307
"4901",2014-06-02,"2014","Jun","02","153",119250.307
"4902",2014-06-03,"2014","Jun","03","154",119250.307
"4903",2014-06-04,"2014","Jun","04","155",119250.307
"4904",2014-06-05,"2014","Jun","05","156",119250.307
"4905",2014-06-06,"2014","Jun","06","157",119250.307
"4906",2014-06-07,"2014","Jun","07","158",119250.307
"4907",2014-06-08,"2014","Jun","08","159",119250.307
"4908",2014-06-09,"2014","Jun","09","160",119250.307
"4909",2014-06-10,"2014","Jun","10","161",119250.307
"4910",2014-06-11,"2014","Jun","11","162",119250.307
"4911",2014-06-12,"2014","Jun","12","163",119250.307
"4912",2014-06-13,"2014","Jun","13","164",119250.307
"4913",2014-06-14,"2014","Jun","14","165",119250.307
"4914",2014-06-15,"2014","Jun","15","166",119250.307
"4915",2014-06-16,"2014","Jun","16","167",119250.307
"4916",2014-06-17,"2014","Jun","17","168",119250.307
"4917",2014-06-18,"2014","Jun","18","169",119250.307
"4918",2014-06-19,"2014","Jun","19","170",119250.307
"4919",2014-06-20,"2014","Jun","20","171",119250.307
"4920",2014-06-21,"2014","Jun","21","172",119250.307
"4921",2014-06-22,"2014","Jun","22","173",119250.307
"4922",2014-06-23,"2014","Jun","23","174",119250.307
"4923",2014-06-24,"2014","Jun","24","175",119250.307
"4924",2014-06-25,"2014","Jun","25","176",119250.307
"4925",2014-06-26,"2014","Jun","26","177",119250.307
"4926",2014-06-27,"2014","Jun","27","178",119250.307
"4927",2014-06-28,"2014","Jun","28","179",119250.307
"4928",2014-06-29,"2014","Jun","29","180",119250.307
"4929",2014-06-30,"2014","Jun","30","181",119250.307
"4930",2014-07-01,"2014","Jul","01","182",119250.307
"4931",2014-07-02,"2014","Jul","02","183",119250.307
"4932",2014-07-03,"2014","Jul","03","184",119250.307
"4933",2014-07-04,"2014","Jul","04","185",119250.307
"4934",2014-07-05,"2014","Jul","05","186",119250.307
"4935",2014-07-06,"2014","Jul","06","187",119250.307
"4936",2014-07-07,"2014","Jul","07","188",119250.307
"4937",2014-07-08,"2014","Jul","08","189",119250.307
"4938",2014-07-09,"2014","Jul","09","190",119250.307
"4939",2014-07-10,"2014","Jul","10","191",118689.701
"4940",2014-07-11,"2014","Jul","11","192",118170.092
"4941",2014-07-12,"2014","Jul","12","193",118170.092
"4942",2014-07-13,"2014","Jul","13","194",117010.755
"4943",2014-07-14,"2014","Jul","14","195",116907.016
"4944",2014-07-15,"2014","Jul","15","196",115822.034
"4945",2014-07-16,"2014","Jul","16","197",114100.451
"4946",2014-07-17,"2014","Jul","17","198",110662.086
"4947",2014-07-18,"2014","Jul","18","199",106315.758
"4948",2014-07-19,"2014","Jul","19","200",105303.631
"4949",2014-07-20,"2014","Jul","20","201",101971.179
"4950",2014-07-21,"2014","Jul","21","202",103689.481
"4951",2014-07-22,"2014","Jul","22","203",102605.894
"4952",2014-07-23,"2014","Jul","23","204",103173.823
"4953",2014-07-24,"2014","Jul","24","205",104296.242
"4954",2014-07-25,"2014","Jul","25","206",103812.676
"4955",2014-07-26,"2014","Jul","26","207",104777.09
"4956",2014-07-27,"2014","Jul","27","208",101596.514
"4957",2014-07-28,"2014","Jul","28","209",95957.165
"4958",2014-07-29,"2014","Jul","29","210",95359.568
"4959",2014-07-30,"2014","Jul","30","211",94325.238
"4960",2014-07-31,"2014","Jul","31","212",78406.545
"4961",2014-08-01,"2014","Aug","01","213",79003.384
"4962",2014-08-02,"2014","Aug","02","214",74987.72
"4963",2014-08-03,"2014","Aug","03","215",78205.779
"4964",2014-08-04,"2014","Aug","04","216",76103.176
"4965",2014-08-05,"2014","Aug","05","217",72301.757
"4966",2014-08-06,"2014","Aug","06","218",69414.034
"4967",2014-08-07,"2014","Aug","07","219",65392.95
"4968",2014-08-08,"2014","Aug","08","220",57095.787
"4969",2014-08-09,"2014","Aug","09","221",49548.049
"4970",2014-08-10,"2014","Aug","10","222",46843.584
"4971",2014-08-11,"2014","Aug","11","223",44034.143
"4972",2014-08-12,"2014","Aug","12","224",41809.22
"4973",2014-08-13,"2014","Aug","13","225",38379.965
"4974",2014-08-14,"2014","Aug","14","226",35040.173
"4975",2014-08-15,"2014","Aug","15","227",28169.175
"4976",2014-08-16,"2014","Aug","16","228",23049.968
"4977",2014-08-17,"2014","Aug","17","229",20837.477
"4978",2014-08-18,"2014","Aug","18","230",16966.545
"4979",2014-08-19,"2014","Aug","19","231",16416.781
"4980",2014-08-20,"2014","Aug","20","232",16416.781
"4981",2014-08-21,"2014","Aug","21","233",14167.686
"4982",2014-08-22,"2014","Aug","22","234",13090.389
"4983",2014-08-23,"2014","Aug","23","235",12486.425
"4984",2014-08-24,"2014","Aug","24","236",12486.425
"4985",2014-08-25,"2014","Aug","25","237",13602.389
"4986",2014-08-26,"2014","Aug","26","238",16353.787
"4987",2014-08-27,"2014","Aug","27","239",14112.209
"4988",2014-08-28,"2014","Aug","28","240",11958.984
"4989",2014-08-29,"2014","Aug","29","241",11920.93
"4990",2014-08-30,"2014","Aug","30","242",10712.769
"4991",2014-08-31,"2014","Aug","31","243",11355.03
"4992",2014-09-01,"2014","Sep","01","244",6734.525
"4993",2014-09-02,"2014","Sep","02","245",4535.363
"4994",2014-09-03,"2014","Sep","03","246",4535.363
"4995",2014-09-04,"2014","Sep","04","247",3989.401
"4996",2014-09-05,"2014","Sep","05","248",4594.067
"4997",2014-09-06,"2014","Sep","06","249",3989.401
"4998",2014-09-07,"2014","Sep","07","250",2839.523
"4999",2014-09-08,"2014","Sep","08","251",1085.123
"5000",2014-09-09,"2014","Sep","09","252",1085.123
"5001",2014-09-10,"2014","Sep","10","253",1085.123
"5002",2014-09-11,"2014","Sep","11","254",1629.15
"5003",2014-09-12,"2014","Sep","12","255",7960.628
"5004",2014-09-13,"2014","Sep","13","256",6245.765
"5005",2014-09-14,"2014","Sep","14","257",1629.15
"5006",2014-09-15,"2014","Sep","15","258",0
"5007",2014-09-16,"2014","Sep","16","259",0
"5008",2014-09-17,"2014","Sep","17","260",0
"5009",2014-09-18,"2014","Sep","18","261",0
"5010",2014-09-19,"2014","Sep","19","262",0
"5011",2014-09-20,"2014","Sep","20","263",0
"5012",2014-09-21,"2014","Sep","21","264",0
"5013",2014-09-22,"2014","Sep","22","265",542.071
"5014",2014-09-23,"2014","Sep","23","266",0
"5015",2014-09-24,"2014","Sep","24","267",542.071
"5016",2014-09-25,"2014","Sep","25","268",1085.123
"5017",2014-09-26,"2014","Sep","26","269",542.071
"5018",2014-09-27,"2014","Sep","27","270",0
"5019",2014-09-28,"2014","Sep","28","271",0
"5020",2014-09-29,"2014","Sep","29","272",0
"5021",2014-09-30,"2014","Sep","30","273",0
"5022",2014-10-01,"2014","Oct","01","274",0
"5023",2014-10-02,"2014","Oct","02","275",0
"5024",2014-10-03,"2014","Oct","03","276",0
"5025",2014-10-04,"2014","Oct","04","277",542.071
"5026",2014-10-05,"2014","Oct","05","278",3325.394
"5027",2014-10-06,"2014","Oct","06","279",7991.592
"5028",2014-10-07,"2014","Oct","07","280",7386.711
"5029",2014-10-08,"2014","Oct","08","281",7306.449
"5030",2014-10-09,"2014","Oct","09","282",10247.956
"5031",2014-10-10,"2014","Oct","10","283",13087.584
"5032",2014-10-11,"2014","Oct","11","284",15829.568
"5033",2014-10-12,"2014","Oct","12","285",21355.263
"5034",2014-10-13,"2014","Oct","13","286",27536.323
"5035",2014-10-14,"2014","Oct","14","287",32597.782
"5036",2014-10-15,"2014","Oct","15","288",34292.395
"5037",2014-10-16,"2014","Oct","16","289",35962.67
"5038",2014-10-17,"2014","Oct","17","290",41615.297
"5039",2014-10-18,"2014","Oct","18","291",46657.697
"5040",2014-10-19,"2014","Oct","19","292",52872.78
"5041",2014-10-20,"2014","Oct","20","293",59680.881
"5042",2014-10-21,"2014","Oct","21","294",61964.459
"5043",2014-10-22,"2014","Oct","22","295",65390.729
"5044",2014-10-23,"2014","Oct","23","296",73268.192
"5045",2014-10-24,"2014","Oct","24","297",73259.766
"5046",2014-10-25,"2014","Oct","25","298",74302.963
"5047",2014-10-26,"2014","Oct","26","299",77193.898
"5048",2014-10-27,"2014","Oct","27","300",75493.057
"5049",2014-10-28,"2014","Oct","28","301",77804.894
"5050",2014-10-29,"2014","Oct","29","302",81761.636
"5051",2014-10-30,"2014","Oct","30","303",86304.998
"5052",2014-10-31,"2014","Oct","31","304",104764.46
"5053",2014-11-01,"2014","Nov","01","305",110290.5
"5054",2014-11-02,"2014","Nov","02","306",111491.323
"5055",2014-11-03,"2014","Nov","03","307",114787.538
"5056",2014-11-04,"2014","Nov","04","308",116509.558
"5057",2014-11-05,"2014","Nov","05","309",117612.381
"5058",2014-11-06,"2014","Nov","06","310",118133.008
"5059",2014-11-07,"2014","Nov","07","311",119250.307
"5060",2014-11-08,"2014","Nov","08","312",117546.713
"5061",2014-11-09,"2014","Nov","09","313",118090.1
"5062",2014-11-10,"2014","Nov","10","314",118689.701
"5063",2014-11-11,"2014","Nov","11","315",118689.701
"5064",2014-11-12,"2014","Nov","12","316",118090.1
"5065",2014-11-13,"2014","Nov","13","317",116427.467
"5066",2014-11-14,"2014","Nov","14","318",113003.444
"5067",2014-11-15,"2014","Nov","15","319",113685.013
"5068",2014-11-16,"2014","Nov","16","320",110217.511
"5069",2014-11-17,"2014","Nov","17","321",111886.287
"5070",2014-11-18,"2014","Nov","18","322",113087.397
"5071",2014-11-19,"2014","Nov","19","323",116413.065
"5072",2014-11-20,"2014","Nov","20","324",117572.402
"5073",2014-11-21,"2014","Nov","21","325",117549.794
"5074",2014-11-22,"2014","Nov","22","326",116442.717
"5075",2014-11-23,"2014","Nov","23","327",115917.789
"5076",2014-11-24,"2014","Nov","24","328",117546.632
"5077",2014-11-25,"2014","Nov","25","329",119250.307
"5078",2014-11-26,"2014","Nov","26","330",119250.307
"5079",2014-11-27,"2014","Nov","27","331",119250.307
"5080",2014-11-28,"2014","Nov","28","332",119250.307
"5081",2014-11-29,"2014","Nov","29","333",119250.307
"5082",2014-11-30,"2014","Nov","30","334",119250.307
"5083",2014-12-01,"2014","Dec","01","335",119250.307
"5084",2014-12-02,"2014","Dec","02","336",119250.307
"5085",2014-12-03,"2014","Dec","03","337",119250.307
"5086",2014-12-04,"2014","Dec","04","338",119250.307
"5087",2014-12-05,"2014","Dec","05","339",119250.307
"5088",2014-12-06,"2014","Dec","06","340",119250.307
"5089",2014-12-07,"2014","Dec","07","341",119250.307
"5090",2014-12-08,"2014","Dec","08","342",119250.307
"5091",2014-12-09,"2014","Dec","09","343",119250.307
"5092",2014-12-10,"2014","Dec","10","344",119250.307
"5093",2014-12-11,"2014","Dec","11","345",119250.307
"5094",2014-12-12,"2014","Dec","12","346",119250.307
"5095",2014-12-13,"2014","Dec","13","347",119250.307
"5096",2014-12-14,"2014","Dec","14","348",119250.307
"5097",2014-12-15,"2014","Dec","15","349",119250.307
"5098",2014-12-16,"2014","Dec","16","350",119250.307
"5099",2014-12-17,"2014","Dec","17","351",119250.307
"5100",2014-12-18,"2014","Dec","18","352",119250.307
"5101",2014-12-19,"2014","Dec","19","353",119250.307
"5102",2014-12-20,"2014","Dec","20","354",119250.307
