"site_name","date","year","month","day","doy","temp"
"ZACKENBERG",2014-01-15,"2014","01","15","015",-21.8
"ZACKENBERG",2014-01-16,"2014","01","16","016",-22.5
"ZACKENBERG",2014-01-17,"2014","01","17","017",-18.5
"ZACKENBERG",2014-01-18,"2014","01","18","018",-12.2
"ZACKENBERG",2014-01-19,"2014","01","19","019",-10.7
"ZACKENBERG",2014-01-20,"2014","01","20","020",-14.7
"ZACKENBERG",2014-01-21,"2014","01","21","021",-8.5
"ZACKENBERG",2014-01-22,"2014","01","22","022",-14.7
"ZACKENBERG",2014-01-23,"2014","01","23","023",-10.9
"ZACKENBERG",2014-01-24,"2014","01","24","024",-8.3
"ZACKENBERG",2014-01-25,"2014","01","25","025",-3
"ZACKENBERG",2014-01-26,"2014","01","26","026",-0.9
"ZACKENBERG",2014-01-27,"2014","01","27","027",-1.4
"ZACKENBERG",2014-01-28,"2014","01","28","028",-8.7
"ZACKENBERG",2014-01-29,"2014","01","29","029",-19
"ZACKENBERG",2014-01-30,"2014","01","30","030",-16.7
"ZACKENBERG",2014-01-31,"2014","01","31","031",-10.3
"ZACKENBERG",2014-02-01,"2014","02","01","032",-13.4
"ZACKENBERG",2014-02-02,"2014","02","02","033",-9.7
"ZACKENBERG",2014-02-03,"2014","02","03","034",-12.6
"ZACKENBERG",2014-02-04,"2014","02","04","035",-16.8
"ZACKENBERG",2014-02-05,"2014","02","05","036",-14.9
"ZACKENBERG",2014-02-06,"2014","02","06","037",-15.1
"ZACKENBERG",2014-02-07,"2014","02","07","038",-18.4
"ZACKENBERG",2014-02-08,"2014","02","08","039",-17.3
"ZACKENBERG",2014-02-09,"2014","02","09","040",-9.9
"ZACKENBERG",2014-02-10,"2014","02","10","041",-11.9
"ZACKENBERG",2014-02-11,"2014","02","11","042",-17.5
"ZACKENBERG",2014-02-12,"2014","02","12","043",-14.4
"ZACKENBERG",2014-02-13,"2014","02","13","044",-20.7
"ZACKENBERG",2014-02-14,"2014","02","14","045",-23.7
"ZACKENBERG",2014-02-15,"2014","02","15","046",-23.2
"ZACKENBERG",2014-02-16,"2014","02","16","047",-20.2
"ZACKENBERG",2014-02-17,"2014","02","17","048",-22
"ZACKENBERG",2014-02-18,"2014","02","18","049",-23
"ZACKENBERG",2014-02-19,"2014","02","19","050",-20.5
"ZACKENBERG",2014-02-20,"2014","02","20","051",-22.4
"ZACKENBERG",2014-02-21,"2014","02","21","052",-17.7
"ZACKENBERG",2014-02-22,"2014","02","22","053",-24.3
"ZACKENBERG",2014-02-23,"2014","02","23","054",-25.5
"ZACKENBERG",2014-02-24,"2014","02","24","055",-28.1
"ZACKENBERG",2014-02-25,"2014","02","25","056",-29.9
"ZACKENBERG",2014-02-26,"2014","02","26","057",-23
"ZACKENBERG",2014-02-27,"2014","02","27","058",-22.5
"ZACKENBERG",2014-02-28,"2014","02","28","059",-24.3
"ZACKENBERG",2014-03-01,"2014","03","01","060",-24.8
"ZACKENBERG",2014-03-02,"2014","03","02","061",-25.2
"ZACKENBERG",2014-03-03,"2014","03","03","062",-26.2
"ZACKENBERG",2014-03-04,"2014","03","04","063",-25.1
"ZACKENBERG",2014-03-05,"2014","03","05","064",-16.9
"ZACKENBERG",2014-03-06,"2014","03","06","065",-5
"ZACKENBERG",2014-03-07,"2014","03","07","066",-3.5
"ZACKENBERG",2014-03-08,"2014","03","08","067",-12.3
"ZACKENBERG",2014-03-09,"2014","03","09","068",-13.4
"ZACKENBERG",2014-03-10,"2014","03","10","069",-17.2
"ZACKENBERG",2014-03-11,"2014","03","11","070",-15.7
"ZACKENBERG",2014-03-12,"2014","03","12","071",-17.7
"ZACKENBERG",2014-03-13,"2014","03","13","072",-17.2
"ZACKENBERG",2014-03-14,"2014","03","14","073",-21
"ZACKENBERG",2014-03-15,"2014","03","15","074",-19.9
"ZACKENBERG",2014-03-16,"2014","03","16","075",-19.6
"ZACKENBERG",2014-03-17,"2014","03","17","076",-11
"ZACKENBERG",2014-03-18,"2014","03","18","077",-15.8
"ZACKENBERG",2014-03-19,"2014","03","19","078",-16.8
"ZACKENBERG",2014-03-20,"2014","03","20","079",-19.4
"ZACKENBERG",2014-03-21,"2014","03","21","080",-26.3
"ZACKENBERG",2014-03-22,"2014","03","22","081",-26.3
"ZACKENBERG",2014-03-23,"2014","03","23","082",-22.5
"ZACKENBERG",2014-03-24,"2014","03","24","083",-21.4
"ZACKENBERG",2014-03-25,"2014","03","25","084",-16.9
"ZACKENBERG",2014-03-26,"2014","03","26","085",-13.5
"ZACKENBERG",2014-03-27,"2014","03","27","086",-13
"ZACKENBERG",2014-03-28,"2014","03","28","087",-18.2
"ZACKENBERG",2014-03-29,"2014","03","29","088",-19.4
"ZACKENBERG",2014-03-30,"2014","03","30","089",-19.2
"ZACKENBERG",2014-03-31,"2014","03","31","090",-16.9
"ZACKENBERG",2014-04-01,"2014","04","01","091",-11.9
"ZACKENBERG",2014-04-02,"2014","04","02","092",-18.3
"ZACKENBERG",2014-04-03,"2014","04","03","093",-18.7
"ZACKENBERG",2014-04-04,"2014","04","04","094",-16
"ZACKENBERG",2014-04-05,"2014","04","05","095",-19.8
"ZACKENBERG",2014-04-06,"2014","04","06","096",-17.5
"ZACKENBERG",2014-04-07,"2014","04","07","097",-17.3
"ZACKENBERG",2014-04-08,"2014","04","08","098",-15.1
"ZACKENBERG",2014-04-09,"2014","04","09","099",-15.4
"ZACKENBERG",2014-04-10,"2014","04","10","100",-19.4
"ZACKENBERG",2014-04-11,"2014","04","11","101",-24.2
"ZACKENBERG",2014-04-12,"2014","04","12","102",-23.1
"ZACKENBERG",2014-04-13,"2014","04","13","103",-23.4
"ZACKENBERG",2014-04-14,"2014","04","14","104",-22.3
"ZACKENBERG",2014-04-15,"2014","04","15","105",-19
"ZACKENBERG",2014-04-16,"2014","04","16","106",-12.2
"ZACKENBERG",2014-04-17,"2014","04","17","107",-19.6
"ZACKENBERG",2014-04-18,"2014","04","18","108",-16.2
"ZACKENBERG",2014-04-19,"2014","04","19","109",-18.7
"ZACKENBERG",2014-04-20,"2014","04","20","110",-17.1
"ZACKENBERG",2014-04-21,"2014","04","21","111",-16.1
"ZACKENBERG",2014-04-22,"2014","04","22","112",-10.3
"ZACKENBERG",2014-04-23,"2014","04","23","113",-6.2
"ZACKENBERG",2014-04-24,"2014","04","24","114",-11.3
"ZACKENBERG",2014-04-25,"2014","04","25","115",-12.2
"ZACKENBERG",2014-04-26,"2014","04","26","116",-12.9
"ZACKENBERG",2014-04-27,"2014","04","27","117",-12.1
"ZACKENBERG",2014-04-28,"2014","04","28","118",-9
"ZACKENBERG",2014-04-29,"2014","04","29","119",-12.7
"ZACKENBERG",2014-04-30,"2014","04","30","120",-8.6
"ZACKENBERG",2014-05-01,"2014","05","01","121",-8.6
"ZACKENBERG",2014-05-02,"2014","05","02","122",-10.9
"ZACKENBERG",2014-05-03,"2014","05","03","123",-12.6
"ZACKENBERG",2014-05-04,"2014","05","04","124",-11.3
"ZACKENBERG",2014-05-05,"2014","05","05","125",-7.7
"ZACKENBERG",2014-05-06,"2014","05","06","126",-5.3
"ZACKENBERG",2014-05-07,"2014","05","07","127",-5
"ZACKENBERG",2014-05-08,"2014","05","08","128",-5.6
"ZACKENBERG",2014-05-09,"2014","05","09","129",-6.3
"ZACKENBERG",2014-05-10,"2014","05","10","130",-5
"ZACKENBERG",2014-05-11,"2014","05","11","131",-7.8
"ZACKENBERG",2014-05-12,"2014","05","12","132",-9.7
"ZACKENBERG",2014-05-13,"2014","05","13","133",-10.7
"ZACKENBERG",2014-05-14,"2014","05","14","134",-7.7
"ZACKENBERG",2014-05-15,"2014","05","15","135",-10.5
"ZACKENBERG",2014-05-16,"2014","05","16","136",-10.3
"ZACKENBERG",2014-05-17,"2014","05","17","137",-6.4
"ZACKENBERG",2014-05-18,"2014","05","18","138",-3.3
"ZACKENBERG",2014-05-19,"2014","05","19","139",-4.8
"ZACKENBERG",2014-05-20,"2014","05","20","140",-4.9
"ZACKENBERG",2014-05-21,"2014","05","21","141",-2.8
"ZACKENBERG",2014-05-22,"2014","05","22","142",-3.5
"ZACKENBERG",2014-05-23,"2014","05","23","143",NA
"ZACKENBERG",2014-05-24,"2014","05","24","144",-3.4
"ZACKENBERG",2014-05-25,"2014","05","25","145",-1.4
"ZACKENBERG",2014-05-26,"2014","05","26","146",-0.4
"ZACKENBERG",2014-05-27,"2014","05","27","147",0.2
"ZACKENBERG",2014-05-28,"2014","05","28","148",0.2
"ZACKENBERG",2014-05-29,"2014","05","29","149",0
"ZACKENBERG",2014-05-30,"2014","05","30","150",-2.4
"ZACKENBERG",2014-05-31,"2014","05","31","151",-4.2
"ZACKENBERG",2014-06-01,"2014","06","01","152",-3.5
"ZACKENBERG",2014-06-02,"2014","06","02","153",-3.5
"ZACKENBERG",2014-06-03,"2014","06","03","154",-3.6
"ZACKENBERG",2014-06-04,"2014","06","04","155",-2
"ZACKENBERG",2014-06-05,"2014","06","05","156",-2.2
"ZACKENBERG",2014-06-06,"2014","06","06","157",-1
"ZACKENBERG",2014-06-07,"2014","06","07","158",-0.8
"ZACKENBERG",2014-06-08,"2014","06","08","159",0.9
"ZACKENBERG",2014-06-09,"2014","06","09","160",2.4
"ZACKENBERG",2014-06-10,"2014","06","10","161",3
"ZACKENBERG",2014-06-11,"2014","06","11","162",7.1
"ZACKENBERG",2014-06-12,"2014","06","12","163",4.3
"ZACKENBERG",2014-06-13,"2014","06","13","164",NA
"ZACKENBERG",2014-06-14,"2014","06","14","165",NA
"ZACKENBERG",2014-06-15,"2014","06","15","166",6.2
"ZACKENBERG",2014-06-16,"2014","06","16","167",9.5
"ZACKENBERG",2014-06-17,"2014","06","17","168",6.9
"ZACKENBERG",2014-06-18,"2014","06","18","169",3.9
"ZACKENBERG",2014-06-19,"2014","06","19","170",0.6
"ZACKENBERG",2014-06-20,"2014","06","20","171",1
"ZACKENBERG",2014-06-21,"2014","06","21","172",0.6
"ZACKENBERG",2014-06-22,"2014","06","22","173",0.6
"ZACKENBERG",2014-06-23,"2014","06","23","174",0.3
"ZACKENBERG",2014-06-24,"2014","06","24","175",0.3
"ZACKENBERG",2014-06-25,"2014","06","25","176",0.3
"ZACKENBERG",2014-06-26,"2014","06","26","177",0.2
"ZACKENBERG",2014-06-27,"2014","06","27","178",2.4
"ZACKENBERG",2014-06-28,"2014","06","28","179",3.9
"ZACKENBERG",2014-06-29,"2014","06","29","180",1.7
"ZACKENBERG",2014-06-30,"2014","06","30","181",4
"ZACKENBERG",2014-07-01,"2014","07","01","182",3.6
"ZACKENBERG",2014-07-02,"2014","07","02","183",5.8
"ZACKENBERG",2014-07-03,"2014","07","03","184",6.1
"ZACKENBERG",2014-07-04,"2014","07","04","185",5.5
"ZACKENBERG",2014-07-05,"2014","07","05","186",3.7
"ZACKENBERG",2014-07-06,"2014","07","06","187",5.2
"ZACKENBERG",2014-07-07,"2014","07","07","188",6.3
"ZACKENBERG",2014-07-08,"2014","07","08","189",6.5
"ZACKENBERG",2014-07-09,"2014","07","09","190",2
"ZACKENBERG",2014-07-10,"2014","07","10","191",1.7
"ZACKENBERG",2014-07-11,"2014","07","11","192",9.6
"ZACKENBERG",2014-07-12,"2014","07","12","193",9.9
"ZACKENBERG",2014-07-13,"2014","07","13","194",4.5
"ZACKENBERG",2014-07-14,"2014","07","14","195",5
"ZACKENBERG",2014-07-15,"2014","07","15","196",5.2
"ZACKENBERG",2014-07-16,"2014","07","16","197",5.2
"ZACKENBERG",2014-07-17,"2014","07","17","198",4.1
"ZACKENBERG",2014-07-18,"2014","07","18","199",3.9
"ZACKENBERG",2014-07-19,"2014","07","19","200",6.8
"ZACKENBERG",2014-07-20,"2014","07","20","201",12.4
"ZACKENBERG",2014-07-21,"2014","07","21","202",8.4
"ZACKENBERG",2014-07-22,"2014","07","22","203",10
"ZACKENBERG",2014-07-23,"2014","07","23","204",9.2
"ZACKENBERG",2014-07-24,"2014","07","24","205",11.4
"ZACKENBERG",2014-07-25,"2014","07","25","206",10.5
"ZACKENBERG",2014-07-26,"2014","07","26","207",9.9
"ZACKENBERG",2014-07-27,"2014","07","27","208",10.4
"ZACKENBERG",2014-07-28,"2014","07","28","209",6.2
"ZACKENBERG",2014-07-29,"2014","07","29","210",6.4
"ZACKENBERG",2014-07-30,"2014","07","30","211",5.7
"ZACKENBERG",2014-07-31,"2014","07","31","212",8.7
"ZACKENBERG",2014-08-01,"2014","08","01","213",7.4
"ZACKENBERG",2014-08-02,"2014","08","02","214",6.6
"ZACKENBERG",2014-08-03,"2014","08","03","215",5.1
"ZACKENBERG",2014-08-04,"2014","08","04","216",5.4
"ZACKENBERG",2014-08-05,"2014","08","05","217",5.4
"ZACKENBERG",2014-08-06,"2014","08","06","218",6.9
"ZACKENBERG",2014-08-07,"2014","08","07","219",5.7
"ZACKENBERG",2014-08-08,"2014","08","08","220",2.8
"ZACKENBERG",2014-08-09,"2014","08","09","221",2.8
"ZACKENBERG",2014-08-10,"2014","08","10","222",6.4
"ZACKENBERG",2014-08-11,"2014","08","11","223",3.8
"ZACKENBERG",2014-08-12,"2014","08","12","224",6.5
"ZACKENBERG",2014-08-13,"2014","08","13","225",8.1
"ZACKENBERG",2014-08-14,"2014","08","14","226",6.8
"ZACKENBERG",2014-08-15,"2014","08","15","227",6.7
"ZACKENBERG",2014-08-16,"2014","08","16","228",6.8
"ZACKENBERG",2014-08-17,"2014","08","17","229",5.7
"ZACKENBERG",2014-08-18,"2014","08","18","230",6.5
"ZACKENBERG",2014-08-19,"2014","08","19","231",7.8
"ZACKENBERG",2014-08-20,"2014","08","20","232",6.5
"ZACKENBERG",2014-08-21,"2014","08","21","233",9.4
"ZACKENBERG",2014-08-22,"2014","08","22","234",9.1
"ZACKENBERG",2014-08-23,"2014","08","23","235",5.3
"ZACKENBERG",2014-08-24,"2014","08","24","236",2.5
"ZACKENBERG",2014-08-25,"2014","08","25","237",2.9
"ZACKENBERG",2014-08-26,"2014","08","26","238",2.6
"ZACKENBERG",2014-08-27,"2014","08","27","239",4.5
"ZACKENBERG",2014-08-28,"2014","08","28","240",6
"ZACKENBERG",2014-08-29,"2014","08","29","241",3.7
"ZACKENBERG",2014-08-30,"2014","08","30","242",3
"ZACKENBERG",2014-08-31,"2014","08","31","243",4
"ZACKENBERG",2014-09-01,"2014","09","01","244",4.4
"ZACKENBERG",2014-09-02,"2014","09","02","245",3.6
"ZACKENBERG",2014-09-03,"2014","09","03","246",3.1
"ZACKENBERG",2014-09-04,"2014","09","04","247",2.1
"ZACKENBERG",2014-09-05,"2014","09","05","248",0.9
"ZACKENBERG",2014-09-06,"2014","09","06","249",-0.3
"ZACKENBERG",2014-09-07,"2014","09","07","250",0
"ZACKENBERG",2014-09-08,"2014","09","08","251",-1
"ZACKENBERG",2014-09-09,"2014","09","09","252",-1.5
"ZACKENBERG",2014-09-10,"2014","09","10","253",-0.3
"ZACKENBERG",2014-09-11,"2014","09","11","254",-0.5
"ZACKENBERG",2014-09-12,"2014","09","12","255",0
"ZACKENBERG",2014-09-13,"2014","09","13","256",2
"ZACKENBERG",2014-09-14,"2014","09","14","257",4.7
"ZACKENBERG",2014-09-15,"2014","09","15","258",0.6
"ZACKENBERG",2014-09-16,"2014","09","16","259",-0.4
"ZACKENBERG",2014-09-17,"2014","09","17","260",2.9
"ZACKENBERG",2014-09-18,"2014","09","18","261",1.7
"ZACKENBERG",2014-09-19,"2014","09","19","262",-1.1
"ZACKENBERG",2014-09-20,"2014","09","20","263",-1.5
"ZACKENBERG",2014-09-21,"2014","09","21","264",-2.4
"ZACKENBERG",2014-09-22,"2014","09","22","265",-0.3
"ZACKENBERG",2014-09-23,"2014","09","23","266",1.1
"ZACKENBERG",2014-09-24,"2014","09","24","267",-1.5
"ZACKENBERG",2014-09-25,"2014","09","25","268",-3.2
"ZACKENBERG",2014-09-26,"2014","09","26","269",-3.2
"ZACKENBERG",2014-09-27,"2014","09","27","270",-4.5
"ZACKENBERG",2014-09-28,"2014","09","28","271",-7.2
"ZACKENBERG",2014-09-29,"2014","09","29","272",-9.6
"ZACKENBERG",2014-09-30,"2014","09","30","273",-6.5
"ZACKENBERG",2014-10-01,"2014","10","01","274",-5.1
"ZACKENBERG",2014-10-02,"2014","10","02","275",-6
"ZACKENBERG",2014-10-03,"2014","10","03","276",-3.2
"ZACKENBERG",2014-10-04,"2014","10","04","277",0.5
"ZACKENBERG",2014-10-05,"2014","10","05","278",-2.2
"ZACKENBERG",2014-10-06,"2014","10","06","279",-6.2
"ZACKENBERG",2014-10-07,"2014","10","07","280",-2.8
"ZACKENBERG",2014-10-08,"2014","10","08","281",-3.3
"ZACKENBERG",2014-10-09,"2014","10","09","282",-8.1
"ZACKENBERG",2014-10-10,"2014","10","10","283",-13
"ZACKENBERG",2014-10-11,"2014","10","11","284",-14.9
"ZACKENBERG",2014-10-12,"2014","10","12","285",-12.3
"ZACKENBERG",2014-10-13,"2014","10","13","286",-8.8
"ZACKENBERG",2014-10-14,"2014","10","14","287",-10
"ZACKENBERG",2014-10-15,"2014","10","15","288",-7.7
"ZACKENBERG",2014-10-16,"2014","10","16","289",-12.1
"ZACKENBERG",2014-10-17,"2014","10","17","290",-15.6
"ZACKENBERG",2014-10-18,"2014","10","18","291",-16.1
"ZACKENBERG",2014-10-19,"2014","10","19","292",-16.3
"ZACKENBERG",2014-10-20,"2014","10","20","293",-11.5
"ZACKENBERG",2014-10-21,"2014","10","21","294",-5.2
"ZACKENBERG",2014-10-22,"2014","10","22","295",-2.8
"ZACKENBERG",2014-10-23,"2014","10","23","296",-4.1
"ZACKENBERG",2014-10-24,"2014","10","24","297",-3.8
"ZACKENBERG",2014-10-25,"2014","10","25","298",-1.1
"ZACKENBERG",2014-10-26,"2014","10","26","299",-0.5
"ZACKENBERG",2014-10-27,"2014","10","27","300",0
"ZACKENBERG",2014-10-28,"2014","10","28","301",-5.7
"ZACKENBERG",2014-10-29,"2014","10","29","302",-9.3
"ZACKENBERG",2014-10-30,"2014","10","30","303",-17.2
"ZACKENBERG",2014-10-31,"2014","10","31","304",-14.9
"ZACKENBERG",2014-11-01,"2014","11","01","305",-11.3
"ZACKENBERG",2014-11-02,"2014","11","02","306",-14.3
"ZACKENBERG",2014-11-03,"2014","11","03","307",-10.2
"ZACKENBERG",2014-11-04,"2014","11","04","308",-14.9
"ZACKENBERG",2014-11-05,"2014","11","05","309",-15.7
"ZACKENBERG",2014-11-06,"2014","11","06","310",-15.1
"ZACKENBERG",2014-11-07,"2014","11","07","311",-21.9
"ZACKENBERG",2014-11-08,"2014","11","08","312",-26.1
"ZACKENBERG",2014-11-09,"2014","11","09","313",-27.8
"ZACKENBERG",2014-11-10,"2014","11","10","314",-24.3
"ZACKENBERG",2014-11-11,"2014","11","11","315",-22.8
"ZACKENBERG",2014-11-12,"2014","11","12","316",-23.2
"ZACKENBERG",2014-11-13,"2014","11","13","317",-25
"ZACKENBERG",2014-11-14,"2014","11","14","318",-20.4
"ZACKENBERG",2014-11-15,"2014","11","15","319",-8.6
"ZACKENBERG",2014-11-16,"2014","11","16","320",-8.9
"ZACKENBERG",2014-11-17,"2014","11","17","321",-15.4
"ZACKENBERG",2014-11-18,"2014","11","18","322",-17.7
"ZACKENBERG",2014-11-19,"2014","11","19","323",-16.1
"ZACKENBERG",2014-11-20,"2014","11","20","324",-16.6
"ZACKENBERG",2014-11-21,"2014","11","21","325",-16.8
"ZACKENBERG",2014-11-22,"2014","11","22","326",-13.2
"ZACKENBERG",2014-11-23,"2014","11","23","327",-8.8
"ZACKENBERG",2014-11-24,"2014","11","24","328",-10.4
"ZACKENBERG",2014-11-25,"2014","11","25","329",-5.8
"ZACKENBERG",2014-11-26,"2014","11","26","330",-6.8
"ZACKENBERG",2014-11-27,"2014","11","27","331",-14.4
"ZACKENBERG",2014-11-28,"2014","11","28","332",-15.5
"ZACKENBERG",2014-11-29,"2014","11","29","333",-7.1
"ZACKENBERG",2014-11-30,"2014","11","30","334",-1.5
"ZACKENBERG",2014-12-01,"2014","12","01","335",-1.8
"ZACKENBERG",2014-12-02,"2014","12","02","336",-3.1
"ZACKENBERG",2014-12-03,"2014","12","03","337",-2.8
"ZACKENBERG",2014-12-04,"2014","12","04","338",-8.4
"ZACKENBERG",2014-12-05,"2014","12","05","339",-18.6
"ZACKENBERG",2014-12-06,"2014","12","06","340",-23.8
"ZACKENBERG",2014-12-07,"2014","12","07","341",-25
"ZACKENBERG",2014-12-08,"2014","12","08","342",-27.3
"ZACKENBERG",2014-12-09,"2014","12","09","343",-28.8
"ZACKENBERG",2014-12-10,"2014","12","10","344",-23.2
"ZACKENBERG",2014-12-11,"2014","12","11","345",-21.7
"ZACKENBERG",2014-12-12,"2014","12","12","346",-29.8
"ZACKENBERG",2014-12-13,"2014","12","13","347",-28.1
"ZACKENBERG",2014-12-14,"2014","12","14","348",-21.2
"ZACKENBERG",2014-12-15,"2014","12","15","349",-18.2
"ZACKENBERG",2014-12-16,"2014","12","16","350",-22.2
"ZACKENBERG",2014-12-17,"2014","12","17","351",-16.2
"ZACKENBERG",2014-12-18,"2014","12","18","352",-14.2
"ZACKENBERG",2014-12-19,"2014","12","19","353",-19.4
"ZACKENBERG",2014-12-20,"2014","12","20","354",-21.9
"ZACKENBERG",2014-12-21,"2014","12","21","355",-20.6
"ZACKENBERG",2014-12-22,"2014","12","22","356",-21.3
"ZACKENBERG",2014-12-23,"2014","12","23","357",-25.9
"ZACKENBERG",2014-12-24,"2014","12","24","358",-31.8
"ZACKENBERG",2014-12-25,"2014","12","25","359",-32.2
"ZACKENBERG",2014-12-26,"2014","12","26","360",-32.6
"ZACKENBERG",2014-12-27,"2014","12","27","361",-32
"ZACKENBERG",2014-12-28,"2014","12","28","362",-26.2
"ZACKENBERG",2014-12-29,"2014","12","29","363",-23.5
"ZACKENBERG",2014-12-30,"2014","12","30","364",-23.9
"ZACKENBERG",2014-12-31,"2014","12","31","365",-26.5
"ZACKENBERG",2015-01-01,"2015","01","01","001",-20.8
"ZACKENBERG",2015-01-02,"2015","01","02","002",-21.8
"ZACKENBERG",2015-01-03,"2015","01","03","003",-8.4
"ZACKENBERG",2015-01-04,"2015","01","04","004",-12.3
"ZACKENBERG",2015-01-05,"2015","01","05","005",-9.1
"ZACKENBERG",2015-01-06,"2015","01","06","006",-7.6
"ZACKENBERG",2015-01-07,"2015","01","07","007",-13.2
"ZACKENBERG",2015-01-08,"2015","01","08","008",-4.4
"ZACKENBERG",2015-01-09,"2015","01","09","009",-2.6
"ZACKENBERG",2015-01-10,"2015","01","10","010",-3.4
"ZACKENBERG",2015-01-11,"2015","01","11","011",-4.3
"ZACKENBERG",2015-01-12,"2015","01","12","012",-5.4
"ZACKENBERG",2015-01-13,"2015","01","13","013",-7.5
"ZACKENBERG",2015-01-14,"2015","01","14","014",-8.9
"ZACKENBERG",2015-01-15,"2015","01","15","015",-12.6
"ZACKENBERG",2015-01-16,"2015","01","16","016",-19.4
"ZACKENBERG",2015-01-17,"2015","01","17","017",-21.6
"ZACKENBERG",2015-01-18,"2015","01","18","018",-24.2
"ZACKENBERG",2015-01-19,"2015","01","19","019",-21.4
"ZACKENBERG",2015-01-20,"2015","01","20","020",-16.8
"ZACKENBERG",2015-01-21,"2015","01","21","021",-16.5
"ZACKENBERG",2015-01-22,"2015","01","22","022",-16.4
"ZACKENBERG",2015-01-23,"2015","01","23","023",-17.9
"ZACKENBERG",2015-01-24,"2015","01","24","024",-14.9
"ZACKENBERG",2015-01-25,"2015","01","25","025",-20.2
"ZACKENBERG",2015-01-26,"2015","01","26","026",-4.3
"ZACKENBERG",2015-01-27,"2015","01","27","027",-3.2
"ZACKENBERG",2015-01-28,"2015","01","28","028",-6.9
"ZACKENBERG",2015-01-29,"2015","01","29","029",-18
"ZACKENBERG",2015-01-30,"2015","01","30","030",-27.6
"ZACKENBERG",2015-01-31,"2015","01","31","031",-27.7
"ZACKENBERG",2015-02-01,"2015","02","01","032",-29
"ZACKENBERG",2015-02-02,"2015","02","02","033",-16.1
"ZACKENBERG",2015-02-03,"2015","02","03","034",-17.5
"ZACKENBERG",2015-02-04,"2015","02","04","035",-16.5
"ZACKENBERG",2015-02-05,"2015","02","05","036",-22.8
"ZACKENBERG",2015-02-06,"2015","02","06","037",-28.4
"ZACKENBERG",2015-02-07,"2015","02","07","038",-23.3
"ZACKENBERG",2015-02-08,"2015","02","08","039",-25.7
"ZACKENBERG",2015-02-09,"2015","02","09","040",-25.3
"ZACKENBERG",2015-02-10,"2015","02","10","041",-28.9
"ZACKENBERG",2015-02-11,"2015","02","11","042",-30.9
"ZACKENBERG",2015-02-12,"2015","02","12","043",-32.2
"ZACKENBERG",2015-02-13,"2015","02","13","044",-31.6
"ZACKENBERG",2015-02-14,"2015","02","14","045",-21.2
"ZACKENBERG",2015-02-15,"2015","02","15","046",-13.8
"ZACKENBERG",2015-02-16,"2015","02","16","047",-16.8
"ZACKENBERG",2015-02-17,"2015","02","17","048",-20.5
"ZACKENBERG",2015-02-18,"2015","02","18","049",-27.5
"ZACKENBERG",2015-02-19,"2015","02","19","050",-28
"ZACKENBERG",2015-02-20,"2015","02","20","051",-27.9
"ZACKENBERG",2015-02-21,"2015","02","21","052",-27.7
"ZACKENBERG",2015-02-22,"2015","02","22","053",-26.3
"ZACKENBERG",2015-02-23,"2015","02","23","054",-29.7
"ZACKENBERG",2015-02-24,"2015","02","24","055",-33.3
"ZACKENBERG",2015-02-25,"2015","02","25","056",-35.3
"ZACKENBERG",2015-02-26,"2015","02","26","057",-27.6
"ZACKENBERG",2015-02-27,"2015","02","27","058",-16.6
"ZACKENBERG",2015-02-28,"2015","02","28","059",-8.5
"ZACKENBERG",2015-03-01,"2015","03","01","060",-9.9
"ZACKENBERG",2015-03-02,"2015","03","02","061",-7.5
"ZACKENBERG",2015-03-03,"2015","03","03","062",-7
"ZACKENBERG",2015-03-04,"2015","03","04","063",-15.4
"ZACKENBERG",2015-03-05,"2015","03","05","064",-15.4
"ZACKENBERG",2015-03-06,"2015","03","06","065",-11.2
"ZACKENBERG",2015-03-07,"2015","03","07","066",-16.7
"ZACKENBERG",2015-03-08,"2015","03","08","067",-12.4
"ZACKENBERG",2015-03-09,"2015","03","09","068",-17.7
"ZACKENBERG",2015-03-10,"2015","03","10","069",-20.9
"ZACKENBERG",2015-03-11,"2015","03","11","070",-17.8
"ZACKENBERG",2015-03-12,"2015","03","12","071",-14.2
